,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
0,0.00,0,0,0,1,Deion BranchD. Branch,new-england-patriots,0,2017
1,5.75,15,0,230,40,New England,new-england-patriots,23,2017
2,11.77,7,0,365,31,Opponents,new-england-patriots,71,2017
3,42.0,69,1,"2,350",56,Josh MillerJ. Miller,new-england-patriots,5,2017
4,365,--,19,31,33.7,0,new-england-patriots,New England,2017
5,5,19,56,69,42.0,"2,350",new-england-patriots,0,2017
6,Opponents,69,33.7,--,365,31,new-england-patriots,"2,866",2017
7,0,36.8,41.5,21,5,63,new-england-patriots,40,2017
0,1,38.3,45.1,22,4,59,new-england-patriots,42,2017
1,"3,431",45.1,405,76,New England,--,new-england-patriots,59,2017
2,42,405,4,38.3,1,22,new-england-patriots,--,2017
3,68,8,Opponents,43.7,"3,537",81,new-england-patriots,27,2017
4,--,Adam VinatieriA. Vinatieri,0,314,40,37.8,new-england-patriots,40/41,2017
0,43.0,62,2,"1,848",43,Josh MillerJ. Miller,new-england-patriots,7,2017
1,169,--,12,18,35.8,0,new-england-patriots,Ken WalterK. Walter,2017
2,0,5,16,47,36.9,591,new-england-patriots,0,2017
3,Todd SauerbrunT. Sauerbrun,10,33.7,--,52,7,new-england-patriots,408,2017
4,0,30.7,40.8,2,0,58,new-england-patriots,4,2017
0,14,75,18,Opponents,0,35,new-england-patriots,5.36,2017
1,44,"1,821",8,Chris HansonC. Hanson,0,33,new-england-patriots,41.4,2017
2,36.1,14,64,1,13,6,new-england-patriots,75,2017
3,41.4,64,--,"1,821",44,New England,new-england-patriots,6,2017
4,75,--,13,14,36.1,1,new-england-patriots,Opponents,2017
5,9,16,75,75,44.0,"3,297",new-england-patriots,1,2017
0,158,14.36,44,11,Opponents,0,new-england-patriots,13,2017
1,"2,143",43.7,30,49,Chris HansonC. Hanson,0,new-england-patriots,70,2017
2,11,158,10,36.4,0,19,new-england-patriots,--,2017
3,57,0,Matt CasselM. Cassel,57.0,57,1,new-england-patriots,1,2017
4,--,New England,0,0,0,57.0,new-england-patriots,50,2017
0,New England,38,6.20,0,15,2,new-england-patriots,432,2017
1,Opponents,20,11.37,0,69,19,new-england-patriots,180,2017
2,Chris HansonC. Hanson,56,9.00,0,31,16,new-england-patriots,"2,221",2017
3,1,34.1,39.7,18,5,56,new-england-patriots,20,2017
4,"2,221",39.7,180,56,New England,--,new-england-patriots,56,2017
0,Kevin FaulkK. Faulk,0,4.00,0,4,0,new-england-patriots,0,2017
1,New England,27,0.00,0,0,1,new-england-patriots,361,2017
2,Opponents,25,13.37,1,94t,14,new-england-patriots,179,2017
3,Zoltan MeskoZ. Mesko,58,7.16,0,18,14,new-england-patriots,"2,505",2017
4,0,38.4,43.2,19,5,65,new-england-patriots,25,2017
5,"2,505",43.2,179,58,New England,--,new-england-patriots,65,2017
0,7,72t,Julian EdelmanJ. Edelman,10.57,296,28,new-england-patriots,1,2017
1,6,25,Wes WelkerW. Welker,10.25,82,8,new-england-patriots,0,2017
2,0,7,Kevin FaulkK. Faulk,5.50,11,2,new-england-patriots,0,2017
3,13,72t,New England,10.24,389,38,new-england-patriots,1,2017
4,18,26,Opponents,8.46,220,26,new-england-patriots,0,2017
0,1,68t,Julian EdelmanJ. Edelman,15.47,263,17,new-england-patriots,1,2017
1,7,31,Wes WelkerW. Welker,9.72,243,25,new-england-patriots,0,2017
2,8,68t,New England,12.05,506,42,new-england-patriots,1,2017
3,19,25,Opponents,6.70,154,23,new-england-patriots,0,2017
0,23,43,Julian EdelmanJ. Edelman,10.69,374,35,new-england-patriots,0,2017
1,0,13,Danny AmendolaD. Amendola,13.00,13,1,new-england-patriots,0,2017
2,23,43,New England,10.75,387,36,new-england-patriots,0,2017
3,14,24,Opponents,7.62,221,29,new-england-patriots,0,2017
0,6,84t,Julian EdelmanJ. Edelman,11.96,299,25,new-england-patriots,1,2017
1,5,39,Danny AmendolaD. Amendola,8.25,132,16,new-england-patriots,0,2017
2,11,84t,New England,10.51,431,41,new-england-patriots,1,2017
3,15,47,Opponents,9.21,267,29,new-england-patriots,0,2017
0,12,82,Danny AmendolaD. Amendola,12.00,276,23,new-england-patriots,0,2017
1,3,21,Keshawn MartinK. Martin,11.50,92,8,new-england-patriots,0,2017
2,1,19,Julian EdelmanJ. Edelman,8.10,81,10,new-england-patriots,0,2017
3,2,10,Chris HarperC. Harper,5.67,17,3,new-england-patriots,0,2017
4,0,4,Patrick ChungP. Chung,4.00,4,1,new-england-patriots,0,2017
5,0,3,Damaris JohnsonD. Johnson,1.50,3,2,new-england-patriots,0,2017
6,18,82,New England,10.06,473,47,new-england-patriots,0,2017
7,14,83t,Opponents,8.90,347,39,new-england-patriots,1,2017
0,7,23,Julian EdelmanJ. Edelman,9.00,135,15,new-england-patriots,0,2017
1,7,30,Danny AmendolaD. Amendola,6.72,121,18,new-england-patriots,0,2017
2,3,13,Cyrus JonesC. Jones,4.18,46,11,new-england-patriots,0,2017
3,1,7,Patrick ChungP. Chung,7.00,7,1,new-england-patriots,0,2017
4,18,30,New England,6.87,309,45,new-england-patriots,0,2017
5,19,18,Opponents,4.96,134,27,new-england-patriots,0,2017
0,18,40,Danny AmendolaD. Amendola,8.56,231,27,new-england-patriots,0,2017
1,0,13,Bernard ReedyB. Reedy,8.00,32,4,new-england-patriots,0,2017
2,3,0,Patrick ChungP. Chung,0.00,0,1,new-england-patriots,0,2017
3,21,40,New England,8.22,263,32,new-england-patriots,0,2017
4,14,16,Opponents,4.57,105,23,new-england-patriots,0,2017
0,83,"3,714",9,Tom TupaT. Tupa,2,89t,new-york-jets,44.7,2017
1,33.2,42,70,0,18,15,new-york-jets,660,2017
2,44.7,70,--,"3,714",83,NY Jets,new-york-jets,15,2017
3,660,--,18,42,33.2,0,new-york-jets,Opponents,2017
4,7,19,88,57,40.0,"3,523",new-york-jets,0,2017
0,323,9.50,4,34,NY Jets,0,new-york-jets,14,2017
1,446,13.12,35,34,Opponents,0,new-york-jets,11,2017
2,"2,575",38.4,78t,67,Tom TupaT. Tupa,1,new-york-jets,59,2017
3,29,333,5,32.0,0,21,new-york-jets,--,2017
4,56,1,Tommy ParksT. Parks,47.6,238,5,new-york-jets,1,2017
5,--,Daniel PopeD. Pope,0,105,4,22.6,new-york-jets,4,2017
0,65,9,Matt TurkM. Turk,41.0,"2,584",63,new-york-jets,13,2017
1,--,John HallJ. Hall,0,203,33,34.9,new-york-jets,1,2017
2,1,0,28,0,28,28.0,new-york-jets,28.0,2017
3,64,"2,612",0,NY Jets,--,0,new-york-jets,40.8,2017
0,22,322,4,31.3,1,22,new-york-jets,--,2017
1,55,4,NY Jets,37.4,"2,655",71,new-york-jets,22,2017
2,--,Opponents,1,322,22,31.3,new-york-jets,66,2017
0,"3,057",38.2,25,80,Toby GowinT. Gowin,0,new-york-jets,58,2017
1,34,221,8,33.5,0,22,new-york-jets,--,2017
2,58,8,NY Jets,38.2,"3,057",80,new-york-jets,22,2017
3,--,Opponents,0,221,34,33.5,new-york-jets,89,2017
0,0,Ben GrahamB. Graham,305,23,15,8.47,new-york-jets,74,2017
1,18,0,"3,233",6,59,43.7,new-york-jets,37.9,2017
2,1,18,36,Mike NugentM. Nugent,--,305,new-york-jets,18.0,2017
3,18.0,0,18,0,1,0,new-york-jets,0,2017
4,43.3,59,--,"3,251",75,NY Jets,new-york-jets,6,2017
0,29,243,2,NY Jets,0,0,new-york-jets,8.38,2017
1,28,205,17,Opponents,0,38,new-york-jets,7.32,2017
2,72,"3,182",15,Ben GrahamB. Graham,0,18,new-york-jets,44.2,2017
3,37.8,28,69,1,26,11,new-york-jets,205,2017
4,29.0,29,--,29,1,Chad PenningtonC. Pennington,new-york-jets,0,2017
5,0,--,1,0,29.0,0,new-york-jets,NY Jets,2017
6,11,27,73,69,44.0,"3,211",new-york-jets,1,2017
0,5,208,31,Jeremy KapinosJ. Kapinos,--,262,new-york-jets,41.6,2017
1,36.4,1,48,0,2,1,new-york-jets,6,2017
2,43.1,62,--,"3,063",71,NY Jets,new-york-jets,8,2017
0,0,2,14,56,43.3,606,new-york-jets,0,2017
1,NY Jets,58,36.1,--,101,9,new-york-jets,"2,490",2017
2,1,35.6,42.9,16,5,61,new-york-jets,29,2017
0,2,16,0,Leon WashingtonL. Washington,0,21,new-york-jets,8.00,2017
1,2,5,1,Darrelle RevisD. Revis,0,12,new-york-jets,2.50,2017
2,50,457,0,NY Jets,0,3,new-york-jets,9.14,2017
3,27,238,26,Opponents,0,37,new-york-jets,8.81,2017
4,80,"3,357",26,Steve WeatherfordS. Weatherford,0,40,new-york-jets,42.0,2017
5,36.7,27,66,0,25,9,new-york-jets,238,2017
6,42.0,66,--,"3,357",80,NY Jets,new-york-jets,9,2017
0,Joe McKnightJ. McKnight,2,8.25,0,19,4,new-york-jets,43,2017
1,Santonio HolmesS. Holmes,4,21.50,0,25,0,new-york-jets,40,2017
2,Antonio CromartieA. Cromartie,5,10.00,0,14,0,new-york-jets,36,2017
3,Marquice ColeM. Cole,1,7.20,0,16,0,new-york-jets,-5,2017
4,NY Jets,56,-5.00,0,-5,0,new-york-jets,529,2017
5,Opponents,27,9.45,0,32,25,new-york-jets,299,2017
6,Steve WeatherfordS. Weatherford,84,11.07,0,38,27,new-york-jets,"3,581",2017
7,0,38.1,42.6,42,4,61,new-york-jets,27,2017
8,"3,581",42.6,299,84,NY Jets,--,new-york-jets,61,2017
0,16,53,Jeremy KerleyJ. Kerley,10.93,317,29,new-york-jets,0,2017
1,5,15,Jim LeonhardJ. Leonhard,9.22,83,9,new-york-jets,0,2017
2,0,12,Joe McKnightJ. McKnight,5.20,26,5,new-york-jets,0,2017
3,0,0,Antonio CromartieA. Cromartie,0.00,0,1,new-york-jets,0,2017
4,21,53,NY Jets,9.68,426,44,new-york-jets,0,2017
5,31,25,Opponents,7.53,241,32,new-york-jets,0,2017
0,36,68t,Jeremy KerleyJ. Kerley,10.95,208,19,new-york-jets,1,2017
1,2,19,Kyle WilsonK. Wilson,7.50,30,4,new-york-jets,0,2017
2,38,68t,NY Jets,10.35,238,23,new-york-jets,1,2017
3,24,63t,Opponents,12.10,375,31,new-york-jets,1,2017
0,5,24,Jeremy KerleyJ. Kerley,8.85,115,13,new-york-jets,0,2017
1,1,21,Joshua CribbsJ. Cribbs,12.00,96,8,new-york-jets,0,2017
2,4,6,Kyle WilsonK. Wilson,3.25,13,4,new-york-jets,0,2017
3,2,0,Darius ReynaudD. Reynaud,0.00,0,0,new-york-jets,0,2017
4,12,24,NY Jets,8.96,224,25,new-york-jets,0,2017
5,21,38,Opponents,11.35,488,43,new-york-jets,0,2017
0,13,41,Jeremy KerleyJ. Kerley,7.96,199,25,new-york-jets,0,2017
1,2,15,Walter PowellW. Powell,4.00,48,12,new-york-jets,0,2017
2,5,12,Jalen SaundersJ. Saunders,4.33,26,6,new-york-jets,0,2017
3,20,41,NY Jets,6.35,273,43,new-york-jets,0,2017
4,23,39,Opponents,10.00,250,25,new-york-jets,0,2017
0,19,58,Jeremy KerleyJ. Kerley,8.56,411,48,new-york-jets,0,2017
1,3,11,Eric DeckerE. Decker,11.00,11,1,new-york-jets,0,2017
2,22,58,NY Jets,8.61,422,49,new-york-jets,0,2017
3,14,89t,Opponents,12.70,470,37,new-york-jets,2,2017
0,13,19,Jalin MarshallJ. Marshall,5.56,100,18,new-york-jets,0,2017
1,6,27,Nick MarshallN. Marshall,6.50,39,6,new-york-jets,0,2017
2,9,10,Jeremy RossJ. Ross,10.00,10,1,new-york-jets,0,2017
3,0,0,Darryl SkrineD. Skrine,0.00,0,1,new-york-jets,0,2017
4,0,0,Darryl RobertsD. Roberts,0.00,0,1,new-york-jets,0,2017
5,28,27,NY Jets,5.52,149,27,new-york-jets,0,2017
6,22,33,Opponents,9.11,319,35,new-york-jets,0,2017
0,9,15,Jeremy KerleyJ. Kerley,5.31,85,16,new-york-jets,0,2017
1,3,25,Khalif RaymondK. Raymond,7.60,38,5,new-york-jets,0,2017
2,8,17,JoJo NatsonJ. Natson,2.38,38,16,new-york-jets,0,2017
3,2,10,Elijah McGuireE. McGuire,10.00,10,1,new-york-jets,0,2017
4,22,25,NY Jets,4.50,171,38,new-york-jets,0,2017
5,23,60t,Opponents,10.02,491,49,new-york-jets,1,2017
0,35,0,"3,457",8,55,40.2,baltimore-ravens,33.9,2017
1,86,"3,457",41,Baltimore,--,382,baltimore-ravens,40.2,2017
2,33.9,41,55,0,35,8,baltimore-ravens,382,2017
3,44.5,67,--,"3,872",87,Opponents,baltimore-ravens,14,2017
0,85,"3,309",22,Kyle RichardsonK. Richardson,0,30,baltimore-ravens,38.9,2017
1,33.6,33,65,2,29,10,baltimore-ravens,183,2017
2,38.9,65,--,"3,309",85,Baltimore,baltimore-ravens,10,2017
3,183,--,29,33,33.6,2,baltimore-ravens,Opponents,2017
4,11,24,98,69,41.6,"4,076",baltimore-ravens,0,2017
0,471,11.78,95t,40,Opponents,1,baltimore-ravens,14,2017
1,"3,368",41.6,76t,81,Dave ZastudilD. Zastudil,2,baltimore-ravens,61,2017
2,40,471,5,33.7,2,31,baltimore-ravens,--,2017
3,33,0,Matt StoverM. Stover,33.0,33,1,baltimore-ravens,1,2017
4,--,Baltimore,0,0,0,33.0,baltimore-ravens,82,2017
0,Opponents,42,7.74,0,44,23,baltimore-ravens,354,2017
1,Dave ZastudilD. Zastudil,89,8.43,0,44,18,baltimore-ravens,"3,649",2017
2,0,35.2,41.0,21,8,67,baltimore-ravens,41,2017
3,34,34.0,354,1,Matt StoverM. Stover,--,baltimore-ravens,34,2017
4,0,0,1,14.0,0,0,baltimore-ravens,--,2017
0,181,--,26,24,34.6,0,baltimore-ravens,Nick MurphyN. Murphy,2017
1,2,6,18,54,43.2,777,baltimore-ravens,0,2017
2,Kordell StewartK. Stewart,5,36.6,--,79,9,baltimore-ravens,177,2017
3,0,31.2,35.4,2,0,42,baltimore-ravens,3,2017
0,84,"3,653",12,Dave ZastudilD. Zastudil,1,62t,baltimore-ravens,43.5,2017
1,35.7,55,60,1,11,7,baltimore-ravens,481,2017
2,32.0,32,--,32,1,Aaron EllingA. Elling,baltimore-ravens,0,2017
3,0,--,1,0,32.0,0,baltimore-ravens,Baltimore,2017
4,7,12,85,60,43.4,"3,685",baltimore-ravens,1,2017
0,7,65,Baltimore,7.80,351,45,baltimore-ravens,0,2017
1,16,38,Opponents,9.18,404,44,baltimore-ravens,0,2017
2,61,3,Sam KochS. Koch,43.0,"3,695",86,baltimore-ravens,30,2017
3,--,Baltimore,0,404,44,37.6,baltimore-ravens,86,2017
4,30,0,"3,695",3,61,43.0,baltimore-ravens,37.6,2017
5,86,"3,864",44,Opponents,--,404,baltimore-ravens,44.9,2017
0,9.87,16,2,375,38,Opponents,baltimore-ravens,49,2017
1,43.6,64,0,"3,397",78,Sam KochS. Koch,baltimore-ravens,9,2017
2,375,--,20,38,36.0,1,baltimore-ravens,Baltimore,2017
3,9,20,78,64,43.6,"3,397",baltimore-ravens,1,2017
4,Opponents,76,36.0,--,375,38,baltimore-ravens,"3,277",2017
5,0,37.4,43.1,26,5,74,baltimore-ravens,35,2017
0,0,Sam KochS. Koch,245,33,12,6.45,baltimore-ravens,84,2017
1,34,0,"3,777",9,74,45.0,baltimore-ravens,39.9,2017
2,84,"3,777",38,Baltimore,--,245,baltimore-ravens,45.0,2017
3,39.9,38,74,0,34,9,baltimore-ravens,245,2017
4,43.3,59,--,"3,938",91,Opponents,baltimore-ravens,8,2017
0,-1,0,0,0,0.00,-1,baltimore-ravens,Baltimore,2017
1,34,0,39,18,7.44,290,baltimore-ravens,Opponents,2017
2,49t,1,38,12,7.55,287,baltimore-ravens,Sam KochS. Koch,2017
3,5,26,73,60,43.7,"3,188",baltimore-ravens,1,2017
4,Baltimore,73,37.9,--,287,38,baltimore-ravens,"3,188",2017
0,6,9,Ed ReedE. Reed,3.67,11,3,baltimore-ravens,0,2017
1,0,10,Chris CarrC. Carr,2.67,8,3,baltimore-ravens,0,2017
2,26,35,Baltimore,7.42,319,43,baltimore-ravens,0,2017
3,22,32,Opponents,8.09,275,34,baltimore-ravens,0,2017
4,60,4,Sam KochS. Koch,43.6,"3,530",81,baltimore-ravens,39,2017
5,--,Baltimore,0,275,34,39.2,baltimore-ravens,81,2017
0,20,68t,Lardarius WebbL. Webb,10.03,301,30,baltimore-ravens,1,2017
1,5,16,Ed ReedE. Reed,9.67,29,3,baltimore-ravens,0,2017
2,2,8,Chris CarrC. Carr,7.50,15,2,baltimore-ravens,0,2017
3,0,0,LaQuan WilliamsL. Williams,0.00,0,1,baltimore-ravens,0,2017
4,27,68t,Baltimore,9.58,345,36,baltimore-ravens,1,2017
5,11,84t,Opponents,11.88,392,33,baltimore-ravens,2,2017
0,16,63t,Jacoby JonesJ. Jones,9.22,341,37,baltimore-ravens,1,2017
1,4,40,Tandon DossT. Doss,13.25,53,4,baltimore-ravens,0,2017
2,5,9,Lardarius WebbL. Webb,9.00,9,1,baltimore-ravens,0,2017
3,1,1,Ed ReedE. Reed,1.00,1,1,baltimore-ravens,0,2017
4,26,63t,Baltimore,9.40,404,43,baltimore-ravens,1,2017
5,13,64,Opponents,7.82,383,49,baltimore-ravens,0,2017
0,7,82t,Tandon DossT. Doss,15.61,359,23,baltimore-ravens,1,2017
1,2,37,Jacoby JonesJ. Jones,12.47,237,19,baltimore-ravens,0,2017
2,7,13,Lardarius WebbL. Webb,13.00,13,1,baltimore-ravens,0,2017
3,16,82t,Baltimore,14.16,609,43,baltimore-ravens,1,2017
4,14,27,Opponents,9.11,419,46,baltimore-ravens,0,2017
0,17,45,Jacoby JonesJ. Jones,9.17,275,30,baltimore-ravens,0,2017
1,1,9,Michael CampanaroM. Campanaro,8.50,17,2,baltimore-ravens,0,2017
2,5,0,Lardarius WebbL. Webb,0.00,0,0,baltimore-ravens,0,2017
3,23,45,Baltimore,9.12,292,32,baltimore-ravens,0,2017
4,14,45,Opponents,7.22,166,23,baltimore-ravens,0,2017
0,3,82t,Kaelin ClayK. Clay,10.61,244,23,baltimore-ravens,1,2017
1,5,42,Jeremy RossJ. Ross,10.90,109,10,baltimore-ravens,0,2017
2,3,21,Michael CampanaroM. Campanaro,16.33,49,3,baltimore-ravens,0,2017
3,1,22,Steve SmithS. Smith,16.00,32,2,baltimore-ravens,0,2017
4,3,9,Lardarius WebbL. Webb,8.00,16,2,baltimore-ravens,0,2017
5,15,82t,Baltimore,11.25,450,40,baltimore-ravens,1,2017
6,12,29,Opponents,5.03,176,35,baltimore-ravens,0,2017
0,15,28,Devin HesterD. Hester,7.20,180,25,baltimore-ravens,0,2017
1,3,17,Michael CampanaroM. Campanaro,12.60,63,5,baltimore-ravens,0,2017
2,3,3,Lardarius WebbL. Webb,1.50,3,2,baltimore-ravens,0,2017
3,21,28,Baltimore,7.69,246,32,baltimore-ravens,0,2017
4,14,85t,Opponents,11.36,375,33,baltimore-ravens,1,2017
0,18,77t,Michael CampanaroM. Campanaro,10.78,291,27,baltimore-ravens,1,2017
1,0,13,Bobby RaineyB. Rainey,11.00,22,2,baltimore-ravens,0,2017
2,8,7,Lardarius WebbL. Webb,3.50,7,2,baltimore-ravens,0,2017
3,1,2,Griff WhalenG. Whalen,2.00,2,1,baltimore-ravens,0,2017
4,27,77t,Baltimore,10.06,322,32,baltimore-ravens,1,2017
5,18,46,Opponents,8.15,277,34,baltimore-ravens,0,2017
0,17,39,Opponents,9.68,387,40,cincinnati-bengals,0,2017
1,57,14,Daniel PopeD. Pope,40.2,"3,775",94,cincinnati-bengals,18,2017
2,--,Cincinnati,0,387,40,33.1,cincinnati-bengals,94,2017
3,18,0,"3,775",14,57,40.2,cincinnati-bengals,33.1,2017
4,80,"3,338",40,Opponents,--,387,cincinnati-bengals,41.7,2017
0,0,Nick HarrisN. Harris,374,24,17,7.96,cincinnati-bengals,84,2017
1,21,1,"3,372",6,57,40.1,cincinnati-bengals,33.9,2017
2,1,32,47,Neil RackersN. Rackers,--,374,cincinnati-bengals,32.0,2017
3,12.0,0,32,0,0,1,cincinnati-bengals,0,2017
4,40.0,57,--,"3,404",85,Cincinnati,cincinnati-bengals,7,2017
0,0,Opponents,131,34,9,4.68,cincinnati-bengals,41,2017
1,3,Nick HarrisN. Harris,611,95t,8,14.90,cincinnati-bengals,65,2017
2,11,1,"2,608",4,57,40.1,cincinnati-bengals,31.4,2017
3,5,162,37,Travis DorschT. Dorsch,--,454,cincinnati-bengals,32.4,2017
4,1.8,3,46,0,0,0,cincinnati-bengals,153,2017
5,8.5,19,--,17,2,Neil RackersN. Rackers,cincinnati-bengals,0,2017
0,"1,961",40.0,37,49,Kyle RichardsonK. Richardson,0,cincinnati-bengals,58,2017
1,28,220,5,33.5,0,9,cincinnati-bengals,--,2017
2,53,3,Nick HarrisN. Harris,38.7,"1,084",28,cincinnati-bengals,5,2017
3,--,Cincinnati,0,183,19,30.0,cincinnati-bengals,77,2017
0,0,Kyle LarsonK. Larson,378,63,10,7.41,cincinnati-bengals,83,2017
1,21,1,"3,499",7,66,42.2,cincinnati-bengals,35.5,2017
2,83,"3,499",51,Cincinnati,--,378,cincinnati-bengals,42.2,2017
3,35.5,51,66,1,21,7,cincinnati-bengals,378,2017
4,41.9,69,--,"3,309",79,Opponents,cincinnati-bengals,8,2017
0,--,Cincinnati,1,260,32,35.6,cincinnati-bengals,60,2017
1,13,1,"2,591",8,75,43.2,cincinnati-bengals,35.6,2017
2,50,"2,106",32,Opponents,--,260,cincinnati-bengals,42.1,2017
0,0,Kyle LarsonK. Larson,236,43,9,5.62,cincinnati-bengals,77,2017
1,26,0,"3,428",11,67,44.5,cincinnati-bengals,38.6,2017
2,77,"3,428",42,Cincinnati,--,236,cincinnati-bengals,44.5,2017
3,38.6,42,67,0,26,11,cincinnati-bengals,236,2017
4,43.5,65,--,"3,131",72,Opponents,cincinnati-bengals,10,2017
0,35.2,33,55,0,21,3,cincinnati-bengals,299,2017
1,41.3,55,--,"2,437",59,Cincinnati,cincinnati-bengals,3,2017
2,299,--,21,33,35.2,0,cincinnati-bengals,Opponents,2017
3,2,20,57,58,40.4,"2,302",cincinnati-bengals,1,2017
0,1,34.1,39.5,28,3,57,cincinnati-bengals,48,2017
1,"3,945",39.5,436,100,Cincinnati,--,cincinnati-bengals,57,2017
2,48,436,3,34.1,1,28,cincinnati-bengals,--,2017
3,70,11,Opponents,43.6,"3,443",79,cincinnati-bengals,22,2017
4,--,Shayne GrahamS. Graham,0,253,32,37.6,cincinnati-bengals,15/15,2017
0,Kevin HuberK. Huber,86,10.08,0,50,15,cincinnati-bengals,"3,713",2017
1,0,36.3,43.2,24,10,61,cincinnati-bengals,39,2017
2,"3,713",43.2,393,86,Cincinnati,--,cincinnati-bengals,61,2017
0,36,258,0,Cincinnati,0,0,cincinnati-bengals,7.17,2017
1,26,124,21,Opponents,0,27,cincinnati-bengals,4.77,2017
2,71,"2,992",14,Kevin HuberK. Huber,0,20,cincinnati-bengals,42.1,2017
3,38.2,26,72,1,28,6,cincinnati-bengals,124,2017
4,42.1,72,--,"2,992",71,Cincinnati,cincinnati-bengals,6,2017
0,17,56t,Brandon TateB. Tate,10.65,543,51,cincinnati-bengals,1,2017
1,0,63,Adam JonesA. Jones,33.50,67,2,cincinnati-bengals,0,2017
2,1,0,Nate ClementsN. Clements,0.00,0,0,cincinnati-bengals,0,2017
3,18,63,Cincinnati,11.51,610,53,cincinnati-bengals,1,2017
4,26,60t,Opponents,7.18,273,38,cincinnati-bengals,1,2017
0,Opponents,60,22.63,0,45,0,cincinnati-bengals,"1,468",2017
1,Adam JonesA. Jones,26,24.47,1,105t,0,cincinnati-bengals,301,2017
2,Brandon TateB. Tate,21,11.58,1,81t,0,cincinnati-bengals,187,2017
3,Cincinnati,47,8.90,0,32,11,cincinnati-bengals,488,2017
0,16,43,Brandon TateB. Tate,9.33,336,36,cincinnati-bengals,0,2017
1,0,27,Adam JonesA. Jones,8.00,88,11,cincinnati-bengals,0,2017
2,16,43,Cincinnati,9.02,424,47,cincinnati-bengals,0,2017
3,22,67t,Opponents,9.41,254,27,cincinnati-bengals,1,2017
0,1,47,Adam JonesA. Jones,12.05,265,22,cincinnati-bengals,0,2017
1,14,49,Brandon TateB. Tate,9.67,174,18,cincinnati-bengals,0,2017
2,15,49,Cincinnati,10.97,439,40,cincinnati-bengals,0,2017
3,15,71t,Opponents,7.53,226,30,cincinnati-bengals,1,2017
0,1,35,Adam JonesA. Jones,11.19,179,16,cincinnati-bengals,0,2017
1,11,18,Brandon TateB. Tate,6.33,171,27,cincinnati-bengals,0,2017
2,12,35,Cincinnati,8.14,350,43,cincinnati-bengals,0,2017
3,15,21,Opponents,6.34,203,32,cincinnati-bengals,0,2017
0,19,24,Alex EricksonA. Erickson,6.96,195,28,cincinnati-bengals,0,2017
1,0,15,Adam JonesA. Jones,5.10,51,10,cincinnati-bengals,0,2017
2,19,24,Cincinnati,6.47,246,38,cincinnati-bengals,0,2017
3,20,28,Opponents,9.71,369,38,cincinnati-bengals,0,2017
0,19,29,Alex EricksonA. Erickson,7.13,278,39,cincinnati-bengals,0,2017
1,0,40,Adam JonesA. Jones,21.83,131,6,cincinnati-bengals,0,2017
2,0,0,William JacksonW. Jackson,0.00,0,1,cincinnati-bengals,0,2017
3,0,0,Darqueze DennardD. Dennard,0.00,0,1,cincinnati-bengals,0,2017
4,19,40,Cincinnati,8.70,409,47,cincinnati-bengals,0,2017
5,23,63t,Opponents,9.53,410,43,cincinnati-bengals,1,2017
0,45.5,67,0,"4,919",108,Chris GardockiC. Gardocki,cleveland-browns,5,2017
1,793,--,25,69,37.3,0,cleveland-browns,Cleveland,2017
2,5,25,108,67,45.5,"4,919",cleveland-browns,0,2017
3,Opponents,68,37.3,--,793,69,cleveland-browns,"2,868",2017
4,0,35.8,42.2,18,7,69,cleveland-browns,29,2017
0,43,0,31,16,7.97,247,cleveland-browns,Opponents,2017
1,86,1,52,12,12.44,647,cleveland-browns,Chris GardockiC. Gardocki,2017
2,9,25,99,69,42.9,"4,249",cleveland-browns,0,2017
3,Cleveland,99,34.6,--,647,52,cleveland-browns,"4,249",2017
4,0,34.6,42.9,25,9,69,cleveland-browns,52,2017
5,"3,198",43.2,647,74,Opponents,--,cleveland-browns,68,2017
6,31,247,8,37.7,0,28,cleveland-browns,--,2017
0,2,Opponents,434,87t,14,13.15,cleveland-browns,42,2017
1,1,Chris GardockiC. Gardocki,408,63t,12,9.71,cleveland-browns,81,2017
2,27,0,"3,388",6,59,41.8,cleveland-browns,35.3,2017
3,2,36,42,Phil DawsonP. Dawson,--,408,cleveland-browns,18.0,2017
4,18.0,0,20,0,2,0,cleveland-browns,0,2017
5,41.3,59,--,"3,424",83,Cleveland,cleveland-browns,6,2017
0,29,29.0,316,1,Phil DawsonP. Dawson,--,cleveland-browns,29,2017
1,0,0,0,29.0,0,1,cleveland-browns,--,2017
2,60,10,Cleveland,41.8,"3,048",73,cleveland-browns,19,2017
3,--,Opponents,0,316,33,34.7,cleveland-browns,75,2017
0,0,35.4,40.0,24,4,54,cleveland-browns,48,2017
1,"3,537",41.6,313,85,Opponents,--,cleveland-browns,62,2017
2,36,432,11,33.9,0,21,cleveland-browns,--,2017
0,78,"3,181",9,Kyle RichardsonK. Richardson,0,51,cleveland-browns,40.8,2017
1,34.0,36,61,0,22,9,cleveland-browns,347,2017
2,26.5,31,--,53,2,Phil DawsonP. Dawson,cleveland-browns,0,2017
3,0,--,2,0,26.5,0,cleveland-browns,Cleveland,2017
4,9,24,80,61,40.4,"3,234",cleveland-browns,0,2017
0,0,Opponents,371,81,16,10.31,cleveland-browns,43,2017
1,0,Dave ZastudilD. Zastudil,312,37,11,7.26,cleveland-browns,81,2017
