,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
1,46.2,12,3.8,1,33t,0,26,60.6,1,145,Dennis DixonD. Dixon,0,pittsburgh-steelers,3.8,5.6,2017
2,50.0,1,0.0,0,17,0,2,79.2,0,17,Charlie BatchC. Batch,0,pittsburgh-steelers,0.0,8.5,2017
3,100.0,1,0.0,0,6t,0,1,131.2,1,6,Mewelde MooreM. Moore,0,pittsburgh-steelers,100.0,6.0,2017
4,0.0,0,100.0,1,0,0,1,0.0,0,0,Santonio HolmesS. Holmes,0,pittsburgh-steelers,0.0,0.0,2017
5,65.5,351,2.6,14,60t,348,536,98.1,28,"4,496",Pittsburgh,50,pittsburgh-steelers,5.2,8.4,2017
6,58.2,319,2.2,12,83t,314,548,83.4,22,"3,761",Opponents,47,pittsburgh-steelers,4.0,6.9,2017
0,61.7,240,1.3,5,56t,220,389,97.0,17,"3,200",Ben RoethlisbergerB. Roethlisberger,32,pittsburgh-steelers,4.4,8.2,2017
1,59.2,29,6.1,3,46t,21,49,76.2,3,352,Charlie BatchC. Batch,4,pittsburgh-steelers,6.1,7.2,2017
2,68.8,22,3.1,1,52,41,32,79.4,0,254,Dennis DixonD. Dixon,5,pittsburgh-steelers,0.0,7.9,2017
3,100.0,2,0.0,0,39t,0,2,158.3,2,42,Antwaan Randle ElA. Randle El,0,pittsburgh-steelers,100.0,21.0,2017
4,71.4,5,0.0,0,14,7,7,86.6,0,42,Byron LeftwichB. Leftwich,2,pittsburgh-steelers,0.0,6.0,2017
5,62.2,298,1.9,9,56t,289,479,95.2,22,"3,890",Pittsburgh,43,pittsburgh-steelers,4.6,8.1,2017
6,61.2,363,3.5,21,67,319,593,73.1,15,"3,744",Opponents,48,pittsburgh-steelers,2.5,6.3,2017
0,63.2,324,2.7,14,95t,269,513,90.1,21,"4,077",Ben RoethlisbergerB. Roethlisberger,40,pittsburgh-steelers,4.1,7.9,2017
1,62.5,15,4.2,1,46,10,24,72.9,0,208,Charlie BatchC. Batch,2,pittsburgh-steelers,0.0,8.7,2017
2,100.0,1,0.0,0,33,0,1,118.8,0,33,Daniel SepulvedaD. Sepulveda,0,pittsburgh-steelers,0.0,33.0,2017
3,100.0,1,0.0,0,15,0,1,118.8,0,15,Emmanuel SandersE. Sanders,0,pittsburgh-steelers,0.0,15.0,2017
4,63.3,341,2.8,15,95t,279,539,89.7,21,"4,333",Pittsburgh,42,pittsburgh-steelers,3.9,8.0,2017
5,54.5,289,2.1,11,73t,230,530,71.7,15,"2,981",Opponents,35,pittsburgh-steelers,2.8,5.6,2017
0,63.3,284,1.8,8,82t,182,449,97.0,26,"3,265",Ben RoethlisbergerB. Roethlisberger,30,pittsburgh-steelers,5.8,7.3,2017
1,64.3,45,5.7,4,43,12,70,64.9,1,475,Charlie BatchC. Batch,3,pittsburgh-steelers,1.4,6.8,2017
2,47.2,25,1.9,1,37,24,53,54.9,0,272,Byron LeftwichB. Leftwich,3,pittsburgh-steelers,0.0,5.1,2017
3,0.0,0,0.0,0,0,7,0,0.0,0,0,Emmanuel SandersE. Sanders,1,pittsburgh-steelers,0.0,0.0,2017
4,0.0,0,50.0,1,0,0,2,0.0,0,0,Antonio BrownA. Brown,0,pittsburgh-steelers,0.0,0.0,2017
5,61.7,354,2.4,14,82t,225,574,88.1,27,"4,012",Pittsburgh,37,pittsburgh-steelers,4.7,7.0,2017
6,57.2,299,1.9,10,71t,196,523,79.0,19,"3,159",Opponents,37,pittsburgh-steelers,3.6,6.0,2017
0,64.2,375,2.4,14,67,282,584,92.0,28,"4,261",Ben RoethlisbergerB. Roethlisberger,42,pittsburgh-steelers,4.8,7.3,2017
1,100.0,1,0.0,0,30,0,1,118.8,0,30,Mat McBriarM. McBriar,0,pittsburgh-steelers,0.0,30.0,2017
2,100.0,1,0.0,0,15,7,1,118.8,0,15,Antonio BrownA. Brown,1,pittsburgh-steelers,0.0,15.0,2017
3,64.3,377,2.4,14,67,289,586,92.3,28,"4,306",Pittsburgh,43,pittsburgh-steelers,4.8,7.3,2017
4,57.8,329,1.8,10,81t,198,569,82.7,21,"3,751",Opponents,34,pittsburgh-steelers,3.7,6.6,2017
0,67.1,408,1.5,9,94t,172,608,103.3,32,"4,952",Ben RoethlisbergerB. Roethlisberger,33,pittsburgh-steelers,5.3,8.1,2017
1,100.0,1,0.0,0,25,0,1,118.8,0,25,Robert GoldenR. Golden,0,pittsburgh-steelers,0.0,25.0,2017
2,100.0,2,0.0,0,17,0,2,147.9,1,20,Antonio BrownA. Brown,0,pittsburgh-steelers,50.0,10.0,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Brad WingB. Wing,0,pittsburgh-steelers,0.0,0.0,2017
4,67.2,411,1.6,10,94t,172,612,103.2,33,"4,997",Pittsburgh,33,pittsburgh-steelers,5.4,8.2,2017
5,64.5,350,2.0,11,81t,194,543,98.3,30,"4,243",Opponents,33,pittsburgh-steelers,5.5,7.8,2017
0,68.0,319,3.4,16,69t,141,469,94.5,21,"3,938",Ben RoethlisbergerB. Roethlisberger,20,pittsburgh-steelers,4.5,8.4,2017
1,58.2,32,7.3,4,88t,17,55,77.3,3,513,Landry JonesL. Jones,2,pittsburgh-steelers,5.5,9.3,2017
2,60.6,40,1.5,1,72t,53,66,79.8,2,371,Michael VickM. Vick,10,pittsburgh-steelers,3.0,5.6,2017
3,0.0,0,0.0,0,0,8,0,0.0,0,0,Antonio BrownA. Brown,1,pittsburgh-steelers,0.0,0.0,2017
4,66.3,391,3.6,21,88t,219,590,91.2,26,"4,822",Pittsburgh,33,pittsburgh-steelers,4.4,8.2,2017
5,64.3,402,2.7,17,80t,311,625,90.9,29,"4,661",Opponents,48,pittsburgh-steelers,4.6,7.5,2017
0,64.4,328,2.6,13,72t,141,509,95.4,29,"3,819",Ben RoethlisbergerB. Roethlisberger,17,pittsburgh-steelers,5.7,7.5,2017
1,61.6,53,2.3,2,51,34,86,86.3,4,558,Landry JonesL. Jones,4,pittsburgh-steelers,4.7,6.5,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Le'Veon BellL. Bell,0,pittsburgh-steelers,0.0,0.0,2017
3,63.9,381,2.5,15,72t,175,596,93.9,33,"4,377",Pittsburgh,21,pittsburgh-steelers,5.5,7.3,2017
4,64.6,381,2.2,13,95t,259,590,87.3,20,"4,141",Opponents,38,pittsburgh-steelers,3.4,7.0,2017
0,64.2,360,2.5,14,97t,139,561,93.4,28,"4,251",Ben RoethlisbergerB. Roethlisberger,21,pittsburgh-steelers,5.0,7.6,2017
1,82.1,23,3.6,1,46,15,28,99.3,1,239,Landry JonesL. Jones,3,pittsburgh-steelers,3.6,8.5,2017
2,100.0,1,0.0,0,44,0,1,118.8,0,44,Robert GoldenR. Golden,0,pittsburgh-steelers,0.0,44.0,2017
3,65.1,384,2.5,15,97t,154,590,94.1,29,"4,534",Pittsburgh,24,pittsburgh-steelers,4.9,7.7,2017
4,59.5,297,3.2,16,75t,393,499,81.8,20,"3,610",Opponents,56,pittsburgh-steelers,4.0,7.2,2017
0,57.2,175,2.3,7,74t,292,306,82.2,12,"2,125",Rob JohnsonR. Johnson,49,buffalo-bills,3.9,6.9,2017
1,57.1,132,1.3,3,52,68,231,86.5,8,"1,700",Doug FlutieD. Flutie,10,buffalo-bills,3.5,7.4,2017
2,50.0,4,0.0,0,36,0,8,78.6,0,67,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,8.4,2017
3,100.0,1,0.0,0,44,0,1,118.8,0,44,Chris MohrC. Mohr,0,buffalo-bills,0.0,44.0,2017
4,57.1,312,1.8,10,74t,360,546,84.3,20,"3,936",Buffalo,59,buffalo-bills,3.7,7.2,2017
5,59.0,283,3.3,16,63,308,480,77.4,18,"3,175",Opponents,42,buffalo-bills,3.8,6.6,2017
0,58.0,178,3.6,11,80t,73,307,76.4,12,"2,056",Alex Van PeltA. Van Pelt,14,buffalo-bills,3.9,6.7,2017
1,62.0,134,3.2,7,61t,196,216,76.3,5,"1,465",Rob JohnsonR. Johnson,31,buffalo-bills,2.3,6.8,2017
2,45.5,15,6.1,2,34,2,33,50.2,1,201,Travis BrownT. Brown,1,buffalo-bills,3.0,6.1,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Brian MoormanB. Moorman,0,buffalo-bills,0.0,0.0,2017
4,58.7,327,3.6,20,80t,271,557,74.7,18,"3,722",Buffalo,46,buffalo-bills,3.2,6.7,2017
5,62.7,284,2.4,11,63t,219,453,92.2,23,"3,378",Opponents,34,buffalo-bills,5.1,7.5,2017
0,61.5,375,2.5,15,73t,369,610,86.0,24,"4,359",Drew BledsoeD. Bledsoe,54,buffalo-bills,3.9,7.1,2017
1,100.0,2,0.0,0,4,0,2,79.2,0,5,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,2.5,2017
2,61.6,377,2.5,15,73t,369,612,86.0,24,"4,364",Buffalo,54,buffalo-bills,3.9,7.1,2017
3,56.8,281,2.0,10,81,212,495,84.7,24,"3,279",Opponents,31,buffalo-bills,4.8,6.6,2017
0,58.2,274,2.5,12,54t,371,471,73.0,11,"2,860",Drew BledsoeD. Bledsoe,49,buffalo-bills,2.3,6.1,2017
1,77.8,14,5.6,1,28,7,18,80.6,0,160,Travis BrownT. Brown,1,buffalo-bills,0.0,8.9,2017
2,41.7,5,25.0,3,14,7,12,14.2,0,49,Alex Van PeltA. Van Pelt,1,buffalo-bills,0.0,4.1,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Travis HenryT. Henry,0,buffalo-bills,0.0,0.0,2017
4,58.4,293,3.4,17,54t,385,502,69.4,11,"3,069",Buffalo,51,buffalo-bills,2.2,6.1,2017
5,56.1,285,2.0,10,77t,231,508,76.5,18,"2,938",Opponents,38,buffalo-bills,3.5,5.8,2017
0,56.9,256,3.6,16,69t,215,450,76.6,20,"2,932",Drew BledsoeD. Bledsoe,37,buffalo-bills,4.4,6.5,2017
1,66.7,2,0.0,0,33t,0,3,149.3,1,44,Shane MatthewsS. Matthews,0,buffalo-bills,33.3,14.7,2017
2,60.0,3,20.0,1,17,0,5,39.2,0,32,J.P. LosmanJ. Losman,1,buffalo-bills,0.0,6.4,2017
3,33.3,1,0.0,0,24,0,3,63.2,0,24,Brian MoormanB. Moorman,0,buffalo-bills,0.0,8.0,2017
4,56.8,262,3.7,17,69t,215,461,76.7,21,"3,032",Buffalo,38,buffalo-bills,4.6,6.6,2017
5,53.7,261,4.9,24,51t,319,486,65.2,20,"2,943",Opponents,45,buffalo-bills,4.1,6.1,2017
0,67.4,155,3.5,8,65,140,230,85.6,10,"1,509",Kelly HolcombK. Holcomb,17,buffalo-bills,4.3,6.6,2017
1,49.6,113,3.5,8,58,197,228,64.9,8,"1,340",J.P. LosmanJ. Losman,26,buffalo-bills,3.5,5.9,2017
2,100.0,1,0.0,0,3,0,1,79.2,0,3,Roscoe ParrishR. Parrish,0,buffalo-bills,0.0,3.0,2017
3,58.6,269,3.5,16,65,337,459,75.4,18,"2,852",Buffalo,43,buffalo-bills,3.9,6.2,2017
4,62.4,314,3.4,17,57,269,503,82.1,19,"3,560",Opponents,38,buffalo-bills,3.8,7.1,2017
0,62.5,268,3.3,14,83t,332,429,84.9,19,"3,051",J.P. LosmanJ. Losman,47,buffalo-bills,4.4,7.1,2017
1,0.0,0,0.0,0,0,0,1,39.6,0,0,Brian MoormanB. Moorman,0,buffalo-bills,0.0,0.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Lee EvansL. Evans,0,buffalo-bills,0.0,0.0,2017
3,62.2,268,3.2,14,83t,332,431,84.6,19,"3,051",Buffalo,47,buffalo-bills,4.4,7.1,2017
4,63.2,324,2.5,13,62,265,513,82.5,18,"3,284",Opponents,40,buffalo-bills,3.5,6.4,2017
0,56.1,151,3.0,8,70t,105,269,70.4,7,"1,630",Trent EdwardsT. Edwards,12,buffalo-bills,2.6,6.1,2017
1,63.4,111,3.4,6,85t,103,175,76.9,4,"1,204",J.P. LosmanJ. Losman,14,buffalo-bills,2.3,6.9,2017
2,100.0,1,0.0,0,8t,0,1,139.6,1,8,Marshawn LynchM. Lynch,0,buffalo-bills,100.0,8.0,2017
3,59.1,263,3.1,14,85t,208,445,73.8,12,"2,842",Buffalo,26,buffalo-bills,2.7,6.4,2017
4,62.4,354,3.2,18,59t,144,567,81.1,19,"3,958",Opponents,26,buffalo-bills,3.4,7.0,2017
0,65.5,245,2.7,10,65,143,374,85.4,11,"2,699",Trent EdwardsT. Edwards,23,buffalo-bills,2.9,7.2,2017
1,60.6,63,4.8,5,87t,119,104,62.3,2,584,J.P. LosmanJ. Losman,15,buffalo-bills,1.9,5.6,2017
2,100.0,1,0.0,0,19t,0,1,158.3,1,19,Brian MoormanB. Moorman,0,buffalo-bills,100.0,19.0,2017
3,64.5,309,3.1,15,87t,262,479,81.3,14,"3,302",Buffalo,38,buffalo-bills,2.9,6.9,2017
4,61.2,301,2.0,10,84t,170,492,83.2,14,"3,441",Opponents,24,buffalo-bills,2.8,7.0,2017
0,55.9,127,4.4,10,98t,127,227,69.7,9,"1,422",Ryan FitzpatrickR. Fitzpatrick,21,buffalo-bills,4.0,6.3,2017
1,60.1,110,3.8,7,46,139,183,73.8,6,"1,169",Trent EdwardsT. Edwards,23,buffalo-bills,3.3,6.4,2017
2,58.6,17,6.9,2,15,8,29,43.2,0,146,Brian BrohmB. Brohm,2,buffalo-bills,0.0,5.0,2017
3,100.0,1,0.0,0,27t,0,1,158.3,1,27,Fred JacksonF. Jackson,0,buffalo-bills,100.0,27.0,2017
4,100.0,1,0.0,0,25t,0,1,158.3,1,25,Brian MoormanB. Moorman,0,buffalo-bills,100.0,25.0,2017
5,58.0,256,4.3,19,98t,274,441,71.7,17,"2,789",Buffalo,46,buffalo-bills,3.9,6.3,2017
6,56.8,295,5.4,28,52,189,519,61.1,14,"3,137",Opponents,32,buffalo-bills,2.7,6.0,2017
0,57.8,255,3.4,15,65t,145,441,81.8,23,"3,000",Ryan FitzpatrickR. Fitzpatrick,24,buffalo-bills,5.2,6.8,2017
1,55.8,29,3.8,2,31t,63,52,58.3,1,241,Trent EdwardsT. Edwards,7,buffalo-bills,1.9,4.6,2017
2,43.5,10,13.0,3,33,5,23,17.9,0,106,Brian BrohmB. Brohm,3,buffalo-bills,0.0,4.6,2017
3,66.7,2,33.3,1,16,0,3,51.4,0,24,Levi BrownL. Brown,0,buffalo-bills,0.0,8.0,2017
4,57.0,296,4.0,21,65t,213,519,75.2,24,"3,371",Buffalo,34,buffalo-bills,4.6,6.5,2017
5,62.2,294,2.3,11,52t,181,473,92.6,28,"3,253",Opponents,27,buffalo-bills,5.9,6.9,2017
0,62.0,353,4.0,23,60t,148,569,79.1,24,"3,832",Ryan FitzpatrickR. Fitzpatrick,22,buffalo-bills,4.2,6.7,2017
1,37.5,3,12.5,1,13,0,8,6.8,0,25,Tyler ThigpenT. Thigpen,0,buffalo-bills,0.0,3.1,2017
2,0.0,0,100.0,1,0,6,1,0.0,0,0,Brad SmithB. Smith,1,buffalo-bills,0.0,0.0,2017
3,61.6,356,4.3,25,60t,154,578,77.0,24,"3,857",Buffalo,23,buffalo-bills,4.2,6.7,2017
4,63.3,321,3.9,20,65t,210,507,90.4,30,"3,924",Opponents,29,buffalo-bills,5.9,7.7,2017
0,60.6,306,3.2,16,68t,161,505,83.3,24,"3,400",Ryan FitzpatrickR. Fitzpatrick,30,buffalo-bills,4.8,6.7,2017
1,60.0,3,0.0,0,12,0,5,77.1,0,30,Tyler ThigpenT. Thigpen,0,buffalo-bills,0.0,6.0,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Brad SmithB. Smith,0,buffalo-bills,0.0,0.0,2017
3,60.5,309,3.3,17,68t,161,511,82.2,24,"3,430",Buffalo,30,buffalo-bills,4.7,6.7,2017
4,57.1,306,2.2,12,53,196,536,84.4,25,"3,669",Opponents,36,buffalo-bills,4.7,6.8,2017
0,58.8,180,2.9,9,45,159,306,77.7,11,"1,972",E.J. ManuelE. Manuel,28,buffalo-bills,3.6,6.4,2017
1,59.2,93,1.9,3,57,100,157,81.0,4,"1,092",Thaddeus LewisT. Lewis,18,buffalo-bills,2.5,7.0,2017
2,44.1,26,5.1,3,59t,11,59,45.1,1,309,Jeff TuelJ. Tuel,2,buffalo-bills,1.7,5.2,2017
3,57.3,299,2.9,15,59t,270,522,75.0,16,"3,373",Buffalo,48,buffalo-bills,3.1,6.5,2017
4,55.3,310,4.1,23,74,395,561,74.9,28,"3,666",Opponents,57,buffalo-bills,5.0,6.5,2017
0,64.2,287,2.2,10,84,198,447,87.8,18,"3,018",Kyle OrtonK. Orton,33,buffalo-bills,4.0,6.8,2017
1,58.0,76,2.3,3,80t,44,131,80.3,5,838,E.J. ManuelE. Manuel,6,buffalo-bills,3.8,6.4,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Fred JacksonF. Jackson,0,buffalo-bills,0.0,0.0,2017
3,62.7,363,2.2,13,84,242,579,86.0,23,"3,856",Buffalo,39,buffalo-bills,4.0,6.7,2017
4,60.3,337,3.4,19,56t,308,559,74.5,16,"3,600",Opponents,54,buffalo-bills,2.9,6.4,2017
0,63.7,242,1.6,6,63,212,380,99.4,20,"3,035",Tyrod TaylorT. Taylor,36,buffalo-bills,5.3,8.0,2017
1,61.9,52,3.6,3,58t,45,84,78.5,3,561,E.J. ManuelE. Manuel,6,buffalo-bills,3.6,6.7,2017
2,100.0,1,0.0,0,4,0,1,83.3,0,4,Chris HoganC. Hogan,0,buffalo-bills,0.0,4.0,2017
3,63.4,295,1.9,9,63,257,465,95.6,23,"3,600",Buffalo,42,buffalo-bills,4.9,7.7,2017
4,57.6,347,2.8,17,77t,125,602,83.3,30,"4,097",Opponents,21,buffalo-bills,5.0,6.8,2017
0,61.7,269,1.4,6,84t,192,436,89.7,17,"3,023",Tyrod TaylorT. Taylor,42,buffalo-bills,3.9,6.9,2017
1,42.3,11,0.0,0,35,20,26,58.3,0,131,E.J. ManuelE. Manuel,3,buffalo-bills,0.0,5.0,2017
2,54.5,6,9.1,1,64,2,11,46.0,0,96,Cardale JonesC. Jones,1,buffalo-bills,0.0,8.7,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Jonathan WilliamsJ. Williams,0,buffalo-bills,0.0,0.0,2017
4,60.3,286,1.5,7,84t,214,474,86.7,17,"3,250",Buffalo,46,buffalo-bills,3.6,6.9,2017
5,59.9,306,2.3,12,66t,253,511,85.9,19,"3,835",Opponents,39,buffalo-bills,3.7,7.5,2017
0,62.6,263,1.0,4,47,256,420,89.2,14,"2,799",Tyrod TaylorT. Taylor,46,buffalo-bills,3.3,6.7,2017
1,49.0,24,10.2,5,21,5,49,38.4,2,252,Nathan PetermanN. Peterman,1,buffalo-bills,4.1,5.1,2017
2,28.6,2,14.3,1,34,0,7,8.3,0,35,Joe WebbJ. Webb,0,buffalo-bills,0.0,5.0,2017
3,60.7,289,2.1,10,47,261,476,82.1,16,"3,086",Buffalo,47,buffalo-bills,3.4,6.5,2017
4,64.6,370,3.1,18,77t,156,573,78.9,14,"3,844",Opponents,27,buffalo-bills,2.4,6.7,2017
0,57.1,204,3.9,14,61,129,357,74.5,14,"2,402",Jay FiedlerJ. Fiedler,23,miami-dolphins,3.9,6.7,2017
1,61.9,39,4.8,3,29,22,63,60.2,1,318,Damon HuardD. Huard,4,miami-dolphins,1.6,5.0,2017
2,0.0,0,0.0,0,0,2,0,0.0,0,0,Thurman ThomasT. Thomas,1,miami-dolphins,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Lamar SmithL. Smith,0,miami-dolphins,0.0,0.0,2017
4,57.7,243,4.0,17,61,153,421,72.2,15,"2,720",Miami,28,miami-dolphins,3.6,6.5,2017
5,53.2,282,5.3,28,59,270,530,57.5,13,"3,170",Opponents,48,miami-dolphins,2.5,6.0,2017
0,60.7,273,4.2,19,74t,178,450,80.3,20,"3,290",Jay FiedlerJ. Fiedler,27,miami-dolphins,4.4,7.3,2017
1,66.7,2,0.0,0,28,0,3,109.7,0,45,Ray LucasR. Lucas,0,miami-dolphins,0.0,15.0,2017
2,60.7,275,4.2,19,74t,178,453,80.6,20,"3,335",Miami,27,miami-dolphins,4.4,7.4,2017
3,56.1,262,3.6,17,80t,230,467,76.7,22,"3,059",Opponents,37,miami-dolphins,4.7,6.6,2017
0,61.3,179,3.1,9,59t,89,292,85.2,14,"2,024",Jay FiedlerJ. Fiedler,13,miami-dolphins,4.8,6.9,2017
1,57.5,92,3.8,6,77,90,160,69.9,4,"1,045",Ray LucasR. Lucas,12,miami-dolphins,2.5,6.5,2017
2,0.0,0,0.0,0,0,0,3,39.6,0,0,Sage RosenfelsS. Rosenfels,0,miami-dolphins,0.0,0.0,2017
3,59.6,271,3.3,15,77,179,455,79.3,18,"3,069",Miami,25,miami-dolphins,4.0,6.7,2017
4,56.5,294,4.0,21,73t,327,520,72.7,20,"3,429",Opponents,47,miami-dolphins,3.8,6.6,2017
0,57.0,179,4.1,13,59,126,314,72.4,11,"2,138",Jay FiedlerJ. Fiedler,19,miami-dolphins,3.5,6.8,2017
1,56.9,74,4.6,6,80t,83,130,69.2,5,813,Brian GrieseB. Griese,12,miami-dolphins,3.8,6.3,2017
2,66.7,4,0.0,0,21t,0,6,131.9,1,50,Sage RosenfelsS. Rosenfels,0,miami-dolphins,16.7,8.3,2017
3,57.1,257,4.2,19,80t,209,450,72.5,17,"3,001",Miami,31,miami-dolphins,3.8,6.7,2017
4,60.3,319,4.2,22,82t,253,529,70.8,12,"3,588",Opponents,44,miami-dolphins,2.3,6.8,2017
0,53.7,191,4.2,15,38,136,356,61.7,11,"1,893",A.J. FeeleyA. Feeley,23,miami-dolphins,3.1,5.3,2017
1,53.2,101,4.2,8,71t,165,190,67.1,7,"1,186",Jay FiedlerJ. Fiedler,25,miami-dolphins,3.7,6.2,2017
2,41.0,16,7.7,3,76t,16,39,41.0,1,264,Sage RosenfelsS. Rosenfels,3,miami-dolphins,2.6,6.8,2017
3,100.0,1,0.0,0,48,0,1,118.8,0,48,Marty BookerM. Booker,0,miami-dolphins,0.0,48.0,2017
4,0.0,0,0.0,0,0,9,0,0.0,0,0,Sammy MorrisS. Morris,1,miami-dolphins,0.0,0.0,2017
5,52.7,309,4.4,26,76t,326,586,62.5,19,"3,391",Miami,52,miami-dolphins,3.2,5.8,2017
6,56.2,244,3.5,15,69t,223,434,76.9,20,"2,815",Opponents,36,miami-dolphins,4.6,6.5,2017
0,52.0,257,2.6,13,60t,158,494,71.9,18,"2,996",Gus FrerotteG. Frerotte,26,miami-dolphins,3.6,6.1,2017
1,55.7,34,4.9,3,77t,0,61,81.5,4,462,Sage RosenfelsS. Rosenfels,0,miami-dolphins,6.6,7.6,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Marty BookerM. Booker,0,miami-dolphins,0.0,0.0,2017
3,52.3,291,2.9,16,77t,158,556,72.8,22,"3,458",Miami,26,miami-dolphins,4.0,6.2,2017
4,58.8,323,2.6,14,60t,375,549,82.4,23,"3,682",Opponents,49,miami-dolphins,4.2,6.7,2017
0,57.5,223,3.9,15,48,116,388,68.2,12,"2,236",Joey HarringtonJ. Harrington,15,miami-dolphins,3.1,5.8,2017
1,60.4,81,2.2,3,52,150,134,77.0,2,929,Daunte CulpepperD. Culpepper,21,miami-dolphins,1.5,6.9,2017
2,55.9,38,1.5,1,38,24,68,77.6,2,412,Cleo LemonC. Lemon,5,miami-dolphins,2.9,6.1,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Ronnie BrownR. Brown,0,miami-dolphins,0.0,0.0,2017
4,57.9,342,3.2,19,52,290,591,71.2,16,"3,577",Miami,41,miami-dolphins,2.7,6.1,2017
5,56.1,279,1.6,8,87t,268,497,84.4,22,"3,275",Opponents,47,miami-dolphins,4.4,6.6,2017
0,56.0,173,1.9,6,64t,166,309,71.0,6,"1,773",Cleo LemonC. Lemon,25,miami-dolphins,1.9,5.7,2017
1,60.3,85,5.0,7,43,53,141,72.6,5,987,Trent GreenT. Green,7,miami-dolphins,3.5,7.0,2017
2,56.1,60,2.8,3,22t,69,107,62.0,1,559,John BeckJ. Beck,10,miami-dolphins,0.9,5.2,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Marty BookerM. Booker,0,miami-dolphins,0.0,0.0,2017
4,57.0,318,2.9,16,64t,288,558,69.6,12,"3,319",Miami,42,miami-dolphins,2.2,5.9,2017
5,59.2,242,3.4,14,70t,167,409,92.4,28,"3,186",Opponents,30,miami-dolphins,6.8,7.8,2017
0,67.4,321,1.5,7,80t,121,476,97.4,19,"3,653",Chad PenningtonC. Pennington,24,miami-dolphins,4.0,7.7,2017
1,58.3,7,0.0,0,19,0,12,74.0,0,67,Chad HenneC. Henne,0,miami-dolphins,0.0,5.6,2017
2,66.7,2,0.0,0,22,8,3,149.3,1,41,Ronnie BrownR. Brown,1,miami-dolphins,33.3,13.7,2017
3,0.0,0,0.0,0,0,0,0,0.0,0,0,Ricky WilliamsR. Williams,1,miami-dolphins,0.0,0.0,2017
4,67.2,330,1.4,7,80t,129,491,97.6,20,"3,761",Miami,26,miami-dolphins,4.1,7.7,2017
5,58.1,320,3.3,18,79t,218,551,77.0,18,"3,862",Opponents,40,miami-dolphins,3.3,7.0,2017
0,60.8,274,3.1,14,67,176,451,75.2,12,"2,878",Chad HenneC. Henne,26,miami-dolphins,2.7,6.4,2017
1,68.9,51,2.7,2,21,32,74,76.0,1,413,Chad PenningtonC. Pennington,6,miami-dolphins,1.4,5.6,2017
2,50.0,4,25.0,2,34t,0,8,87.0,1,83,Tyler ThigpenT. Thigpen,0,miami-dolphins,12.5,10.4,2017
3,33.3,2,0.0,0,21,9,6,84.7,1,22,Ronnie BrownR. Brown,1,miami-dolphins,16.7,3.7,2017
4,0.0,0,100.0,1,0,0,1,0.0,0,0,Ricky WilliamsR. Williams,0,miami-dolphins,0.0,0.0,2017
5,0.0,0,0.0,0,0,9,5,39.6,0,0,Pat WhiteP. White,1,miami-dolphins,0.0,0.0,2017
6,60.7,331,3.5,19,67,226,545,73.3,15,"3,396",Miami,34,miami-dolphins,2.8,6.2,2017
7,57.5,281,3.1,15,81t,242,489,86.9,23,"3,996",Opponents,44,miami-dolphins,4.7,8.2,2017
0,61.4,301,3.9,19,57t,178,490,75.4,15,"3,301",Chad HenneC. Henne,30,miami-dolphins,3.1,6.7,2017
1,53.2,33,3.2,2,35,50,62,73.0,2,435,Tyler ThigpenT. Thigpen,8,miami-dolphins,3.2,7.0,2017
2,50.0,1,0.0,0,19,0,2,83.3,0,19,Chad PenningtonC. Pennington,0,miami-dolphins,0.0,9.5,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Brandon MarshallB. Marshall,0,miami-dolphins,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,2,39.6,0,0,Ronnie BrownR. Brown,0,miami-dolphins,0.0,0.0,2017
5,60.1,335,3.8,21,57t,228,557,74.8,17,"3,755",Miami,38,miami-dolphins,3.1,6.7,2017
6,57.4,288,2.2,11,86t,225,502,85.0,22,"3,573",Opponents,39,miami-dolphins,4.4,7.1,2017
0,60.5,210,2.6,9,65t,229,347,87.1,16,"2,497",Matt MooreM. Moore,36,miami-dolphins,4.6,7.2,2017
1,57.1,64,3.6,4,41,67,112,79.0,4,868,Chad HenneC. Henne,11,miami-dolphins,3.6,7.8,2017
2,60.0,6,0.0,0,25,38,10,77.1,0,60,J.P. LosmanJ. Losman,5,miami-dolphins,0.0,6.0,2017
