,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
1,0,0.00,0,0,15,0,1,Je'Rod CherryJ. Cherry,10.5,16,new-england-patriots,2017
2,0,0,0.00,0,0,Rosevelt ColvinR. Colvin,3,7.0,1.0,2,new-england-patriots,2017
3,Don DavisD. Davis,0,0,0.00,0,9.0,0,2.0,5,12,new-england-patriots,2017
4,0.0,Kevin FaulkK. Faulk,0,0,0.00,0.0,0,18,6,0,new-england-patriots,2017
0,0.00,0,0,1,0,0,1,0,Cedric CobbsC. Cobbs,0.0,new-england-patriots,2017
1,0,0.00,0,0,18,0,14,Rosevelt ColvinR. Colvin,0.0,32,new-england-patriots,2017
2,0,0,0.00,0,0,Don DavisD. Davis,20,30.5,5.0,12,new-england-patriots,2017
0,8,39,0.0,0.0,Troy BrownT. Brown,31,0,0,0,0,new-england-patriots,2017
1,1,0,1,0.0,0.0,0,Tedy BruschiT. Bruschi,0,0.00,0,new-england-patriots,2017
2,0,37,26,63,2.0,0,20.0,0.00,0,Matt ChathamM. Chatham,new-england-patriots,2017
0,Rashad BakerR. Baker,0,0,0.00,0,0.0,0,0.0,16,1,new-england-patriots,2017
1,0.0,Tully Banta-CainT. Banta-Cain,0,0,0.00,0.0,0,2,1,0,new-england-patriots,2017
2,5.5,35.5,Wesley BrittW. Britt,0,0,42,0.00,12,30,0,new-england-patriots,2017
3,1,0.0,0.0,Troy BrownT. Brown,0,1,0,0,0,0.00,new-england-patriots,2017
4,0,2,0.0,0.0,Tedy BruschiT. Bruschi,2,1,0,0,8,new-england-patriots,2017
0,4,0,17,10,27,4.00,4.0,4,1,37.0,new-england-patriots,2017
1,0.00,0,0,10,2,0,12,0,Kyle EckelK. Eckel,0.0,new-england-patriots,2017
2,0,0.00,0,0,6,0,1,Heath EvansH. Evans,0.0,7,new-england-patriots,2017
0,0,0,38,38,76,0.00,0.0,0,0,0.0,new-england-patriots,2017
1,0.00,0,0,2,0,0,2,0,Matt CasselM. Cassel,0.0,new-england-patriots,2017
2,0,0.00,0,0,6,0,2,Rosevelt ColvinR. Colvin,0.0,8,new-england-patriots,2017
3,0,0,0.00,0,0,Heath EvansH. Evans,2,0.0,0.0,1,new-england-patriots,2017
0,9,0,54,"1,226",0,75,1,67.3,"4,307",1,new-england-patriots,2017
1,0.00,0,0,1,1,0,2,0,Titus AdamsT. Adams,0.0,new-england-patriots,2017
2,0,0.00,0,0,6,0,3,Sam AikenS. Aiken,0.0,9,new-england-patriots,2017
0,Wes WelkerW. Welker,1,45,45.0,45,0,0,0,1,0,new-england-patriots,2017
1,0,0,New England,100,"6,299",0,63.0,15,1,76,new-england-patriots,2017
2,"1,824",1,0,0,Opponents,81,69,1,17,"3,968",new-england-patriots,2017
0,63.8,74,41,2,59,"6,568","1,275",103,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
1,1,64,64.0,64,0,Zoltan MeskoZ. Mesko,0,0,2,1,new-england-patriots,2017
2,0,New England,104,"6,632",63.8,0,74,0,19,41,new-england-patriots,2017
0,53,153,Opponents,38/38,21/25,2/2,0/0,9/13,10/12,6/6,new-england-patriots,2017
1,54,101,Stephen GostkowskiS. Gostkowski,111,"7,061",1/2,63.6,9/11,5/6,73,new-england-patriots,2017
2,"1,220",0,1,0,Zoltan MeskoZ. Mesko,59,1,0,52,60,new-england-patriots,2017
0,1/1,8/8,13/13,11/13,5/6,38/41,54,44/44,Stephen GostkowskiS. Gostkowski,158,new-england-patriots,2017
1,1/1,8/8,13/13,11/13,5/6,38/41,54,44/44,New England,158,new-england-patriots,2017
2,0/0,4/4,10/13,5/6,3/4,22/27,52,38/38,Opponents,104,new-england-patriots,2017
3,63.8,72,65,1,32,"6,315",664,99,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
0,53,156,Opponents,28/28,29/37,1/1,0/0,12/13,10/11,12/12,new-england-patriots,2017
1,53,115,Stephen GostkowskiS. Gostkowski,99,"6,328",2/6,63.9,7/11,8/8,74,new-england-patriots,2017
2,955,0,0,0,New England,45,99,1,53,"6,328",new-england-patriots,2017
0,Ryan AllenR. Allen,0,0,0.00,0,1,0,5,0,1,new-england-patriots,2017
1,0.0,Brandon BoldenB. Bolden,0,0,0.00,0.0,0,1,0,0,new-england-patriots,2017
2,0.0,0.0,Jonathan BosticJ. Bostic,0,0,3,0.00,1,2,0,new-england-patriots,2017
0,1,40,771,0,0,52,0,79,63.7,Opponents,new-england-patriots,2017
1,69,36,0,29,542,61.5,0,"4,057",66,2,new-england-patriots,2017
2,0,0.00,0,0,1,0,0,Danny AmendolaD. Amendola,0,1,new-england-patriots,2017
0,62.9,71,40,0,58,"6,228","1,095",99,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
1,99,"6,228",62.9,71,40,New England,0,0,1,58,new-england-patriots,2017
2,0,Opponents,71,"4,326",60.9,1,70,0,"1,095",40,new-england-patriots,2017
0,0,0,0.00,0,0,Fred BaxterF. Baxter,2,0.0,0.0,0,new-york-jets,2017
1,Anthony BechtA. Becht,0,0,0.00,0,0.0,0,0.0,2,1,new-york-jets,2017
2,0.0,Dorian BooseD. Boose,0,0,0.00,0.0,0,2,1,0,new-york-jets,2017
0,3,7,0.0,0.0,Anthony BechtA. Becht,4,0,0,0,0,new-york-jets,2017
1,4,0,4,0.0,0.0,0,Shane BurtonS. Burton,0,0.00,1,new-york-jets,2017
2,0,24,16,40,2.0,0,6.0,0.00,0,Marcus ColemanM. Coleman,new-york-jets,2017
3,36,0,60,11,71,20.50,0.0,41,2,0.0,new-york-jets,2017
4,0.00,0,0,1,0,0,1,0,Laveranues ColesL. Coles,0.0,new-york-jets,2017
0,0,0.00,0,0,48,0,13,John AbrahamJ. Abraham,0.0,61,new-york-jets,2017
1,2,29,14.50,24,0,Aaron BeasleyA. Beasley,60,54.0,10.0,7,new-york-jets,2017
2,Anthony BechtA. Becht,0,0,0.00,0,0.0,0,0.0,67,4,new-york-jets,2017
3,0.0,Khary CampbellK. Campbell,0,0,0.00,0.0,0,5,1,0,new-york-jets,2017
0,11,0.0,0.0,John AbrahamJ. Abraham,0,0,0,11,0,0.00,new-york-jets,2017
1,8,32,6.0,38.0,B.J. AskewB. Askew,24,0,0,0,0,new-york-jets,2017
2,6,1,7,0.0,0.0,0,Chris BakerC. Baker,0,0.00,0,new-york-jets,2017
0,0,0,0.00,0,0,B.J. AskewB. Askew,12,60.0,9.5,3,new-york-jets,2017
1,Chris BakerC. Baker,0,0,0.00,0,0.0,0,0.0,15,2,new-york-jets,2017
2,0.0,David BarrettD. Barrett,2,14,7.00,0.0,14,2,0,0,new-york-jets,2017
0,1,0.0,0.0,Dave BallD. Ball,0,0,0,1,0,0.00,new-york-jets,2017
1,1,5,0.0,0.0,David BarrettD. Barrett,4,5,0,0,28,new-york-jets,2017
2,41,8,49,0.0,0.0,0,Eric BartonE. Barton,13,5.60,0,new-york-jets,2017
3,0,13,8,21,0.0,0,0.0,0.00,0,Derrick BlaylockD. Blaylock,new-york-jets,2017
0,12,25,0.0,0.0,Anthony ClementA. Clement,13,0,0,0,0,new-york-jets,2017
1,1,0,1,0.0,0.0,0,Drew ColemanD. Coleman,0,0.00,0,new-york-jets,2017
2,0,20,7,27,1.0,0,10.0,0.00,0,Erik ColemanE. Coleman,new-york-jets,2017
3,3,0,70,31,101,3.00,0.0,3,1,0.0,new-york-jets,2017
0,Chris BakerC. Baker,0,0,0.00,0,123,0,53,1/1,2,new-york-jets,2017
1,0.0,David BarrettD. Barrett,1,0,0.00,0.0,0,2,0,0,new-york-jets,2017
2,0.0,0.0,Eric BartonE. Barton,1,1,63,1.00,9,54,1,new-york-jets,2017
3,73,2.0,14.0,David BowensD. Bowens,0,26,0,47,0,0.00,new-york-jets,2017
0,5/5,11/12,7/9,2/2,57,0/0,112,25/28,37/37,David BarrettD. Barrett,new-york-jets,2017
1,25t,1,15,3,18,25.00,0.5,25,1,1.0,new-york-jets,2017
2,0.00,0,0,93,26,0,119,0,Eric BartonE. Barton,1.5,new-york-jets,2017
3,24,24.00,24,0,21,1,19,David BowensD. Bowens,3.5,40,new-york-jets,2017
0,0,0.00,0,0,5,0,2,Marquice ColeM. Cole,0.0,7,new-york-jets,2017
1,0,0,0.00,0,0,Drew ColemanD. Coleman,15,0.0,0.0,7,new-york-jets,2017
2,Jerricho CotcheryJ. Cotchery,0,0,0.00,0,0.0,0,0.0,22,2,new-york-jets,2017
0,0.0,0.0,Antonio CromartieA. Cromartie,3,75,1,25.00,0,1,66,new-york-jets,2017
1,42,0.0,0.0,Mike DeVitoM. DeVito,0,1,0,41,0,0.00,new-york-jets,2017
2,25,59,0.0,0.0,Marcus DixonM. Dixon,34,0,0,0,0,new-york-jets,2017
0,2,61,"1,291",0,2,17,0,73,62.9,Opponents,new-york-jets,2017
1,78,21,0,62,"1,633",62.2,1,"5,284",85,4,new-york-jets,2017
2,0,0.00,0,0,1,0,0,Josh BakerJ. Baker,0,1,new-york-jets,2017
0,54,93,Opponents,43/43,22/31,3/4,0/0,5/7,6/8,5/5,new-york-jets,2017
1,51,109,Nick FolkN. Folk,68,"4,231",2/5,62.2,10/15,5/6,73,new-york-jets,2017
2,"1,167",1,2,0,Robert MaloneR. Malone,53,1,1,12,67,new-york-jets,2017
0,62.8,72,30,0,42,"4,582",938,73,Nick FolkN. Folk,0,new-york-jets,2017
1,73,"4,582",62.8,72,30,NY Jets,0,0,1,42,new-york-jets,2017
2,0,Opponents,91,"5,769",63.4,1,74,0,938,44,new-york-jets,2017
3,0,1,0,Antonio AllenA. Allen,1,"1,021",23,45,1,23.00,new-york-jets,2017
0,62.9,74,21,0,46,"4,340",994,69,Nick FolkN. Folk,0,new-york-jets,2017
1,5,315,63.0,70,0,Ryan QuigleyR. Quigley,0,0,1,5,new-york-jets,2017
2,0,NY Jets,74,"4,655",62.9,0,74,0,116,21,new-york-jets,2017
0,0/0,4/4,4/4,6/8,0/1,14/17,49,19/20,Randy BullockR. Bullock,61,new-york-jets,2017
1,0/0,2/2,6/6,3/6,2/2,13/16,55,19/19,Nick FolkN. Folk,58,new-york-jets,2017
2,0/0,0/0,0/0,0/0,0/0,0/0,0,4/4,Ryan QuigleyR. Quigley,4,new-york-jets,2017
3,0/0,6/6,10/10,9/14,2/3,27/33,55,42/43,NY Jets,123,new-york-jets,2017
0,0,2,0,Antonio AllenA. Allen,0,941,0,43,1,0.00,new-york-jets,2017
1,2,5,0.0,0.0,Robby AndersonR. Anderson,3,0,0,0,0,new-york-jets,2017
2,5,0,5,0.0,0.0,0,Freddie BishopF. Bishop,0,0.00,0,new-york-jets,2017
0,0,1,4,0,0,0,0,55,55.0,NY Jets,new-york-jets,2017
1,71,45,1,23,459,61.2,0,"4,404",72,4,new-york-jets,2017
2,"5,019",62.0,71,44,0,81,34,Opponents,1,683,new-york-jets,2017
0,0,23,0,23,0.0,0,0.0,0.00,0,Tony BanksT. Banks,baltimore-ravens,2017
1,0,0,1,0,1,0.00,0.0,0,0,0.0,baltimore-ravens,2017
2,0.00,0,0,33,6,0,39,0,Peter BoulwareP. Boulware,7.0,baltimore-ravens,2017
0,Peter BoulwareP. Boulware,0,0,0.00,0,0.0,0,0.0,6,44,baltimore-ravens,2017
1,86.5,Jason BrookinsJ. Brookins,0,0,0.00,15.0,0,66,22,0,baltimore-ravens,2017
2,0.0,0.0,Rob BurnettR. Burnett,0,0,4,0.00,0,4,0,baltimore-ravens,2017
0,0,2,0,2,0.0,0,0.0,0.00,0,Peter BoulwareP. Boulware,baltimore-ravens,2017
1,6,0,57,16,73,6.00,7.0,6,1,51.0,baltimore-ravens,2017
2,0.00,0,0,2,0,0,2,0,Ethan BrooksE. Brooks,0.0,baltimore-ravens,2017
3,0,0.00,0,0,40,0,23,Cornell BrownC. Brown,0.0,63,baltimore-ravens,2017
0,0,0.00,0,0,2,0,1,Bennie AndersonB. Anderson,0,3,baltimore-ravens,2017
1,3,41,13.67,34,0,Gary BaxterG. Baxter,71,0.0,0.0,12,baltimore-ravens,2017
2,Kyle BollerK. Boller,0,0,0.00,0,5.0,0,1.0,83,2,baltimore-ravens,2017
3,0.0,Peter BoulwareP. Boulware,0,0,0.00,0.0,0,3,1,0,baltimore-ravens,2017
4,8.5,71.0,Lamont BrightfulL. Brightful,0,0,58,0.00,16,42,0,baltimore-ravens,2017
0,0/0,0/0,0/0,0,0,0/0,Gary BaxterG. Baxter,0/0,0/0,1,baltimore-ravens,2017
1,0,72,16,88,2.0,33,8.0,33.00,33,Kyle BollerK. Boller,baltimore-ravens,2017
2,0,0,2,0,2,0.00,0.0,0,0,0.0,baltimore-ravens,2017
3,0.00,0,0,1,0,0,1,0,Ethan BrooksE. Brooks,0.0,baltimore-ravens,2017
4,0,0.00,0,0,11,0,3,Cornell BrownC. Brown,0.0,14,baltimore-ravens,2017
5,0,0,0.00,0,0,Devard DarlingD. Darling,1,0.0,0.0,0,baltimore-ravens,2017
0,Dale CarterD. Carter,0,0,0.00,0,18.0,0,2.5,9,23,baltimore-ravens,2017
1,0.0,Mark ClaytonM. Clayton,0,0,0.00,0.0,0,26,3,0,baltimore-ravens,2017
2,0.0,0.0,Devard DarlingD. Darling,0,0,5,0.00,0,5,0,baltimore-ravens,2017
3,3,0.0,0.0,Will DempsW. Demps,0,0,0,3,0,0.00,baltimore-ravens,2017
0,Dan CodyD. Cody,0,0,0.00,0,0.0,0,0.0,6,0,baltimore-ravens,2017
1,0.0,Dwan EdwardsD. Edwards,0,0,0.00,0.0,0,1,1,0,baltimore-ravens,2017
2,0.0,0.0,Mike FlynnM. Flynn,0,0,7,0.00,0,7,0,baltimore-ravens,2017
0,3,1,4,0.0,0.0,0,Chris ChesterC. Chester,0,0.00,0,baltimore-ravens,2017
1,0,1,0,1,0.0,0,0.0,0.00,0,Mark ClaytonM. Clayton,baltimore-ravens,2017
2,0,0,2,0,2,0.00,0.0,0,0,0.0,baltimore-ravens,2017
0,6.0,Antwan BarnesA. Barnes,0,0,0.00,1.0,0,45,15,0,baltimore-ravens,2017
1,0.0,0.0,Mark ClaytonM. Clayton,0,0,14,0.00,0,14,0,baltimore-ravens,2017
2,3,0.0,0.0,Terrance CopperT. Copper,0,0,0,3,0,0.00,baltimore-ravens,2017
0,1,0,35,719,0,72,0,62.5,"2,376",0,baltimore-ravens,2017
1,63.6,75,4,1,77,"5,345","1,562",84,Baltimore,0,baltimore-ravens,2017
2,67,"4,384",65.4,76,8,Opponents,0,0,0,59,baltimore-ravens,2017
0,0,2,1,3,0.0,0,0.0,0.00,0,Matt BirkM. Birk,baltimore-ravens,2017
1,0,0,3,0,3,0.00,0.0,0,0,0.0,baltimore-ravens,2017
2,0.00,0,0,4,0,0,4,0,Anquan BoldinA. Boldin,0.0,baltimore-ravens,2017
0,912,1,2,0,Shayne GrahamS. Graham,30,5,0,44,294,baltimore-ravens,2017
1,0,5,113,0,0,0,0,68,58.8,Sam KochS. Koch,baltimore-ravens,2017
2,63,1,0,1,25,56.5,0,113,2,0,baltimore-ravens,2017
0,0,1,17,0,0,0,0,64,64.0,Baltimore,baltimore-ravens,2017
1,74,49,0,37,859,63.7,0,"5,671",89,3,baltimore-ravens,2017
2,"5,389",63.4,74,23,1,85,60,Opponents,0,"1,636",baltimore-ravens,2017
0,62.4,72,42,1,38,"5,114",873,82,Justin TuckerJ. Tucker,0,baltimore-ravens,2017
1,82,"5,114",62.4,72,42,Baltimore,1,0,1,38,baltimore-ravens,2017
2,0,Opponents,80,"5,010",62.6,1,73,0,873,33,baltimore-ravens,2017
0,64.8,74,60,1,26,"5,704",601,88,Justin TuckerJ. Tucker,0,baltimore-ravens,2017
1,88,"5,704",64.8,74,60,Baltimore,1,0,2,26,baltimore-ravens,2017
2,0,Opponents,77,"4,928",64.0,2,80,0,601,37,baltimore-ravens,2017
0,0,0,0,Kamar AikenK. Aiken,0,857,0,34,1,0.00,baltimore-ravens,2017
1,0,5,0.0,0.0,Javorius AllenJ. Allen,5,0,0,0,0,baltimore-ravens,2017
2,2,0,2,0.0,0.0,0,Kyle ArringtonK. Arrington,0,0.00,0,baltimore-ravens,2017
0,63.0,72,52,1,26,"5,039",540,80,Justin TuckerJ. Tucker,0,baltimore-ravens,2017
1,1,65,65.0,65,0,Sam KochS. Koch,0,0,1,1,baltimore-ravens,2017
2,0,Baltimore,81,"5,104",63.0,0,72,0,19,52,baltimore-ravens,2017
0,0,33,615,0,2,55,0,68,62.2,Opponents,baltimore-ravens,2017
1,76,39,1,34,936,62.6,1,"4,634",74,0,baltimore-ravens,2017
2,0,0.00,0,0,7,0,1,Javorius AllenJ. Allen,0,8,baltimore-ravens,2017
0,5,12,0.0,0.0,Marco BattagliaM. Battaglia,7,0,0,0,0,cincinnati-bengals,2017
1,2,0,2,0.0,0.0,0,Robert BeanR. Bean,0,0.00,1,cincinnati-bengals,2017
2,0,23,2,25,0.0,0,0.0,0.00,0,Brandon BennettB. Bennett,cincinnati-bengals,2017
0,48,0.0,0.0,Brandon BennettB. Bennett,0,6,0,42,0,0.00,cincinnati-bengals,2017
1,1,6,0.0,0.0,Vaughn BookerV. Booker,5,0,0,0,0,cincinnati-bengals,2017
2,34,6,40,1.5,8.0,0,Rich BrahamR. Braham,0,0.00,0,cincinnati-bengals,2017
3,0,3,0,3,0.0,0,0.0,0.00,0,Chris CarterC. Carter,cincinnati-bengals,2017
0,Vaughn BookerV. Booker,0,0,0.00,0,0.0,0,0.0,10,5,cincinnati-bengals,2017
1,0.0,Sean BrewerS. Brewer,0,0,0.00,0.0,0,7,2,0,cincinnati-bengals,2017
2,0.0,0.0,Jeff BurrisJ. Burris,1,5,1,5.00,0,1,5,cincinnati-bengals,2017
3,64,0.0,0.0,Canute CurtisC. Curtis,0,12,0,52,0,0.00,cincinnati-bengals,2017
4,9,51,0.0,0.0,Corey DillonC. Dillon,42,0,0,0,0,cincinnati-bengals,2017
0,Rogers BeckettR. Beckett,2,11,5.50,11,0.0,0,0.0,10,62,cincinnati-bengals,2017
1,24.0,Brandon BennettB. Bennett,0,0,0.00,3.0,0,83,21,0,cincinnati-bengals,2017
2,0.0,0.0,Jeff BurrisJ. Burris,2,17,10,8.50,2,8,17,cincinnati-bengals,2017
3,40,0.0,0.0,Frank ChamberlinF. Chamberlin,0,4,0,36,0,0.00,cincinnati-bengals,2017
0,0.0,0.0,Rich BrahamR. Braham,0,0,19,0.00,5,14,0,cincinnati-bengals,2017
1,2,0.0,0.0,Duane ClemonsD. Clemons,0,0,0,2,0,0.00,cincinnati-bengals,2017
2,18,50,6.5,41.5,Jerry FontenotJ. Fontenot,32,0,0,0,0,cincinnati-bengals,2017
0,0.0,Matthias AskewM. Askew,0,0,0.00,0.0,0,2,0,0,cincinnati-bengals,2017
1,0.0,0.0,Rashad BaumanR. Bauman,0,0,4,0.00,2,2,0,cincinnati-bengals,2017
2,12,0.0,0.0,Patrick BodyP. Body,0,1,0,11,0,0.00,cincinnati-bengals,2017
0,1.0,6.0,Greg BrooksG. Brooks,0,0,31,0.00,10,21,0,cincinnati-bengals,2017
1,1,0.0,0.0,John BusingJ. Busing,0,1,0,0,0,0.00,cincinnati-bengals,2017
2,1,4,0.0,0.0,Jonathan FaneneJ. Fanene,3,0,0,0,0,cincinnati-bengals,2017
0,1,0.0,0.0,Ahmad BrooksA. Brooks,0,0,0,1,0,0.00,cincinnati-bengals,2017
1,1,6,1.0,7.0,John BusingJ. Busing,5,0,0,0,0,cincinnati-bengals,2017
2,10,4,14,0.0,0.0,0,Daniel CoatsD. Coats,0,0.00,0,cincinnati-bengals,2017
0,0,1,0.0,0.0,Simeon CastilleS. Castille,1,0,0,0,0,cincinnati-bengals,2017
1,5,2,7,0.0,0.0,0,Daniel CoatsD. Coats,0,0.00,0,cincinnati-bengals,2017
2,0,1,1,2,0.0,0,0.0,0.00,0,Chris CrockerC. Crocker,cincinnati-bengals,2017
0,99,Shayne GrahamS. Graham,69,"4,308",62.4,52,74,3/7,5/5,8,cincinnati-bengals,2017
1,0,0,0,Cincinnati,69,"1,282","4,308",58,3,62.4,cincinnati-bengals,2017
2,58,"1,282",0,0,0,3,Opponents,8,74,68,cincinnati-bengals,2017
0,3,1,Clint StitserC. Stitser,23,"1,312",1,57.0,900,34,72,cincinnati-bengals,2017
1,405,0,0,0,Aaron PettreyA. Pettrey,22,8,1,0,491,cincinnati-bengals,2017
2,0,7,192,1,0,1,0,70,61.4,Kevin HuberK. Huber,cincinnati-bengals,2017
0,65.2,80,36,0,44,"5,215",916,80,Mike NugentM. Nugent,0,cincinnati-bengals,2017
1,80,"5,215",65.2,80,36,Cincinnati,0,0,0,44,cincinnati-bengals,2017
2,0,Opponents,76,"4,938",65.0,0,74,0,916,31,cincinnati-bengals,2017
0,1/2,55,92,Josh BrownJ. Brown,8/8,6/9,11/12,5/5,5/5,0/0,cincinnati-bengals,2017
1,1/2,52,41,Cincinnati,43/43,3/3,30/35,4/4,3/3,2/2,cincinnati-bengals,2017
2,2/4,55,133,Opponents,33/33,9/12,27/32,9/9,8/8,1/1,cincinnati-bengals,2017
0,44.8,65,1,37,12,"3,984",16,89,Opponents,13,cincinnati-bengals,2017
1,424,0,Mike NugentM. Nugent,52/53,18/22,47,0/0,39.3,1,2/2,cincinnati-bengals,2017
2,54,106,Cincinnati,52/53,18/22,3/4,0/0,7/9,6/7,2/2,cincinnati-bengals,2017
3,54,106,Opponents,31/31,26/31,3/4,2/2,7/9,6/7,6/6,cincinnati-bengals,2017
4,58,109,Mike NugentM. Nugent,86,"5,428",4/4,63.1,9/11,5/8,73,cincinnati-bengals,2017
0,49,117,Opponents,34/34,26/32,0/3,1/1,10/12,10/12,7/7,cincinnati-bengals,2017
1,53,112,Mike NugentM. Nugent,81,"5,316",3/4,65.6,7/11,8/9,74,cincinnati-bengals,2017
2,"1,123",0,1,0,Cincinnati,44,81,0,37,"5,316",cincinnati-bengals,2017
0,52,117,Opponents,27/27,26/31,2/3,0/0,10/13,5/6,9/9,cincinnati-bengals,2017
1,51,105,Mike NugentM. Nugent,89,"5,786",3/4,65.0,8/12,6/6,73,cincinnati-bengals,2017
2,"1,041",0,1,0,Cincinnati,46,89,0,42,"5,786",cincinnati-bengals,2017
0,43,21,Cincinnati,29/35,28/35,0/0,0/0,1/2,0/0,13/13,cincinnati-bengals,2017
1,47,113,Opponents,28/32,27/31,0/3,0/0,6/9,9/10,9/10,cincinnati-bengals,2017
2,57,109,Mike NugentM. Nugent,63,"3,970",4/6,63.0,9/9,5/6,70,cincinnati-bengals,2017
0,782,0,0,0,Marshall KoehnM. Koehn,34,2,1,30,139,cincinnati-bengals,2017
1,0,1,29,0,0,1,0,74,69.5,Cincinnati,cincinnati-bengals,2017
2,74,31,1,35,811,62.8,0,"4,210",67,0,cincinnati-bengals,2017
0,0,0.00,0,0,3,0,1,Chester BurnettC. Burnett,22.5,4,cleveland-browns,2017
1,0,0,0.00,0,0,Mark CampbellM. Campbell,1,0.0,0.0,0,cleveland-browns,2017
2,Lamar ChapmanL. Chapman,1,0,0.00,0,0.0,0,0.0,1,16,cleveland-browns,2017
0,0,0,0.00,0,0,Lamar ChapmanL. Chapman,2,0.0,0.0,0,cleveland-browns,2017
1,Felipe ClaybrooksF. Claybrooks,0,0,0.00,0,0.0,0,0.0,2,1,cleveland-browns,2017
2,0.0,Stalin ColinetS. Colinet,0,0,0.00,0.0,0,2,1,0,cleveland-browns,2017
0,0,0,0.00,0,0,Courtney BrownC. Brown,30,20.0,3.0,12,cleveland-browns,2017
1,Devin BushD. Bush,0,0,0.00,0,10.0,0,2.0,42,35,cleveland-browns,2017
2,0.0,Mark CampbellM. Campbell,0,0,0.00,0.0,0,41,6,0,cleveland-browns,2017
3,0.0,0.0,Tim CouchT. Couch,0,0,1,0.00,0,1,0,cleveland-browns,2017
0,1,1.00,1,0,17,1,0,Leigh BoddenL. Bodden,0.0,17,cleveland-browns,2017
1,1,4,4.00,4,0,Brant BoyerB. Boyer,46,0.0,0.0,20,cleveland-browns,2017
2,Courtney BrownC. Brown,0,0,0.00,0,0.0,0,0.0,66,29,cleveland-browns,2017
3,33.0,Felipe ClaybrooksF. Claybrooks,0,0,0.00,6.0,0,38,9,0,cleveland-browns,2017
0,19,63,0.0,0.0,Leigh BoddenL. Bodden,44,0,0,0,0,cleveland-browns,2017
1,25,2,27,0.0,0.0,0,Courtney BrownC. Brown,0,0.00,0,cleveland-browns,2017
2,0,2,0,2,0.0,0,0.0,0.00,0,Dee BrownD. Brown,cleveland-browns,2017
0,0.0,Cosey ColemanC. Coleman,0,0,0.00,0.0,0,2,0,0,cleveland-browns,2017
1,0.0,0.0,Joshua CribbsJ. Cribbs,0,0,1,0.00,0,1,0,cleveland-browns,2017
2,15,0.0,0.0,Chris CrockerC. Crocker,2,3,35,12,0,17.50,cleveland-browns,2017
3,31,82,2.0,21.0,Andra DavisA. Davis,51,1,0,24,14,cleveland-browns,2017
0,0,0,0.00,0,0,Ralph BrownR. Brown,33,0.0,0.0,3,cleveland-browns,2017
1,Joshua CribbsJ. Cribbs,0,0,0.00,0,0.0,0,0.0,36,10,cleveland-browns,2017
2,0.0,Andra DavisA. Davis,2,19,9.50,0.0,19,12,2,0,cleveland-browns,2017
3,1.0,7.0,Phil DawsonP. Dawson,0,0,103,0.00,25,78,0,cleveland-browns,2017
0,9/10,7/8,7/8,1/2,51,2/2,120,26/30,42/43,Opponents,cleveland-browns,2017
1,12/12,11/11,8/11,0/0,48,1/1,134,32/35,38/38,Keith AdamsK. Adams,cleveland-browns,2017
2,0,0,1,0,1,0.00,0.0,0,0,0.0,cleveland-browns,2017
3,0.00,0,0,27,2,0,29,0,Mike AdamsM. Adams,1.0,cleveland-browns,2017
4,0,0.00,0,0,1,0,0,Derek AndersonD. Anderson,7.0,1,cleveland-browns,2017
0,2,0,2,0.0,0.0,0,Beau BellB. Bell,0,0.00,0,cleveland-browns,2017
1,0,3,0,3,0.0,0,0.0,0.00,0,Titus BrownT. Brown,cleveland-browns,2017
2,0,0,0,1,1,0.00,0.0,0,0,0.0,cleveland-browns,2017
3,4.00,4,0,26,6,4,32,1,Terry CousinT. Cousin,0.0,cleveland-browns,2017
0,15/18,5/6,2/3,61,129,7/8,Phil DawsonP. Dawson,1/1,30/36,49,cleveland-browns,2017
1,4,2,41,742,0,73,3,58.6,"2,871",1,cleveland-browns,2017
2,62.7,75,2,1,11,"1,003",242,16,Billy CundiffB. Cundiff,0,cleveland-browns,2017
3,65,"3,874",59.6,75,6,Cleveland,3,0,0,52,cleveland-browns,2017
0,10.0,Sam AikenS. Aiken,0,0,0.00,1.0,0,46,7,0,cleveland-browns,2017
1,0.0,0.0,Eric AlexanderE. Alexander,0,0,1,0.00,0,1,0,cleveland-browns,2017
2,6,0.0,0.0,Eric BartonE. Barton,0,2,0,4,0,0.00,cleveland-browns,2017
0,0/0,7/9,3/4,7/8,7/8,24/29,54,20/20,Phil DawsonP. Dawson,92,cleveland-browns,2017
1,0/0,7/9,3/4,7/8,7/8,24/29,54,20/20,Cleveland,92,cleveland-browns,2017
2,1/1,14/14,6/7,7/9,2/3,30/34,52,31/31,Opponents,121,cleveland-browns,2017
3,62.1,74,10,1,46,"3,661","1,055",59,Phil DawsonP. Dawson,1,cleveland-browns,2017
0,53,116,Opponents,42/42,20/24,7/7,0/0,6/6,8/9,2/3,cleveland-browns,2017
1,51,102,Phil DawsonP. Dawson,77,"4,820",1/2,62.6,10/12,7/7,73,cleveland-browns,2017
2,853,0,2,0,Cleveland,43,77,1,30,"4,820",cleveland-browns,2017
0,0/0,5/5,9/9,9/11,4/7,27/32,52,43/43,Opponents,124,cleveland-browns,2017
1,63.0,74,42,0,20,"4,095",510,65,Billy CundiffB. Cundiff,0,cleveland-browns,2017
