,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
21,5,2,2,0.0,0,40.80,Chad ScottC. Scott,pittsburgh-steelers,204,0.0,0,62,2017
22,0,80,71,0.0,2,0.00,Bobby ShawB. Shaw,pittsburgh-steelers,0,0.0,9,0,2017
23,0,1,1,0.0,0,0.00,Jason SimmonsJ. Simmons,pittsburgh-steelers,0,0.0,0,0,2017
24,0,13,11,0.0,0,0.00,Aaron SmithA. Smith,pittsburgh-steelers,0,0.0,2,0,2017
25,0,28,23,8.0,0,0.00,Kordell StewartK. Stewart,pittsburgh-steelers,0,34.0,5,0,2017
26,2,2,2,0.0,0,3.50,Deshea TownsendD. Townsend,pittsburgh-steelers,7,0.0,0,7,2017
27,0,26,22,2.0,0,0.00,Kimo von OelhoffenK. von Oelhoffen,pittsburgh-steelers,0,13.0,4,0,2017
28,0,28,20,4.0,0,0.00,Hines WardH. Ward,pittsburgh-steelers,0,19.0,8,0,2017
29,1,3,3,0.0,0,15.00,Dewayne WashingtonD. Washington,pittsburgh-steelers,15,0.0,0,15,2017
30,0,77,66,1.0,0,0.00,Jon WitmanJ. Witman,pittsburgh-steelers,0,11.0,11,0,2017
31,0,2,2,0.0,0,0.00,Amos ZereoueA. Zereoue,pittsburgh-steelers,0,0.0,0,0,2017
32,16,6,6,0.0,0,16.88,Pittsburgh,pittsburgh-steelers,270,0.0,0,62,2017
33,12,931,732,55.0,2,8.42,Opponents,pittsburgh-steelers,101,367.0,199,39,2017
34,0,0,0,31.0,0,0,Kris BrownK. Brown,pittsburgh-steelers,0,182.0,0,0,2017
35,30/44,0,0,0,0,0,34/37,pittsburgh-steelers,0,0,0,124,2017
36,0,6,6,0,Plaxico BurressP. Burress,0,0,pittsburgh-steelers,0,0,0,0,2017
37,5,0,0/0,36,0/0,0,5,pittsburgh-steelers,0,Kordell StewartK. Stewart,0,0,2017
38,0,0,0,0,0,30,0/0,pittsburgh-steelers,0,0/0,0,Jerome BettisJ. Bettis,2017
39,0,0,4,0,4,0,0,pittsburgh-steelers,0,0,0,0/0,2017
40,1,24,0,Chris Fuamatu-Ma'afalaC. Fuamatu-Ma'afala,0/0,0,3,pittsburgh-steelers,0,4,0,0,2017
41,0,0,0,0/0,0,Hines WardH. Ward,0,pittsburgh-steelers,24,0/0,0,4,2017
42,0,0,4,0,0,0/0,0,pittsburgh-steelers,0,0,0,0/0,2017
0,0.0,0,0.00,1,0,Alan FanecaA. Faneca,1,pittsburgh-steelers,0.0,0,0,0,2017
1,0.0,0,0.00,2,0,James FarriorJ. Farrior,2,pittsburgh-steelers,0.0,0,0,0,2017
2,0.0,0,0.00,60,0,John FialaJ. Fiala,82,pittsburgh-steelers,0.0,22,0,0,2017
3,0.0,0,0.00,11,0,Lethon FlowersL. Flowers,15,pittsburgh-steelers,0.0,4,0,2,2017
4,4.0,0,15.50,52,31,Larry FooteL. Foote,73,pittsburgh-steelers,35.0,21,25,0,2017
5,0.0,0,0.00,13,0,Chris Fuamatu-Ma'afalaC. Fuamatu-Ma'afala,20,pittsburgh-steelers,0.0,7,0,0,2017
6,0.0,0,0.00,6,0,Jason GildonJ. Gildon,6,pittsburgh-steelers,0.0,0,0,0,2017
7,9.0,0,0.00,45,0,Clark HaggansC. Haggans,67,pittsburgh-steelers,49.0,22,0,0,2017
8,6.5,0,0.00,25,0,Casey HamptonC. Hampton,40,pittsburgh-steelers,45.0,15,0,0,2017
9,2.0,0,0.00,24,0,Jeff HartingsJ. Hartings,41,pittsburgh-steelers,13.0,17,0,0,2017
10,0.0,0,0.00,1,0,Verron HaynesV. Haynes,1,pittsburgh-steelers,0.0,0,0,0,2017
11,0.0,0,0.00,13,0,Chris HopeC. Hope,13,pittsburgh-steelers,0.0,0,0,0,2017
12,0.0,0,0.00,19,0,Chidi IwuomaC. Iwuoma,23,pittsburgh-steelers,0.0,4,0,0,2017
13,0.0,0,0.00,11,0,Mike JonesM. Jones,14,pittsburgh-steelers,0.0,3,0,0,2017
14,0.0,0,0.00,7,0,Brett KeiselB. Keisel,9,pittsburgh-steelers,0.0,2,0,0,2017
15,0.0,0,0.00,3,0,Dan KreiderD. Kreider,4,pittsburgh-steelers,0.0,1,0,0,2017
16,0.0,0,0.00,3,0,Mike LoganM. Logan,3,pittsburgh-steelers,0.0,0,0,1,2017
17,0.5,0,46.00,32,46,Tommy MaddoxT. Maddox,42,pittsburgh-steelers,2.5,10,46,0,2017
18,0.0,0,0.00,1,0,Terance MathisT. Mathis,1,pittsburgh-steelers,0.0,0,0,0,2017
19,0.0,0,0.00,2,0,Lee MaysL. Mays,2,pittsburgh-steelers,0.0,0,0,0,2017
20,0.0,0,0.00,6,0,Josh MillerJ. Miller,9,pittsburgh-steelers,0.0,3,0,0,2017
21,0.0,0,0.00,1,0,Todd PetersonT. Peterson,1,pittsburgh-steelers,0.0,0,0,0,2017
22,0.0,0,0.00,2,0,Joey PorterJ. Porter,2,pittsburgh-steelers,0.0,0,0,4,2017
23,9.0,0,38.25,61,153,Hank PoteatH. Poteat,89,pittsburgh-steelers,56.0,28,84,0,2017
24,0.0,0,0.00,16,0,Antwaan Randle ElA. Randle El,19,pittsburgh-steelers,0.0,3,0,0,2017
25,0.0,0,0.00,3,0,Jeff ReedJ. Reed,3,pittsburgh-steelers,0.0,0,0,0,2017
26,0.0,0,0.00,2,0,Mike SchneckM. Schneck,2,pittsburgh-steelers,0.0,0,0,0,2017
27,0.0,0,0.00,0,0,Chad ScottC. Scott,1,pittsburgh-steelers,0.0,1,0,2,2017
28,0.0,1,15.00,66,30,Kendall SimmonsK. Simmons,83,pittsburgh-steelers,0.0,17,30t,0,2017
29,0.0,0,0.00,3,0,Aaron SmithA. Smith,3,pittsburgh-steelers,0.0,0,0,0,2017
30,5.5,0,0.00,53,0,Marvel SmithM. Smith,70,pittsburgh-steelers,20.5,17,0,0,2017
31,0.0,0,0.00,1,0,Deshea TownsendD. Townsend,1,pittsburgh-steelers,0.0,0,0,3,2017
32,0.0,0,1.00,40,3,Jerame TumanJ. Tuman,47,pittsburgh-steelers,0.0,7,2,0,2017
33,0.0,0,0.00,2,0,Kimo von OelhoffenK. von Oelhoffen,2,pittsburgh-steelers,0.0,0,0,0,2017
34,3.0,0,0.00,12,0,Hines WardH. Ward,22,pittsburgh-steelers,19.5,10,0,0,2017
35,0.0,0,0.00,2,0,Dewayne WashingtonD. Washington,2,pittsburgh-steelers,0.0,0,0,3,2017
36,0.0,0,17.00,46,51,Amos ZereoueA. Zereoue,56,pittsburgh-steelers,0.0,10,28,0,2017
37,0.0,0,0.00,4,0,Pittsburgh,4,pittsburgh-steelers,0.0,0,0,19,2017
38,50.0,1,18.47,764,351,Opponents,"1,035",pittsburgh-steelers,313.0,271,84,22,2017
39,34.0,2,19.14,0,421,Hines WardH. Ward,0,pittsburgh-steelers,204.0,0,70t,12,2017
40,0,0,12,0,0,0/0,0,pittsburgh-steelers,0,0,0,0/0,2017
41,0,Todd PetersonT. Peterson,0,0,3,0,0,pittsburgh-steelers,0,0,78,0,2017
42,61,25/26,0,12/21,0,0,0,pittsburgh-steelers,Jeff ReedJ. Reed,0,0,0,2017
43,0,0,0,0,0,17/19,0,pittsburgh-steelers,10/11,0,0,0,2017
44,0,9,61,9,0,0,0,pittsburgh-steelers,0,0,Jerome BettisJ. Bettis,0,2017
45,Plaxico BurressP. Burress,0/0,0,0,0,0,54,pittsburgh-steelers,7,0,0/0,7,2017
46,0/0,0,0,0,0,1,0,pittsburgh-steelers,0/0,0,0,0,2017
0,3,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,3,0.00,Alan FanecaA. Faneca,2017
1,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,James FarriorJ. Farrior,2017
2,141,9,9,0,1,0.0,45,pittsburgh-steelers,0.0,96,9.00,Larry FooteL. Foote,2017
3,6,0,0,0,0,0.0,1,pittsburgh-steelers,0.0,5,0.00,Todd FordhamT. Fordham,2017
4,2,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,2,0.00,Jason GildonJ. Gildon,2017
5,62,1,1,0,1,19.0,19,pittsburgh-steelers,6.0,43,1.00,Clark HaggansC. Haggans,2017
6,27,0,0,0,0,3.0,9,pittsburgh-steelers,1.0,18,0.00,Casey HamptonC. Hampton,2017
7,39,0,0,0,0,1.0,12,pittsburgh-steelers,1.0,27,0.00,Jeff HartingsJ. Hartings,2017
8,2,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,2,0.00,Verron HaynesV. Haynes,2017
9,4,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,4,0.00,Chris HopeC. Hope,2017
10,27,0,0,0,0,0.0,5,pittsburgh-steelers,0.0,22,0.00,Chidi IwuomaC. Iwuoma,2017
11,14,0,0,0,0,0.0,3,pittsburgh-steelers,0.0,11,0.00,Clint KriewaldtC. Kriewaldt,2017
12,20,0,0,0,0,0.0,3,pittsburgh-steelers,0.0,17,0.00,Mike LoganM. Logan,2017
13,94,0,0,0,0,5.0,23,pittsburgh-steelers,1.0,71,0.00,Lee MaysL. Mays,2017
14,12,0,0,0,0,0.0,4,pittsburgh-steelers,0.0,8,0.00,Josh MillerJ. Miller,2017
15,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,Troy PolamaluT. Polamalu,2017
16,38,0,0,0,0,10.0,9,pittsburgh-steelers,2.0,29,0.00,Joey PorterJ. Porter,2017
17,66,0,0,0,0,43.0,16,pittsburgh-steelers,5.0,50,0.00,Jeff ReedJ. Reed,2017
18,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,Oliver RossO. Ross,2017
19,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,Mike SchneckM. Schneck,2017
20,2,0,0,0,0,0.0,1,pittsburgh-steelers,0.0,1,0.00,Chad ScottC. Scott,2017
21,56,26t,50,1,3,0.0,12,pittsburgh-steelers,0.0,44,16.67,Kendall SimmonsK. Simmons,2017
22,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,Aaron SmithA. Smith,2017
23,45,0,0,0,0,17.0,9,pittsburgh-steelers,2.0,36,0.00,Marvel SmithM. Smith,2017
24,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,Russell StuvaintsR. Stuvaints,2017
25,1,0,0,0,0,0.0,1,pittsburgh-steelers,0.0,0,0.00,Ike TaylorI. Taylor,2017
26,32,0,0,0,0,0.0,6,pittsburgh-steelers,0.0,26,0.00,Deshea TownsendD. Townsend,2017
27,46,25t,24,1,3,8.0,7,pittsburgh-steelers,1.0,39,8.00,Jerame TumanJ. Tuman,2017
28,1,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,1,0.00,Kimo von OelhoffenK. von Oelhoffen,2017
29,35,0,0,0,0,42.0,8,pittsburgh-steelers,8.0,27,0.00,Hines WardH. Ward,2017
30,3,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,3,0.00,Dewayne WashingtonD. Washington,2017
31,60,7,7,0,1,0.0,7,pittsburgh-steelers,0.0,53,7.00,Amos ZereoueA. Zereoue,2017
32,4,0,0,0,0,0.0,0,pittsburgh-steelers,0.0,4,0.00,Pittsburgh,2017
33,"1,048",42,215,2,14,203.0,244,pittsburgh-steelers,35.0,804,15.36,Opponents,2017
34,0,75t,386,3,17,244.0,0,pittsburgh-steelers,42.0,0,22.71,Jeff ReedJ. Reed,2017
35,0,0,0,0,0,0,0,pittsburgh-steelers,0,0,0,31/32,2017
36,10,100,0,Hines WardH. Ward,23/32,0,0,pittsburgh-steelers,0,10,0,0,2017
37,0,0,0,0/0,0,Jerome BettisJ. Bettis,0,pittsburgh-steelers,60,0/0,0,7,2017
38,0,0,0,0,7,0/0,0,pittsburgh-steelers,0,0,0,0/0,2017
39,0,Plaxico BurressP. Burress,0,4,1,0,4,pittsburgh-steelers,0,0,44,0,2017
40,24,0/0,0,0/0,0,3,0,pittsburgh-steelers,Antwaan Randle ElA. Randle El,0,0,0,2017
41,0,0,0,0,1,0/0,0,pittsburgh-steelers,0/0,0,2,0,2017
0,0,37,29,6.0,0,0.00,Casey HamptonC. Hampton,pittsburgh-steelers,0,15.0,8,0,2017
1,0,15,8,0.0,0,0.00,James HarrisonJ. Harrison,pittsburgh-steelers,0,0.0,7,0,2017
2,0,45,36,1.0,0,0.00,Verron HaynesV. Haynes,pittsburgh-steelers,0,3.0,9,0,2017
3,0,10,9,0.0,0,0.00,Chris HokeC. Hoke,pittsburgh-steelers,0,0.0,1,0,2017
4,1,24,13,1.0,0,41.00,Chris HopeC. Hope,pittsburgh-steelers,41,6.0,11,41,2017
5,0,90,59,0.0,0,0.00,Chidi IwuomaC. Iwuoma,pittsburgh-steelers,0,0.0,31,0,2017
6,0,18,16,0.0,0,0.00,Alonzo JacksonA. Jackson,pittsburgh-steelers,0,0.0,2,0,2017
7,0,8,5,0.0,0,0.00,Brett KeiselB. Keisel,pittsburgh-steelers,0,0.0,3,0,2017
8,0,9,5,0.0,0,0.00,Travis KirschkeT. Kirschke,pittsburgh-steelers,0,0.0,4,0,2017
9,0,12,6,1.0,0,0.00,Dan KreiderD. Kreider,pittsburgh-steelers,0,2.0,6,0,2017
10,0,1,1,0.0,0,0.00,Clint KriewaldtC. Kriewaldt,pittsburgh-steelers,0,0.0,0,0,2017
11,0,16,10,0.5,0,0.00,Mike LoganM. Logan,pittsburgh-steelers,0,2.5,6,0,2017
12,0,8,5,0.0,0,0.00,Lee MaysL. Mays,pittsburgh-steelers,0,0.0,3,0,2017
13,0,2,2,0.0,0,0.00,Sean MoreyS. Morey,pittsburgh-steelers,0,0.0,0,0,2017
14,5,11,7,0.0,0,11.60,Troy PolamaluT. Polamalu,pittsburgh-steelers,58,0.0,4,26t,2017
15,1,97,68,1.0,1,3.00,Joey PorterJ. Porter,pittsburgh-steelers,3,7.0,29,3,2017
16,0,54,37,7.0,0,0.00,Antwaan Randle ElA. Randle El,pittsburgh-steelers,0,51.0,17,0,2017
17,0,1,1,0.0,0,0.00,Jeff ReedJ. Reed,pittsburgh-steelers,0,0.0,0,0,2017
18,0,2,2,0.0,0,0.00,Jay RiemersmaJ. Riemersma,pittsburgh-steelers,0,0.0,0,0,2017
19,0,1,1,0.0,0,0.00,Ben RoethlisbergerB. Roethlisberger,pittsburgh-steelers,0,0.0,0,0,2017
20,0,1,1,0.0,0,0.00,Oliver RossO. Ross,pittsburgh-steelers,0,0.0,0,0,2017
21,0,2,2,0.0,0,0.00,Mike SchneckM. Schneck,pittsburgh-steelers,0,0.0,0,0,2017
22,1,1,0,0.0,0,23.00,Chad ScottC. Scott,pittsburgh-steelers,23,0.0,1,23,2017
23,0,29,27,0.0,0,0.00,Aaron SmithA. Smith,pittsburgh-steelers,0,0.0,2,0,2017
24,0,44,31,8.0,0,0.00,Marvel SmithM. Smith,pittsburgh-steelers,0,46.0,13,0,2017
25,0,1,1,0.0,0,0.00,Duce StaleyD. Staley,pittsburgh-steelers,0,0.0,0,0,2017
26,0,1,1,0.0,0,0.00,Russell StuvaintsR. Stuvaints,pittsburgh-steelers,0,0.0,0,0,2017
27,1,31,23,0.0,0,0.00,Ike TaylorI. Taylor,pittsburgh-steelers,0,0.0,8,0,2017
28,4,16,10,0.0,0,13.50,Deshea TownsendD. Townsend,pittsburgh-steelers,54,0.0,6,39t,2017
29,0,56,47,4.0,1,0.00,Jerame TumanJ. Tuman,pittsburgh-steelers,0,24.0,9,0,2017
30,0,1,1,0.0,0,0.00,Kimo von OelhoffenK. von Oelhoffen,pittsburgh-steelers,0,0.0,0,0,2017
31,0,24,16,1.0,0,0.00,Hines WardH. Ward,pittsburgh-steelers,0,1.0,8,0,2017
32,1,3,3,0.0,0,0.00,Willie WilliamsW. Williams,pittsburgh-steelers,0,0.0,0,0,2017
33,0,56,41,1.0,0,0.00,TeamTeam,pittsburgh-steelers,0,6.0,15,0,2017
34,19,0,0,2.0,0,15.42,Pittsburgh,pittsburgh-steelers,293,11.0,0,41,2017
35,13,946,689,41.0,3,14.62,Opponents,pittsburgh-steelers,190,225.0,257,51t,2017
36,0,0,0,36.0,3,0,Jeff ReedJ. Reed,pittsburgh-steelers,0,250.0,0,0,2017
37,28/33,0,0,0,0,0,40/40,pittsburgh-steelers,0,0,0,124,2017
38,0,0,13,0,Jerome BettisJ. Bettis,0,0,pittsburgh-steelers,0,0,13,0,2017
39,1,0,0/0,78,0/0,0,5,pittsburgh-steelers,4,Hines WardH. Ward,0,0,2017
40,0,0,0,0,0,30,0/0,pittsburgh-steelers,0,0/0,0,Plaxico BurressP. Burress,2017
41,0,0,0,0,5,0,0,pittsburgh-steelers,0,0,5,0/0,2017
42,3,30,0,Antwaan Randle ElA. Randle El,0/0,0,0,pittsburgh-steelers,0,3,0,0,2017
43,0,0,0,0/0,0,Jerame TumanJ. Tuman,0,pittsburgh-steelers,18,0/0,0,3,2017
0,0,45,36,3.0,0,0.00,Jeff HartingsJ. Hartings,pittsburgh-steelers,0,19.0,9,0,2017
1,0,3,3,0.0,0,0.00,Verron HaynesV. Haynes,pittsburgh-steelers,0,0.0,0,0,2017
2,0,4,4,0.0,0,0.00,Noah HerronN. Herron,pittsburgh-steelers,0,0.0,0,0,2017
3,0,1,1,0.0,0,0.00,Chris HokeC. Hoke,pittsburgh-steelers,0,0.0,0,0,2017
4,3,6,3,0.0,0,20.00,Chris HopeC. Hope,pittsburgh-steelers,60,0.0,3,55,2017
5,0,97,70,0.0,0,0.00,Chidi IwuomaC. Iwuoma,pittsburgh-steelers,0,0.0,27,0,2017
6,0,13,10,0.0,0,0.00,Brett KeiselB. Keisel,pittsburgh-steelers,0,0.0,3,0,2017
7,0,33,23,3.0,0,0.00,Travis KirschkeT. Kirschke,pittsburgh-steelers,0,20.0,10,0,2017
8,0,13,7,1.0,0,0.00,Matt KranchickM. Kranchick,pittsburgh-steelers,0,9.0,6,0,2017
9,0,2,1,0.0,0,0.00,Dan KreiderD. Kreider,pittsburgh-steelers,0,0.0,1,0,2017
10,0,2,2,0.0,0,0.00,Clint KriewaldtC. Kriewaldt,pittsburgh-steelers,0,0.0,0,0,2017
11,0,31,25,0.0,0,0.00,Mike LoganM. Logan,pittsburgh-steelers,0,0.0,6,0,2017
12,0,24,16,0.0,0,0.00,Tommy MaddoxT. Maddox,pittsburgh-steelers,0,0.0,8,0,2017
13,1,1,1,0.0,0,0.00,Bryant McFaddenB. McFadden,pittsburgh-steelers,0,0.0,0,0,2017
14,0,18,17,1.0,0,0.00,Heath MillerH. Miller,pittsburgh-steelers,0,11.0,1,0,2017
15,0,1,1,0.0,0,0.00,Sean MoreyS. Morey,pittsburgh-steelers,0,0.0,0,0,2017
16,0,15,11,0.0,0,0.00,Quincy MorganQ. Morgan,pittsburgh-steelers,0,0.0,4,0,2017
17,0,1,1,0.0,0,0.00,Chukky OkobiC. Okobi,pittsburgh-steelers,0,0.0,0,0,2017
18,2,1,0,0.0,0,21.00,Troy PolamaluT. Polamalu,pittsburgh-steelers,42,0.0,1,36,2017
19,2,92,74,3.0,0,4.50,Joey PorterJ. Porter,pittsburgh-steelers,9,33.0,18,9,2017
20,0,57,39,10.5,0,0.00,Antwaan Randle ElA. Randle El,pittsburgh-steelers,0,70.0,18,0,2017
21,0,1,1,0.0,0,0.00,Jeff ReedJ. Reed,pittsburgh-steelers,0,0.0,0,0,2017
22,0,1,1,0.0,0,0.00,Ben RoethlisbergerB. Roethlisberger,pittsburgh-steelers,0,0.0,0,0,2017
23,1,1,1,0.0,0,0.00,Aaron SmithA. Smith,pittsburgh-steelers,0,0.0,0,0,2017
24,0,40,30,2.0,0,0.00,Max StarksM. Starks,pittsburgh-steelers,0,9.0,10,0,2017
25,0,2,2,0.0,0,0.00,Russell StuvaintsR. Stuvaints,pittsburgh-steelers,0,0.0,0,0,2017
26,1,2,2,0.0,0,0.00,Ike TaylorI. Taylor,pittsburgh-steelers,0,0.0,0,0,2017
27,2,91,75,0.0,0,13.00,Deshea TownsendD. Townsend,pittsburgh-steelers,26,0.0,16,26,2017
28,0,55,41,3.0,0,0.00,Kimo von OelhoffenK. von Oelhoffen,pittsburgh-steelers,0,28.0,14,0,2017
29,0,36,23,3.5,0,0.00,Rian WallaceR. Wallace,pittsburgh-steelers,0,15.0,13,0,2017
30,0,1,1,0.0,0,0.00,Hines WardH. Ward,pittsburgh-steelers,0,0.0,0,0,2017
31,0,1,1,0.0,0,0.00,Greg WarrenG. Warren,pittsburgh-steelers,0,0.0,0,0,2017
32,0,4,3,0.0,0,0.00,Willie WilliamsW. Williams,pittsburgh-steelers,0,0.0,1,0,2017
33,0,10,7,0.0,0,0.00,Cedrick WilsonC. Wilson,pittsburgh-steelers,0,0.0,3,0,2017
34,15,3,3,0.0,0,11.93,Pittsburgh,pittsburgh-steelers,179,0.0,0,55,2017
35,14,"1,100",809,47.0,0,13.86,Opponents,pittsburgh-steelers,194,312.0,291,41t,2017
36,0,"1,163",799,32.0,1,0,Jeff ReedJ. Reed,pittsburgh-steelers,0,178.0,364,0,2017
37,24/29,0,0,0,0,0,45/45,pittsburgh-steelers,0,0,0,117,2017
38,0,11,11,0,Hines WardH. Ward,0,0,pittsburgh-steelers,0,0,0,0,2017
39,9,0,0/0,66,0/0,0,9,pittsburgh-steelers,0,Jerome BettisJ. Bettis,0,0,2017
40,0,0,0,0,0,54,0/0,pittsburgh-steelers,0,0/0,0,Heath MillerH. Miller,2017
41,0,0,0,0,6,0,0,pittsburgh-steelers,0,0,6,0/0,2017
42,1,36,0,Willie ParkerW. Parker,0/0,0,4,pittsburgh-steelers,0,5,0,0,2017
43,0,0,0,0/0,0,Ben RoethlisbergerB. Roethlisberger,0,pittsburgh-steelers,30,0/0,0,3,2017
44,0,0,0,0,3,0/0,0,pittsburgh-steelers,0,0,0,0/0,2017
45,0,Antwaan Randle ElA. Randle El,0,3,0,0,1,pittsburgh-steelers,2,0,18,0,2017
0,0.0,0,0.00,9,0,James HarrisonJ. Harrison,10,pittsburgh-steelers,0.0,1,0,0,2017
1,0.0,0,0.00,14,0,Verron HaynesV. Haynes,20,pittsburgh-steelers,0.0,6,0,0,2017
2,0.0,0,0.00,5,0,Chris HokeC. Hoke,6,pittsburgh-steelers,0.0,1,0,0,2017
3,0.0,0,0.00,9,0,Santonio HolmesS. Holmes,12,pittsburgh-steelers,0.0,3,0,0,2017
4,0.0,0,0.00,1,0,Chidi IwuomaC. Iwuoma,1,pittsburgh-steelers,0.0,0,0,0,2017
5,0.0,0,0.00,2,0,Jovon JohnsonJ. Johnson,3,pittsburgh-steelers,0.0,1,0,0,2017
6,0.0,0,0.00,1,0,Brett KeiselB. Keisel,2,pittsburgh-steelers,0.0,1,0,0,2017
7,5.5,0,0.00,38,0,Travis KirschkeT. Kirschke,56,pittsburgh-steelers,26.5,18,0,0,2017
8,2.0,0,0.00,3,0,Clint KriewaldtC. Kriewaldt,8,pittsburgh-steelers,12.0,5,0,1,2017
9,0.0,0,12.00,12,12,John KuhnJ. Kuhn,17,pittsburgh-steelers,0.0,5,12,0,2017
10,0.0,0,0.00,3,0,Mike LoganM. Logan,4,pittsburgh-steelers,0.0,1,0,0,2017
11,0.0,0,0.00,11,0,Anthony MadisonA. Madison,13,pittsburgh-steelers,0.0,2,0,0,2017
12,0.0,0,0.00,10,0,Bryant McFaddenB. McFadden,12,pittsburgh-steelers,0.0,2,0,3,2017
13,0.0,0,13.00,47,39,Heath MillerH. Miller,54,pittsburgh-steelers,0.0,7,39,0,2017
14,0.0,0,0.00,3,0,Sean MoreyS. Morey,3,pittsburgh-steelers,0.0,0,0,0,2017
15,0.0,0,0.00,13,0,Willie ParkerW. Parker,16,pittsburgh-steelers,0.0,3,0,0,2017
16,0.0,0,0.00,1,0,Troy PolamaluT. Polamalu,1,pittsburgh-steelers,0.0,0,0,3,2017
17,1.0,0,17.00,57,51,Joey PorterJ. Porter,77,pittsburgh-steelers,0.0,20,49,2,2017
18,7.0,1,24.50,40,49,Jeff ReedJ. Reed,55,pittsburgh-steelers,45.0,15,42t,0,2017
19,0.0,0,0.00,2,0,Ben RoethlisbergerB. Roethlisberger,2,pittsburgh-steelers,0.0,0,0,0,2017
20,0.0,0,0.00,1,0,Richard SeiglerR. Seigler,1,pittsburgh-steelers,0.0,0,0,0,2017
21,0.0,0,0.00,1,0,Kendall SimmonsK. Simmons,1,pittsburgh-steelers,0.0,0,0,0,2017
22,0.0,0,0.00,2,0,Aaron SmithA. Smith,3,pittsburgh-steelers,0.0,1,0,0,2017
23,4.5,0,0.00,46,0,Anthony SmithA. Smith,64,pittsburgh-steelers,17.0,18,0,2,2017
24,0.0,0,20.00,21,40,Marvel SmithM. Smith,26,pittsburgh-steelers,0.0,5,20,0,2017
25,0.0,0,0.00,2,0,Max StarksM. Starks,2,pittsburgh-steelers,0.0,0,0,0,2017
26,0.0,0,0.00,4,0,Ike TaylorI. Taylor,4,pittsburgh-steelers,0.0,0,0,2,2017
27,0.0,0,17.00,61,34,Deshea TownsendD. Townsend,69,pittsburgh-steelers,0.0,8,34,2,2017
28,2.0,0,3.00,37,6,Rian WallaceR. Wallace,41,pittsburgh-steelers,17.0,4,6,1,2017
29,0.0,1,30.00,5,30,Hines WardH. Ward,8,pittsburgh-steelers,0.0,3,30t,0,2017
30,0.0,0,0.00,2,0,Greg WarrenG. Warren,2,pittsburgh-steelers,0.0,0,0,0,2017
31,0.0,0,0.00,3,0,Nate WashingtonN. Washington,3,pittsburgh-steelers,0.0,0,0,0,2017
32,0.0,0,0.00,3,0,Cedrick WilsonC. Wilson,3,pittsburgh-steelers,0.0,0,0,0,2017
33,0.0,0,0.00,1,0,Pittsburgh,1,pittsburgh-steelers,0.0,0,0,20,2017
34,39.0,2,13.60,784,272,Opponents,"1,074",pittsburgh-steelers,226.0,290,49,23,2017
35,49.0,3,19.17,820,441,Jeff ReedJ. Reed,"1,100",pittsburgh-steelers,293.0,280,100t,0,2017
36,0,0,0,0,0,41/41,0,pittsburgh-steelers,0,0,0,20/27,2017
37,0,Willie ParkerW. Parker,0,16,0,0,3,pittsburgh-steelers,0,13,101,0,2017
38,96,0/0,0,0/0,0,6,0,pittsburgh-steelers,Hines WardH. Ward,0,0,0,2017
39,0,0,0,0,6,0/0,0,pittsburgh-steelers,0/0,0,0,0,2017
40,0,5,36,0,0,0,0,pittsburgh-steelers,0,5,Heath MillerH. Miller,0,2017
41,Nate WashingtonN. Washington,0/0,0,0,0,0,30,pittsburgh-steelers,4,0,0/0,4,2017
42,0/0,0,0,0,0,0,0,pittsburgh-steelers,0/0,0,0,0,2017
43,0,0,Santonio HolmesS. Holmes,2,24,0,1,pittsburgh-steelers,0,0,3,0,2017
44,2,0,0/0,0,0,0,Ben RoethlisbergerB. Roethlisberger,pittsburgh-steelers,2,18,0/0,0,2017
45,0/0,0,0,0,0,0,0/0,pittsburgh-steelers,0,0,0,12,2017
46,0,1,2,0,Najeh DavenportN. Davenport,0,0,pittsburgh-steelers,0,0,1,0,2017
0,1,96,65,6.5,0,14.00,Larry FooteL. Foote,pittsburgh-steelers,14,45.5,31,14,2017
1,0,80,43,3.0,0,0.00,Andre FrazierA. Frazier,pittsburgh-steelers,0,21.5,37,0,2017
2,0,10,8,0.0,0,0.00,William GayW. Gay,pittsburgh-steelers,0,0.0,2,0,2017
3,0,19,13,0.0,0,0.00,Clark HaggansC. Haggans,pittsburgh-steelers,0,0.0,6,0,2017
4,0,58,37,4.0,0,0.00,Casey HamptonC. Hampton,pittsburgh-steelers,0,27.0,21,0,2017
5,0,33,17,0.5,0,0.00,Arnold HarrisonA. Harrison,pittsburgh-steelers,0,4.5,16,0,2017
