,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss
20,0,David JohnsonD. Johnson,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
21,0,Chandler JonesC. Jones,0.0,0,1,52,0.00,arizona-cardinals,0,0,0.0,7
22,0,Gabe MartinG. Martin,17.0,0,59,2,0.00,arizona-cardinals,0,0,113.0,0
23,7,Kareem MartinK. Martin,0.0,1,2,18,7.00,arizona-cardinals,0,7,0.0,6
24,15,Tyrann MathieuT. Mathieu,1.0,2,24,70,8.00,arizona-cardinals,0,16,6.0,8
25,0,Josh MauroJ. Mauro,1.0,0,78,15,0.00,arizona-cardinals,0,0,3.0,7
26,0,Harlan MillerH. Miller,1.0,0,22,4,0.00,arizona-cardinals,0,0,8.0,2
27,0,Ifeanyi MomahI. Momah,0.0,0,6,3,0.00,arizona-cardinals,0,0,0.0,0
28,0,Robert NkemdicheR. Nkemdiche,0.0,0,3,4,0.00,arizona-cardinals,0,0,0.0,7
29,0,Elijhaa PennyE. Penny,0.0,0,11,9,0.00,arizona-cardinals,0,0,0.0,3
30,0,Corey PetersC. Peters,0.0,0,12,18,0.00,arizona-cardinals,0,0,0.0,4
31,0,Adrian PetersonA. Peterson,1.0,0,22,1,0.00,arizona-cardinals,0,0,6.0,0
32,22,Patrick PetersonP. Peterson,0.0,1,1,30,22.00,arizona-cardinals,0,22,0.0,4
33,0,Olsen PierreO. Pierre,0.0,0,34,22,0.00,arizona-cardinals,0,0,0.0,8
34,0,Haason ReddickH. Reddick,5.5,0,30,23,0.00,arizona-cardinals,0,0,57.0,13
35,0,Frostee RuckerF. Rucker,2.5,0,36,23,0.00,arizona-cardinals,0,0,14.0,6
36,0,Ricky Seals-JonesR. Seals-Jones,1.5,0,29,2,0.00,arizona-cardinals,0,0,5.0,1
37,0,A.Q. ShipleyA. Shipley,0.0,0,3,1,0.00,arizona-cardinals,0,0,0.0,0
38,0,Drew StantonD. Stanton,0.0,0,1,1,0.00,arizona-cardinals,0,0,0.0,0
39,0,Jared VeldheerJ. Veldheer,0.0,0,1,2,0.00,arizona-cardinals,0,0,0.0,0
40,0,Earl WatfordE. Watford,0.0,0,2,1,0.00,arizona-cardinals,0,0,0.0,0
41,0,Brandon WilliamsB. Williams,0.0,0,1,0,0.00,arizona-cardinals,0,0,0.0,2
42,0,Chad WilliamsC. Williams,0.0,0,2,1,0.00,arizona-cardinals,0,0,0.0,0
43,0,Kerwynn WilliamsK. Williams,0.0,0,1,2,0.00,arizona-cardinals,0,0,0.0,0
44,12,Tramon WilliamsT. Williams,0.0,2,2,39,6.00,arizona-cardinals,0,12,0.0,2
45,0,Xavier WilliamsX. Williams,0.0,0,41,16,0.00,arizona-cardinals,0,0,0.0,4
46,0,Scooby WrightS. Wright,0.5,0,20,5,0.00,arizona-cardinals,0,0,5.0,0
47,82t,Arizona,0.0,15,5,765,17.20,arizona-cardinals,1,258,0.0,198
48,46,Opponents,37.0,18,963,768,17.00,arizona-cardinals,2,306,255.0,180
49,3,Blaine GabbertB. Gabbert,52.0,7,948,3,0,arizona-cardinals,0,2,339.0,-4
50,1,2,Adrian PetersonA. Peterson,0,0,0,0,arizona-cardinals,0,1,3,Drew StantonD. Stanton
51,0,0,0,0,3,2,0,arizona-cardinals,David JohnsonD. Johnson,0,0,1
0,5.0,0,0.00,26,0,Michael BrockersM. Brockers,34,los-angeles-rams,31.0,8,0,0
1,4.5,0,0.00,38,0,Derek CarrierD. Carrier,54,los-angeles-rams,18.0,16,0,0
2,0.0,0,0.00,2,0,Marqui ChristianM. Christian,2,los-angeles-rams,0.0,0,0,0
3,0.0,0,0.00,5,0,Blake CountessB. Countess,9,los-angeles-rams,0.0,4,0,1
4,0.0,0,19.00,19,19,Cody DavisC. Davis,25,los-angeles-rams,0.0,6,19,1
5,0.0,0,0.00,15,0,Aaron DonaldA. Donald,22,los-angeles-rams,0.0,7,0,0
6,11.0,0,0.00,32,0,Samson EbukamS. Ebukam,41,los-angeles-rams,95.0,9,0,0
7,2.0,0,0.00,26,0,Gerald EverettG. Everett,31,los-angeles-rams,21.0,5,0,0
8,0.0,0,0.00,2,0,Sam FickenS. Ficken,2,los-angeles-rams,0.0,0,0,0
9,0.0,0,0.00,0,0,Morgan FoxM. Fox,1,los-angeles-rams,0.0,1,0,0
10,2.5,0,0.00,14,0,Jared GoffJ. Goff,19,los-angeles-rams,13.5,5,0,0
11,0.0,0,0.00,1,0,Bryce HagerB. Hager,1,los-angeles-rams,0.0,0,0,0
12,0.0,0,0.00,9,0,Dominique HatfieldD. Hatfield,12,los-angeles-rams,0.0,3,0,0
13,0.0,0,0.00,4,0,Rob HavensteinR. Havenstein,5,los-angeles-rams,0.0,1,0,0
14,0.0,0,0.00,2,0,Johnny HekkerJ. Hekker,2,los-angeles-rams,0.0,0,0,0
15,0.0,0,0.00,2,0,Tyler HigbeeT. Higbee,3,los-angeles-rams,0.0,1,0,0
16,0.0,0,0.00,2,0,Troy HillT. Hill,2,los-angeles-rams,0.0,0,0,0
17,0.0,0,0.00,16,0,Isaiah JohnsonI. Johnson,18,los-angeles-rams,0.0,2,0,0
18,0.0,0,0.00,1,0,John JohnsonJ. Johnson,6,los-angeles-rams,0.0,5,0,1
19,0.0,0,69.00,56,69,Trumaine JohnsonT. Johnson,74,los-angeles-rams,0.0,18,69,2
20,0.0,1,19.50,57,39,Lamarcus JoynerL. Joyner,65,los-angeles-rams,0.0,8,39t,3
21,0.0,1,34.67,39,104,Cooper KuppC. Kupp,49,los-angeles-rams,0.0,10,46,0
22,0.0,0,0.00,4,0,Cory LittletonC. Littleton,4,los-angeles-rams,0.0,0,0,1
23,1.0,0,2.00,22,2,Matt LongacreM. Longacre,35,los-angeles-rams,6.0,13,2,0
24,5.5,0,0.00,16,0,Cameron LynchC. Lynch,23,los-angeles-rams,25.0,7,0,0
25,0.0,0,0.00,3,0,Aaron NearyA. Neary,3,los-angeles-rams,0.0,0,0,0
26,0.0,0,0.00,1,0,Alec OgletreeA. Ogletree,1,los-angeles-rams,0.0,0,0,1
27,2.0,1,41.00,63,41,Kevin PetersonK. Peterson,95,los-angeles-rams,18.0,32,41t,2
28,0.0,0,21.00,7,42,Robert QuinnR. Quinn,11,los-angeles-rams,0.0,4,38,0
29,8.5,0,0.00,21,0,Josh ReynoldsJ. Reynolds,32,los-angeles-rams,67.5,11,0,0
30,0.0,0,0.00,3,0,Nickell RobeyN. Robey,3,los-angeles-rams,0.0,0,0,2
31,0.0,0,28.00,39,56,Tanzel SmartT. Smart,49,los-angeles-rams,0.0,10,31,0
32,0.0,0,0.00,9,0,Mike ThomasM. Thomas,14,los-angeles-rams,0.0,5,0,0
33,0.0,0,0.00,1,0,Carlos ThompsonC. Thompson,1,los-angeles-rams,0.0,0,0,0
34,0.0,0,0.00,4,0,Tyrunn WalkerT. Walker,5,los-angeles-rams,0.0,1,0,0
35,1.0,0,0.00,17,0,Kayvon WebsterK. Webster,23,los-angeles-rams,7.0,6,0,1
36,0.0,0,0.00,34,0,Ethan WestbrooksE. Westbrooks,38,los-angeles-rams,0.0,4,0,0
37,4.0,0,0.00,14,0,Andrew WhitworthA. Whitworth,23,los-angeles-rams,20.0,9,0,0
38,0.0,0,0.00,1,0,LA Rams,1,los-angeles-rams,0.0,0,0,18
39,48.0,3,22.28,714,401,Opponents,945,los-angeles-rams,324.0,231,69,7
40,28.0,0,11.43,764,80,Jared GoffJ. Goff,959,los-angeles-rams,192.0,195,39,8
41,Tavon AustinT. Austin,0,0,0,3,4,0,los-angeles-rams,5,0,0,0
42,2,0,0,0,2,1,5,los-angeles-rams,0,Todd GurleyT. Gurley,2,0
43,1,Pharoh CooperP. Cooper,0,3,1,1,0,los-angeles-rams,0,1,0,0
0,C.J. BeathardC. Beathard,15,0,54,29,0,5.0,san-francisco-49ers,0,1.0,39,0.00
1,Ronald BlairR. Blair,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
2,Victor BoldenV. Bolden,5,0,15,0,0,7.0,san-francisco-49ers,0,2.0,10,0.00
3,Kendrick BourneK. Bourne,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
4,NaVorro BowmanN. Bowman,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
5,DeForest BucknerD. Buckner,16,0,38,0,0,0.0,san-francisco-49ers,0,0.0,22,0.00
6,Cornellius CarradineC. Carradine,16,0,61,0,0,21.0,san-francisco-49ers,0,3.0,45,0.00
7,Garrett CelekG. Celek,5,0,19,0,0,9.5,san-francisco-49ers,0,1.5,14,0.00
8,Adrian ColbertA. Colbert,0,0,5,0,0,0.0,san-francisco-49ers,0,0.0,5,0.00
9,Xavier CooperX. Cooper,3,0,37,0,0,0.0,san-francisco-49ers,0,0.0,34,0.00
10,Brock CoyleB. Coyle,4,0,7,0,0,3.0,san-francisco-49ers,0,0.5,3,0.00
11,Sheldon DayS. Day,26,0,64,0,0,0.5,san-francisco-49ers,0,0.5,38,0.00
12,Leger DouzableL. Douzable,4,0,16,0,0,9.0,san-francisco-49ers,0,1.0,12,0.00
13,Elvis DumervilE. Dumervil,2,0,19,0,0,13.0,san-francisco-49ers,0,2.0,17,0.00
14,Antone ExumA. Exum,4,0,13,0,0,46.5,san-francisco-49ers,0,6.5,9,0.00
15,Reuben FosterR. Foster,1,0,3,0,0,0.0,san-francisco-49ers,0,0.0,2,0.00
16,Brandon FuscoB. Fusco,13,0,72,0,0,0.0,san-francisco-49ers,0,0.0,59,0.00
17,Jimmy GaroppoloJ. Garoppolo,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
18,Marquise GoodwinM. Goodwin,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
19,Leon HallL. Hall,0,0,2,0,0,0.0,san-francisco-49ers,0,0.0,2,0.00
20,Eli HaroldE. Harold,1,0,16,0,0,0.0,san-francisco-49ers,0,0.0,15,0.00
21,Brian HoyerB. Hoyer,8,0,34,0,0,14.0,san-francisco-49ers,0,2.0,26,0.00
22,Carlos HydeC. Hyde,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
23,Asa JacksonA. Jackson,0,0,3,0,0,0.0,san-francisco-49ers,0,0.0,3,0.00
24,Lorenzo JeromeL. Jerome,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
25,Dontae JohnsonD. Johnson,1,0,3,0,50,0.0,san-francisco-49ers,1,0.0,2,50.00
26,Chris JonesC. Jones,8,1,77,50t,0,0.0,san-francisco-49ers,0,0.0,69,0.00
27,D.J. JonesD. Jones,3,0,12,0,0,0.0,san-francisco-49ers,0,0.0,9,0.00
28,Kyle JuszczykK. Juszczyk,2,0,4,0,0,0.0,san-francisco-49ers,0,0.0,2,0.00
29,Daniel KilgoreD. Kilgore,0,0,2,0,0,0.0,san-francisco-49ers,0,0.0,2,0.00
30,George KittleG. Kittle,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
31,Elijah LeeE. Lee,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
32,Aaron LynchA. Lynch,1,0,4,0,0,0.0,san-francisco-49ers,0,0.0,3,0.00
33,Greg MabinG. Mabin,4,0,9,0,0,1.0,san-francisco-49ers,0,1.0,5,0.00
34,Cassius MarshC. Marsh,1,0,2,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
35,Dexter McCoilD. McCoil,1,0,11,0,0,20.0,san-francisco-49ers,0,2.0,10,0.00
36,Tony McDanielT. McDaniel,0,0,4,0,0,0.0,san-francisco-49ers,0,0.0,4,0.00
37,Jeremy McNicholsJ. McNichols,0,0,5,0,0,0.0,san-francisco-49ers,0,0.0,5,0.00
38,Earl MitchellE. Mitchell,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
39,Raheem MostertR. Mostert,14,0,33,0,0,6.0,san-francisco-49ers,0,1.0,19,0.00
40,Louis MurphyL. Murphy,0,0,8,0,0,0.0,san-francisco-49ers,0,0.0,8,0.00
41,Kyle NelsonK. Nelson,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
42,Mark NzeochaM. Nzeocha,1,0,2,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
43,Tyvis PowellT. Powell,1,0,3,0,0,0.0,san-francisco-49ers,0,0.0,2,0.00
44,Eric ReidE. Reid,1,0,5,0,0,0.0,san-francisco-49ers,2,0.0,4,0.00
45,Aldrick RobinsonA. Robinson,14,0,67,0,0,0.0,san-francisco-49ers,0,0.0,53,0.00
46,Rashard RobinsonR. Robinson,0,0,5,0,0,0.0,san-francisco-49ers,1,0.0,5,0.00
47,Joe StaleyJ. Staley,7,0,27,0,0,0.0,san-francisco-49ers,0,0.0,20,0.00
48,Jaquiski TarttJ. Tartt,0,0,2,0,37,0.0,san-francisco-49ers,1,0.0,2,37.00
49,Trent TaylorT. Taylor,17,0,55,37,0,3.0,san-francisco-49ers,0,0.5,38,0.00
50,Solomon ThomasS. Thomas,0,0,2,0,0,0.0,san-francisco-49ers,0,0.0,2,0.00
51,Laken TomlinsonL. Tomlinson,7,0,41,0,0,9.0,san-francisco-49ers,0,3.0,34,0.00
52,Jimmie WardJ. Ward,0,0,1,0,0,0.0,san-francisco-49ers,0,0.0,1,0.00
53,Dekoda WatsonD. Watson,5,0,32,0,0,0.0,san-francisco-49ers,0,0.0,27,0.00
54,K'Waun WilliamsK. Williams,2,0,8,0,27,0.0,san-francisco-49ers,1,0.0,6,27.00
55,Ahkello WitherspoonA. Witherspoon,12,0,54,27,42,3.0,san-francisco-49ers,2,1.0,42,21.00
56,San Francisco,4,0,32,23,185,0.0,san-francisco-49ers,10,0.0,28,18.50
57,Opponents,237,1,"1,015",50t,163,179.0,san-francisco-49ers,15,30.0,778,10.87
58,C.J. BeathardC. Beathard,228,1,990,38,2,310.0,san-francisco-49ers,3,43.0,762,0
59,1,0,0,0,1,1,3,san-francisco-49ers,0,Brian HoyerB. Hoyer,1,0
