,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
7,0,22.93,665,29,96t,Opponents,new-york-jets,1,2017
0,0,20.31,325,16,32,JoJo NatsonJ. Natson,new-york-jets,0,2017
1,0,19.22,173,9,32,ArDarius StewartA. Stewart,new-york-jets,0,2017
2,0,28.33,85,3,40,Khalif RaymondK. Raymond,new-york-jets,0,2017
3,0,20.75,83,4,24,Elijah McGuireE. McGuire,new-york-jets,0,2017
4,0,10.00,10,1,10,David BassD. Bass,new-york-jets,0,2017
5,0,7.00,7,1,7,Jordan JenkinsJ. Jenkins,new-york-jets,0,2017
6,0,20.09,683,34,40,NY Jets,new-york-jets,0,2017
7,0,19.96,459,23,31,Opponents,new-york-jets,0,2017
0,0,7,0,7.00,Cornell BrownC. Brown,7,baltimore-ravens,1,2017
1,0,0,0,0.00,Baltimore,0,baltimore-ravens,45,2017
2,0,41,0,22.33,Opponents,"1,005",baltimore-ravens,73,2017
3,0,52,0,21.34,Jermaine LewisJ. Lewis,"1,558",baltimore-ravens,36,2017
4,2,89t,9,16.06,Duane StarksD. Starks,578,baltimore-ravens,9,2017
5,0,47,1,15.00,Baltimore,135,baltimore-ravens,45,2017
6,2,89t,10,15.84,Opponents,713,baltimore-ravens,41,2017
7,0,31,23,9.32,Kyle RichardsonK. Richardson,382,baltimore-ravens,86,2017
0,57,Baltimore,0,11,"1,347",0,baltimore-ravens,23.63,2017
1,64,Opponents,0,76,"1,393",0,baltimore-ravens,21.77,2017
2,42,Jermaine LewisJ. Lewis,0,51,519,0,baltimore-ravens,12.36,2017
3,5,Chris McAlisterC. McAlister,0,62,44,9,baltimore-ravens,8.80,2017
4,1,Carnell LakeC. Lake,0,24,0,1,baltimore-ravens,0.00,2017
5,48,Baltimore,0,0,563,0,baltimore-ravens,11.73,2017
6,33,Opponents,0,62,183,10,baltimore-ravens,5.55,2017
0,21,2,Ron JohnsonR. Johnson,0,10.50,63,baltimore-ravens,0,2017
1,14,1,Sam GashS. Gash,0,14.00,11,baltimore-ravens,0,2017
2,0,0,Adalius ThomasA. Thomas,0,0.00,14,baltimore-ravens,1,2017
3,0,0,Alan RicardA. Ricard,0,0.00,0,baltimore-ravens,1,2017
4,"1,433",68,Baltimore,0,21.07,0,baltimore-ravens,2,2017
5,"1,512",67,Opponents,0,22.57,64,baltimore-ravens,0,2017
6,241,15,Lamont BrightfulL. Brightful,1,16.07,94t,baltimore-ravens,10,2017
7,122,17,Chris McAlisterC. McAlister,1,7.18,95t,baltimore-ravens,4,2017
8,21,2,Jeff OgdenJ. Ogden,0,10.50,28,baltimore-ravens,0,2017
9,384,34,Baltimore,0,11.29,19,baltimore-ravens,14,2017
0,Musa SmithM. Smith,0,20,0,2,20.00,baltimore-ravens,17,2017
1,Raymond WallsR. Walls,0,15,0,1,8.50,baltimore-ravens,0,2017
2,Baltimore,0,0,0,57,0.00,baltimore-ravens,"1,222",2017
3,Opponents,0,75,0,70,21.44,baltimore-ravens,"1,495",2017
4,Lamont BrightfulL. Brightful,1,97t,0,45,21.36,baltimore-ravens,351,2017
5,Ed ReedE. Reed,0,44,20,5,7.80,baltimore-ravens,33,2017
6,Dedric WardD. Ward,0,19,3,3,6.60,baltimore-ravens,26,2017
7,Baltimore,0,16,0,53,8.67,baltimore-ravens,410,2017
0,10.45,575,55,B.J. SamsB. Sams,12,2,baltimore-ravens,78t,2017
1,8.20,41,5,Deion SandersD. Sanders,0,2,baltimore-ravens,23,2017
2,10.27,616,60,Baltimore,12,0,baltimore-ravens,78t,2017
3,7.81,281,36,Opponents,21,2,baltimore-ravens,18,2017
4,40.4,"2,948",73,Dave ZastudilD. Zastudil,61,0,baltimore-ravens,12,2017
0,60,Baltimore,0,10,"1,289",1,baltimore-ravens,21.48,2017
1,62,Opponents,0,87,"1,352",2,baltimore-ravens,21.81,2017
2,33,B.J. SamsB. Sams,0,59,401,0,baltimore-ravens,12.15,2017
3,6,Mark ClaytonM. Clayton,0,51,30,10,baltimore-ravens,5.00,2017
4,0,Deion SandersD. Sanders,0,10,0,2,baltimore-ravens,0.00,2017
5,39,Baltimore,0,0,431,1,baltimore-ravens,11.05,2017
6,55,Opponents,0,51,481,13,baltimore-ravens,8.75,2017
0,0,14.00,14,1,14,Corey IvyC. Ivy,baltimore-ravens,0,2017
1,0,11.00,11,1,11,Quinn SypniewskiQ. Sypniewski,baltimore-ravens,0,2017
2,0,23.24,"1,046",45,72,Baltimore,baltimore-ravens,0,2017
3,0,21.81,"1,636",75,46,Opponents,baltimore-ravens,0,2017
4,4,10.59,307,29,65,B.J. SamsB. Sams,baltimore-ravens,0,2017
5,3,2.85,37,13,9,Cory RossC. Ross,baltimore-ravens,0,2017
6,0,3.50,7,2,7,Corey IvyC. Ivy,baltimore-ravens,0,2017
7,0,0.00,0,1,0,Evan OglesbyE. Oglesby,baltimore-ravens,0,2017
0,0.00,0,0,Quinn SypniewskiQ. Sypniewski,1,0,baltimore-ravens,0,2017
1,23.46,"1,525",65,Baltimore,1,0,baltimore-ravens,94t,2017
2,23.67,"1,444",61,Opponents,0,1,baltimore-ravens,50,2017
3,10.69,171,16,Yamon FigursY. Figurs,9,0,baltimore-ravens,75t,2017
4,9.40,94,10,Ed ReedE. Reed,3,1,baltimore-ravens,63t,2017
5,9.25,37,4,B.J. SamsB. Sams,0,1,baltimore-ravens,16,2017
6,7.20,36,5,Cory RossC. Ross,0,0,baltimore-ravens,15,2017
7,9.66,338,35,Baltimore,12,0,baltimore-ravens,75t,2017
0,0,13,0,13.00,Mark ClaytonM. Clayton,13,baltimore-ravens,1,2017
1,0,12,0,12.00,Lorenzo NealL. Neal,12,baltimore-ravens,1,2017
2,0,2,0,2.00,Edgar JonesE. Jones,2,baltimore-ravens,1,2017
3,0,0,0,0.00,Baltimore,0,baltimore-ravens,50,2017
4,0,39,0,20.14,Opponents,"1,007",baltimore-ravens,76,2017
5,2,100t,0,22.63,Jim LeonhardJ. Leonhard,"1,720",baltimore-ravens,20,2017
6,0,46,9,11.60,Yamon FigursY. Figurs,232,baltimore-ravens,23,2017
7,0,35,11,6.00,Ed ReedE. Reed,138,baltimore-ravens,1,2017
8,0,8,0,8.00,Baltimore,8,baltimore-ravens,44,2017
9,0,46,20,8.59,Opponents,378,baltimore-ravens,38,2017
0,53,0,31.44,283,0,9,baltimore-ravens,Le'Ron McClainL. McClain,2017
1,17,0,17.00,17,0,1,baltimore-ravens,Dwan EdwardsD. Edwards,2017
2,14,0,14.00,14,0,1,baltimore-ravens,Baltimore,2017
3,95t,0,26.22,"1,547",1,59,baltimore-ravens,Opponents,2017
4,53,0,20.32,"1,565",0,77,baltimore-ravens,Chris CarrC. Carr,2017
5,34,17,8.19,262,0,32,baltimore-ravens,Ed ReedE. Reed,2017
6,9,1,4.14,29,0,7,baltimore-ravens,Lardarius WebbL. Webb,2017
0,0,19.50,117,6,26,Josh WilsonJ. Wilson,baltimore-ravens,0,2017
1,0,16.00,48,3,20,Tom ZbikowskiT. Zbikowski,baltimore-ravens,0,2017
2,0,14.00,14,1,14,Chris CarrC. Carr,baltimore-ravens,0,2017
3,1,0.00,0,0,0,Haruki NakamuraH. Nakamura,baltimore-ravens,0,2017
4,1,24.67,"1,357",55,103t,Baltimore,baltimore-ravens,1,2017
5,0,25.97,987,38,64,Opponents,baltimore-ravens,0,2017
6,12,9.48,199,21,35,Lardarius WebbL. Webb,baltimore-ravens,0,2017
7,8,6.31,101,16,20,Tom ZbikowskiT. Zbikowski,baltimore-ravens,0,2017
0,0,29.67,534,18,77,David ReedD. Reed,baltimore-ravens,0,2017
1,0,23.22,209,9,30,Tom ZbikowskiT. Zbikowski,baltimore-ravens,0,2017
2,0,21.80,109,5,37,LaQuan WilliamsL. Williams,baltimore-ravens,0,2017
3,0,29.50,59,2,37,Lardarius WebbL. Webb,baltimore-ravens,0,2017
4,0,26.50,53,2,27,Bryan McCannB. McCann,baltimore-ravens,0,2017
5,0,14.50,29,2,15,Vonta LeachV. Leach,baltimore-ravens,0,2017
6,0,24.00,24,1,24,Torrey SmithT. Smith,baltimore-ravens,0,2017
7,0,20.00,20,1,20,Chris CarrC. Carr,baltimore-ravens,0,2017
8,0,8.00,8,1,8,Haruki NakamuraH. Nakamura,baltimore-ravens,0,2017
9,0,0.00,2,0,2,Bryan MattisonB. Mattison,baltimore-ravens,0,2017
10,0,0.00,0,1,0,Edgar JonesE. Jones,baltimore-ravens,0,2017
11,0,24.93,"1,047",42,77,Baltimore,baltimore-ravens,0,2017
12,0,29.17,"1,050",36,107t,Opponents,baltimore-ravens,1,2017
0,0,30.71,"1,167",38,108t,Jacoby JonesJ. Jones,baltimore-ravens,2,2017
1,0,25.93,389,15,49,Deonte ThompsonD. Thompson,baltimore-ravens,0,2017
2,0,18.67,56,3,20,Anthony AllenA. Allen,baltimore-ravens,0,2017
3,0,12.00,12,1,12,Gino GradkowskiG. Gradkowski,baltimore-ravens,0,2017
4,0,7.00,7,1,7,Corey GrahamC. Graham,baltimore-ravens,0,2017
5,0,5.00,5,1,5,LaQuan WilliamsL. Williams,baltimore-ravens,0,2017
6,0,0.00,0,1,0,Dennis PittaD. Pitta,baltimore-ravens,0,2017
7,0,27.27,"1,636",60,108t,Baltimore,baltimore-ravens,2,2017
8,0,23.22,859,37,42,Opponents,baltimore-ravens,0,2017
0,0,28.77,892,31,77t,Jacoby JonesJ. Jones,baltimore-ravens,1,2017
1,0,28.71,201,7,47,Deonte ThompsonD. Thompson,baltimore-ravens,0,2017
2,0,26.50,53,2,31,Shaun DraughnS. Draughn,baltimore-ravens,0,2017
3,0,8.50,17,2,9,Kyle JuszczykK. Juszczyk,baltimore-ravens,0,2017
4,0,0.00,0,1,0,Vonta LeachV. Leach,baltimore-ravens,0,2017
5,0,0.00,0,1,0,Ed DicksonE. Dickson,baltimore-ravens,0,2017
6,0,26.43,"1,163",44,77t,Baltimore,baltimore-ravens,1,2017
7,0,22.97,873,38,44,Opponents,baltimore-ravens,0,2017
0,0,30.56,978,32,108t,Jacoby JonesJ. Jones,baltimore-ravens,1,2017
1,0,20.50,41,2,23,Fitzgerald ToussaintF. Toussaint,baltimore-ravens,0,2017
2,0,14.00,28,2,16,Kyle JuszczykK. Juszczyk,baltimore-ravens,0,2017
3,0,15.00,15,1,15,Lorenzo TaliaferroL. Taliaferro,baltimore-ravens,0,2017
4,0,15.00,15,1,15,Crockett GillmoreC. Gillmore,baltimore-ravens,0,2017
5,0,28.34,"1,077",38,108t,Baltimore,baltimore-ravens,1,2017
6,0,23.12,601,26,36,Opponents,baltimore-ravens,0,2017
0,0,24.50,343,14,39,Kaelin ClayK. Clay,baltimore-ravens,0,2017
1,0,29.29,205,7,46,Jeremy RossJ. Ross,baltimore-ravens,0,2017
2,0,32.80,164,5,50,Raheem MostertR. Mostert,baltimore-ravens,0,2017
3,0,26.33,79,3,29,Michael CampanaroM. Campanaro,baltimore-ravens,0,2017
4,0,28.00,28,1,28,Terrence MageeT. Magee,baltimore-ravens,0,2017
5,0,15.00,15,1,15,Za'Darius SmithZ. Smith,baltimore-ravens,0,2017
6,0,10.00,10,1,10,Nick BoyleN. Boyle,baltimore-ravens,0,2017
7,0,7.00,7,1,7,Kyle JuszczykK. Juszczyk,baltimore-ravens,0,2017
8,0,6.00,6,1,6,Maxx WilliamsM. Williams,baltimore-ravens,0,2017
9,0,25.21,857,34,50,Baltimore,baltimore-ravens,0,2017
10,0,25.44,229,9,40,Opponents,baltimore-ravens,0,2017
0,0,24.53,466,19,60,Devin HesterD. Hester,baltimore-ravens,0,2017
1,0,23.14,162,7,34,Chris MooreC. Moore,baltimore-ravens,0,2017
2,0,8.00,8,1,8,Lardarius WebbL. Webb,baltimore-ravens,0,2017
3,0,0.00,0,1,0,Nick BoyleN. Boyle,baltimore-ravens,0,2017
4,0,22.71,636,28,60,Baltimore,baltimore-ravens,0,2017
5,0,20.70,559,27,45,Opponents,baltimore-ravens,0,2017
0,0,26.62,346,13,87,Chris MooreC. Moore,baltimore-ravens,0,2017
1,0,30.73,338,11,96t,Bobby RaineyB. Rainey,baltimore-ravens,1,2017
2,0,26.50,159,6,40,Michael CampanaroM. Campanaro,baltimore-ravens,0,2017
3,0,25.00,50,2,27,Alex CollinsA. Collins,baltimore-ravens,0,2017
4,0,21.50,43,2,29,Vince MayleV. Mayle,baltimore-ravens,0,2017
5,0,27.53,936,34,96t,Baltimore,baltimore-ravens,1,2017
6,0,18.64,615,33,37,Opponents,baltimore-ravens,0,2017
0,0,22.00,22,1,22,Rodney HeathR. Heath,cincinnati-bengals,0,2017
1,0,6.00,18,3,8,Steve BushS. Bush,cincinnati-bengals,0,2017
2,0,6.00,12,2,12,Nicolas LucheyN. Luchey,cincinnati-bengals,0,2017
3,1,0.00,0,0,0,Marco BattagliaM. Battaglia,cincinnati-bengals,0,2017
4,1,18.48,"1,423",77,50,Cincinnati,cincinnati-bengals,0,2017
5,0,21.38,898,42,37,Opponents,cincinnati-bengals,0,2017
6,14,6.62,225,34,27,Craig YeastC. Yeast,cincinnati-bengals,0,2017
7,1,17.57,123,7,82t,Peter WarrickP. Warrick,cincinnati-bengals,1,2017
8,0,9.00,9,1,9,Damon GriffinD. Griffin,cincinnati-bengals,0,2017
9,15,8.50,357,42,82t,Cincinnati,cincinnati-bengals,1,2017
0,0,8,0,7.50,Cincinnati,15,cincinnati-bengals,62,2017
1,0,64,0,19.84,Opponents,"1,230",cincinnati-bengals,46,2017
2,1,101t,0,25.15,T.J. HoushmandzadehT. Houshmandzadeh,"1,157",cincinnati-bengals,12,2017
3,0,86,5,13.58,Peter WarrickP. Warrick,163,cincinnati-bengals,18,2017
4,0,31,10,6.44,Danny FarmerD. Farmer,116,cincinnati-bengals,1,2017
5,0,11,1,11.00,Cincinnati,11,cincinnati-bengals,31,2017
6,0,86,16,9.35,Opponents,290,cincinnati-bengals,47,2017
0,0,17,0,13.33,Brock GutierrezB. Gutierrez,40,cincinnati-bengals,1,2017
1,0,11,0,11.00,Ron DugansR. Dugans,11,cincinnati-bengals,1,2017
2,0,6,0,6.00,Cincinnati,6,cincinnati-bengals,85,2017
3,1,94t,0,22.41,Opponents,"1,905",cincinnati-bengals,57,2017
4,1,99t,0,20.89,T.J. HoushmandzadehT. Houshmandzadeh,"1,191",cincinnati-bengals,24,2017
5,0,34,4,4.88,Peter WarrickP. Warrick,117,cincinnati-bengals,4,2017
6,0,10,0,3.50,Danny FarmerD. Farmer,14,cincinnati-bengals,0,2017
7,0,0,4,0.00,Jeff BurrisJ. Burris,0,cincinnati-bengals,0,2017
8,0,0,1,0.00,Cincinnati,0,cincinnati-bengals,28,2017
0,23,2,Rudi JohnsonR. Johnson,0,11.50,20,cincinnati-bengals,0,2017
1,16,1,Jeremi JohnsonJ. Johnson,0,16.00,15,cincinnati-bengals,0,2017
2,13,1,Tony StewartT. Stewart,0,13.00,16,cincinnati-bengals,0,2017
3,2,1,Glen SteeleG. Steele,0,2.00,13,cincinnati-bengals,0,2017
4,"1,474",74,Cincinnati,0,19.92,2,cincinnati-bengals,0,2017
5,"1,470",71,Opponents,0,20.70,46,cincinnati-bengals,0,2017
6,273,25,Peter WarrickP. Warrick,0,10.92,45,cincinnati-bengals,8,2017
7,58,5,Jeff BurrisJ. Burris,1,11.60,68t,cincinnati-bengals,0,2017
8,331,30,Cincinnati,0,11.03,34,cincinnati-bengals,8,2017
9,403,47,Opponents,1,8.57,68t,cincinnati-bengals,7,2017
0,0,15,0,15.00,Langston MooreL. Moore,15,cincinnati-bengals,1,2017
1,0,15,0,15.00,Reggie KellyR. Kelly,15,cincinnati-bengals,1,2017
2,0,14,0,14.00,Cincinnati,14,cincinnati-bengals,68,2017
3,0,40,0,20.63,Opponents,"1,403",cincinnati-bengals,80,2017
4,0,41,0,19.66,Keiwan RatliffK. Ratliff,"1,573",cincinnati-bengals,17,2017
5,0,49,5,12.18,T.J. HoushmandzadehT. Houshmandzadeh,207,cincinnati-bengals,11,2017
6,0,28,7,8.00,Deltha O'NealD. O'Neal,88,cincinnati-bengals,7,2017
7,0,17,6,4.71,Cincinnati,33,cincinnati-bengals,35,2017
8,0,49,18,9.37,Opponents,328,cincinnati-bengals,51,2017
0,0,21.02,"1,787",85,99t,Opponents,cincinnati-bengals,1,2017
1,14,5.61,157,28,13,Keiwan RatliffK. Ratliff,cincinnati-bengals,0,2017
2,14,5.61,157,28,13,Cincinnati,cincinnati-bengals,0,2017
3,7,8.12,260,32,27,Opponents,cincinnati-bengals,0,2017
4,75,43.2,"2,591",60,8,Kyle LarsonK. Larson,cincinnati-bengals,13,2017
0,0,34,0,17.25,Tony StewartT. Stewart,69,cincinnati-bengals,1,2017
1,0,10,0,10.00,Reggie KellyR. Kelly,10,cincinnati-bengals,2,2017
2,0,8,0,4.00,Keiwan RatliffK. Ratliff,8,cincinnati-bengals,0,2017
3,0,0,1,0.00,Cincinnati,0,cincinnati-bengals,59,2017
4,0,38,1,20.49,Opponents,"1,209",cincinnati-bengals,70,2017
5,0,49,0,21.03,Keiwan RatliffK. Ratliff,"1,472",cincinnati-bengals,27,2017
6,0,38,9,6.52,Antonio ChatmanA. Chatman,176,cincinnati-bengals,8,2017
7,0,19,3,6.62,Deltha O'NealD. O'Neal,53,cincinnati-bengals,1,2017
8,0,10,2,10.00,Cincinnati,10,cincinnati-bengals,36,2017
9,0,38,14,6.64,Opponents,239,cincinnati-bengals,42,2017
0,73,Cincinnati,0,20,"1,684",0,cincinnati-bengals,23.07,2017
1,76,Opponents,1,100t,"1,732",2,cincinnati-bengals,22.79,2017
2,18,Antonio ChatmanA. Chatman,0,85,93,0,cincinnati-bengals,5.17,2017
3,9,Skyler GreenS. Green,0,19,38,8,cincinnati-bengals,4.22,2017
4,27,Cincinnati,0,9,131,10,cincinnati-bengals,4.85,2017
5,33,Opponents,0,19,299,18,cincinnati-bengals,9.06,2017
6,59,Kyle LarsonK. Larson,1,63t,"2,437",10,cincinnati-bengals,41.3,2017
0,Leon HallL. Hall,0,8,0,1,8.00,cincinnati-bengals,1,2017
1,Cincinnati,0,1,0,67,1.00,cincinnati-bengals,"1,551",2017
2,Opponents,0,60,0,47,23.15,cincinnati-bengals,"1,059",2017
3,Antonio ChatmanA. Chatman,0,87,0,21,22.53,cincinnati-bengals,158,2017
4,T.J. HoushmandzadehT. Houshmandzadeh,0,34,5,8,7.52,cincinnati-bengals,79,2017
5,Leon HallL. Hall,0,15,2,3,9.88,cincinnati-bengals,16,2017
6,Cincinnati,0,12,0,32,5.33,cincinnati-bengals,253,2017
7,Opponents,0,34,7,48,7.91,cincinnati-bengals,436,2017
8,Kyle LarsonK. Larson,1,73t,22,100,9.08,cincinnati-bengals,"3,945",2017
0,Brian LeonardB. Leonard,0,31,0,2,18.38,cincinnati-bengals,38,2017
1,Leon HallL. Hall,0,24,0,1,19.00,cincinnati-bengals,22,2017
2,Laveranues ColesL. Coles,0,22,0,1,22.00,cincinnati-bengals,14,2017
3,Daniel CoatsD. Coats,0,14,0,0,14.00,cincinnati-bengals,0,2017
4,Cincinnati,0,0,1,62,0.00,cincinnati-bengals,"1,356",2017
5,Opponents,1,96t,1,58,21.87,cincinnati-bengals,"1,289",2017
6,Quan CosbyQ. Cosby,0,58,0,40,22.22,cincinnati-bengals,474,2017
7,Cincinnati,0,60,19,40,11.85,cincinnati-bengals,474,2017
8,Opponents,0,60,19,39,11.85,cincinnati-bengals,393,2017
0,3,Quan CosbyQ. Cosby,0,32,44,0,cincinnati-bengals,14.67,2017
1,1,Leon HallL. Hall,0,18,29,0,cincinnati-bengals,29.00,2017
2,1,Reggie KellyR. Kelly,0,29,8,0,cincinnati-bengals,8.00,2017
3,71,Cincinnati,0,8,"1,551",0,cincinnati-bengals,21.85,2017
4,64,Opponents,0,60,"1,504",0,cincinnati-bengals,23.50,2017
5,30,Quan CosbyQ. Cosby,2,97t,225,0,cincinnati-bengals,7.50,2017
6,5,Adam JonesA. Jones,0,20,33,21,cincinnati-bengals,6.60,2017
7,1,Andre CaldwellA. Caldwell,0,27,0,0,cincinnati-bengals,0.00,2017
0,0,23.76,998,42,45,Brandon TateB. Tate,cincinnati-bengals,0,2017
1,0,26.00,26,1,26,Bernard ScottB. Scott,cincinnati-bengals,0,2017
2,0,10.00,10,1,10,Cedric PeermanC. Peerman,cincinnati-bengals,0,2017
3,0,4.00,4,1,4,Nate ClementsN. Clements,cincinnati-bengals,0,2017
4,0,0.00,-12,0,-12,Adam JonesA. Jones,cincinnati-bengals,0,2017
5,0,22.80,"1,026",45,45,Cincinnati,cincinnati-bengals,0,2017
6,0,20.82,916,44,51,Opponents,cincinnati-bengals,0,2017
0,10.87,"3,761",346,16,235.1,Opponents,cincinnati-bengals,71t,2017
1,Brandon TateB. Tate,"1,676",548,183,32,16,cincinnati-bengals,795,2017
2,Adam JonesA. Jones,0,45,0,3,24.84,cincinnati-bengals,64,2017
3,Cedric PeermanC. Peerman,0,31,0,2,21.33,cincinnati-bengals,37,2017
4,Orson CharlesO. Charles,0,19,0,2,18.50,cincinnati-bengals,17,2017
5,Chris PressleyC. Pressley,0,10,0,2,8.50,cincinnati-bengals,15,2017
6,Cincinnati,0,8,0,41,7.50,cincinnati-bengals,928,2017
0,0,26.11,914,35,71,Brandon TateB. Tate,cincinnati-bengals,0,2017
1,1,16.50,66,4,26,Cedric PeermanC. Peerman,cincinnati-bengals,0,2017
2,1,25.13,980,39,71,Cincinnati,cincinnati-bengals,0,2017
3,0,23.44,"1,219",52,48,Opponents,cincinnati-bengals,0,2017
0,0,31.26,844,27,97,Adam JonesA. Jones,cincinnati-bengals,0,2017
1,0,22.06,397,18,31,Brandon TateB. Tate,cincinnati-bengals,0,2017
2,0,27.58,"1,241",45,97,Cincinnati,cincinnati-bengals,0,2017
3,0,25.52,"1,123",44,77,Opponents,cincinnati-bengals,0,2017
0,0,22.94,413,18,58,Brandon TateB. Tate,cincinnati-bengals,0,2017
1,0,23.50,235,10,49,Adam JonesA. Jones,cincinnati-bengals,0,2017
2,0,11.00,44,4,20,Cedric PeermanC. Peerman,cincinnati-bengals,0,2017
3,0,6.00,6,1,6,Giovani BernardG. Bernard,cincinnati-bengals,0,2017
4,0,2.00,2,1,2,Mohamed SanuM. Sanu,cincinnati-bengals,0,2017
5,0,20.59,700,34,58,Cincinnati,cincinnati-bengals,0,2017
6,0,22.63,"1,041",46,35,Opponents,cincinnati-bengals,0,2017
0,0,27.93,810,29,84,Alex EricksonA. Erickson,cincinnati-bengals,0,2017
1,0,19.00,114,6,26,Rex BurkheadR. Burkhead,cincinnati-bengals,0,2017
2,0,19.75,79,4,23,Adam JonesA. Jones,cincinnati-bengals,0,2017
3,0,25.72,"1,003",39,84,Cincinnati,cincinnati-bengals,0,2017
4,0,22.27,891,40,65,Opponents,cincinnati-bengals,0,2017
0,0,20.72,663,32,41,Alex EricksonA. Erickson,cincinnati-bengals,0,2017
1,0,7.00,7,1,7,Giovani BernardG. Bernard,cincinnati-bengals,0,2017
2,0,0.00,0,1,0,Cethan CarterC. Carter,cincinnati-bengals,0,2017
3,0,19.71,670,34,41,Cincinnati,cincinnati-bengals,0,2017
4,0,23.17,811,35,87,Opponents,cincinnati-bengals,0,2017
0,24.00,24,1,Marc EdwardsM. Edwards,0,0,cleveland-browns,24,2017
1,10.00,20,2,Earl LittleE. Little,0,0,cleveland-browns,12,2017
2,18.00,18,1,Chester BurnettC. Burnett,0,0,cleveland-browns,18,2017
3,20.12,"1,710",85,Cleveland,0,0,cleveland-browns,62,2017
4,24.10,"1,012",42,Opponents,0,0,cleveland-browns,62,2017
5,10.70,289,27,Dennis NorthcuttD. Northcutt,12,0,cleveland-browns,30,2017
6,5.00,5,1,Lamar ChapmanL. Chapman,2,0,cleveland-browns,5,2017
7,0.00,0,1,Rashidi BarnesR. Barnes,0,0,cleveland-browns,0,2017
8,10.14,294,29,Cleveland,14,0,cleveland-browns,30,2017
9,11.49,793,69,Opponents,10,0,cleveland-browns,54,2017
0,26,0,26.00,26,0,1,cleveland-browns,Jake MorelandJ. Moreland,2017
1,14,0,14.00,14,0,1,cleveland-browns,Greg SpiresG. Spires,2017
2,13,0,13.00,13,0,1,cleveland-browns,O.J. SantiagoO. Santiago,2017
3,5,1,0.50,1,0,2,cleveland-browns,Cleveland,2017
4,51,1,20.73,"1,285",0,62,cleveland-browns,Opponents,2017
5,49,0,18.69,"1,215",0,65,cleveland-browns,Kevin JohnsonK. Johnson,2017
6,24,6,8.36,117,0,14,cleveland-browns,Dennis NorthcuttD. Northcutt,2017
7,32,9,5.73,86,0,15,cleveland-browns,Raymond JacksonR. Jackson,2017
8,43,0,43.00,43,0,1,cleveland-browns,Lamar ChapmanL. Chapman,2017
9,1,0,1.00,1,0,1,cleveland-browns,Scott FrostS. Frost,2017
10,0,1,0.00,0,0,0,cleveland-browns,Cleveland,2017
0,0,14,0,10.50,James JacksonJ. Jackson,21,cleveland-browns,1,2017
1,0,13,0,13.00,Cleveland,13,cleveland-browns,66,2017
2,1,95t,0,20.24,Opponents,"1,336",cleveland-browns,67,2017
3,0,82,0,20.39,Dennis NorthcuttD. Northcutt,"1,366",cleveland-browns,25,2017
4,2,87t,10,14.68,Andre' DavisA. Davis,367,cleveland-browns,7,2017
5,0,15,4,4.71,Lewis SandersL. Sanders,33,cleveland-browns,0,2017
6,0,19,0,0.00,Andre KingA. King,19,cleveland-browns,1,2017
7,0,15,0,15.00,Cleveland,15,cleveland-browns,33,2017
0,Barry StokesB. Stokes,0,26,0,1,19.33,cleveland-browns,7,2017
1,Chad MustardC. Mustard,0,7,0,1,7.00,cleveland-browns,6,2017
2,Jamel WhiteJ. White,0,6,0,2,6.00,cleveland-browns,2,2017
3,Cleveland,0,2,0,71,1.00,cleveland-browns,"1,501",2017
4,Opponents,0,69,0,60,21.14,cleveland-browns,"1,231",2017
5,Dennis NorthcuttD. Northcutt,0,77,0,36,20.52,cleveland-browns,295,2017
6,Andre' DavisA. Davis,0,38,10,1,8.19,cleveland-browns,7,2017
7,Cleveland,0,7,1,37,7.00,cleveland-browns,302,2017
8,Opponents,0,38,11,33,8.16,cleveland-browns,316,2017
9,Chris GardockiC. Gardocki,0,49,9,72,9.58,cleveland-browns,"3,019",2017
10,0,18,10,60,34.8,41.9,cleveland-browns,33,2017
0,13,0,9.50,19,0,2,cleveland-browns,Chad MustardC. Mustard,2017
1,9,0,6.50,13,0,2,cleveland-browns,Lewis SandersL. Sanders,2017
2,10,0,9.00,9,0,1,cleveland-browns,Cleveland,2017
3,93t,0,20.05,"1,504",1,75,cleveland-browns,Opponents,2017
4,93t,0,22.64,"1,336",1,59,cleveland-browns,Dennis NorthcuttD. Northcutt,2017
5,44,12,12.00,432,0,36,cleveland-browns,Cleveland,2017
6,44,12,12.00,432,0,36,cleveland-browns,Opponents,2017
7,49,10,6.52,313,0,48,cleveland-browns,Derrick FrostD. Frost,2017
8,4,54,40.0,"3,404",24,85,cleveland-browns,0,2017
9,Cleveland,--,313,48,85,35.4,cleveland-browns,"3,404",2017
0,3,Aaron SheaA. Shea,0,17,29,0,cleveland-browns,9.67,2017
1,2,Terrelle SmithT. Smith,0,13,24,0,cleveland-browns,12.00,2017
2,1,Jason WrightJ. Wright,0,13,17,0,cleveland-browns,17.00,2017
3,1,Frisman JacksonF. Jackson,0,17,15,0,cleveland-browns,15.00,2017
4,68,Cleveland,0,15,"1,506",0,cleveland-browns,22.15,2017
5,56,Opponents,1,90t,"1,182",0,cleveland-browns,21.11,2017
6,35,Dennis NorthcuttD. Northcutt,0,63,368,0,cleveland-browns,10.51,2017
7,1,Joshua CribbsJ. Cribbs,1,62t,5,13,cleveland-browns,5.00,2017
8,1,Sean JonesS. Jones,0,5,0,0,cleveland-browns,0.00,2017
