,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
7,11.71,14,7,3.9,82,3,0,5.5,buffalo-bills,28,Dave MooreD. Moore,15,2017
8,19,4,11.67,2,7.0,5,Sam AikenS. Aiken,0,buffalo-bills,2,3,35,2017
9,2,16,25,Ryan NeufeldR. Neufeld,0,41,3,Buffalo,buffalo-bills,16,13.67,2.6,2017
10,16,"3,069",149,293,Opponents,191.8,10.47,285,buffalo-bills,"2,938",54t,11,2017
11,21.79,183.6,48,10.31,"1,046",18,77t,0,buffalo-bills,75,153,Antonio BrownA. Brown,2017
12,Sammy MorrisS. Morris,Terrence McGeeT. McGee,26,0,0,160,8,6,buffalo-bills,146,20.00,0,2017
13,0,0,17,24.33,17.00,0,52,17,buffalo-bills,0,Joe BurnsJ. Burns,1,2017
0,53,16,49,Eric MouldsE. Moulds,5,"1,043",88,Lee EvansL. Evans,buffalo-bills,16,11.85,65.2,2017
1,16,843,37,48,Willis McGaheeW. McGahee,52.7,17.56,22,buffalo-bills,169,69t,9,2017
2,114,10.6,16,7.68,17,0,16,6.71,buffalo-bills,7.1,8,Daimon SheltonD. Shelton,2017
3,16.9,0,203,24,11.94,Mark CampbellM. Campbell,6,27,buffalo-bills,5,12,17,2017
4,0,Josh ReedJ. Reed,12.8,11,20,16,12,8,buffalo-bills,Sam AikenS. Aiken,153,9.56,2017
5,Tim EuhusT. Euhus,11,0,16,6,13.45,148,12,buffalo-bills,11,9.2,54,2017
6,10,8.91,Travis HenryT. Henry,98,10,17,8.2,45,buffalo-bills,4.50,2,5,2017
7,10.17,10,6,4.5,61,4,0,3.8,buffalo-bills,29,Ryan NeufeldR. Neufeld,16,2017
8,20,2,11.80,0,14.8,4,Bobby ShawB. Shaw,0,buffalo-bills,3,5,59,2017
9,2,4,10,Rodney TraffordR. Trafford,0,25,3,Jonathan SmithJ. Smith,buffalo-bills,9,8.33,6.2,2017
10,4,21,1,3,Shaud WilliamsS. Williams,2.3,7.00,3,buffalo-bills,19,11,0,2017
11,7,4.8,16,6.33,1,0,10,7.00,buffalo-bills,0.4,0,Joe BurnsJ. Burns,2017
12,1.5,0,24,7,24.00,Kevin ThomasK. Thomas,1,24,buffalo-bills,0,16,1,2017
13,21,Buffalo,189.5,1,69t,262,16,148,buffalo-bills,Opponents,"3,032",11.57,2017
14,Terrence McGeeT. McGee,261,20,16,150,11.28,"2,943",52,buffalo-bills,"1,370",183.9,51t,2017
15,0,0,86,26.35,21.50,3,104t,23,buffalo-bills,0,London FletcherL. Fletcher,4,2017
16,2,1,0,Jonathan SmithJ. Smith,Daimon SheltonD. Shelton,28.00,28,25,buffalo-bills,12.50,0,28,2017
17,14,15,14.00,0,0,Chris KelsayC. Kelsay,0,0,buffalo-bills,Nate ClementsN. Clements,1,14,2017
0,38,15,55t,Eric MouldsE. Moulds,4,816,81,Lee EvansL. Evans,buffalo-bills,16,10.07,54.4,2017
1,16,743,29,48,Josh ReedJ. Reed,46.4,15.48,32,buffalo-bills,449,65,7,2017
2,178,28.1,16,14.03,28,2,51t,6.36,buffalo-bills,11.1,21,Willis McGaheeW. McGahee,2017
3,9.9,0,139,19,7.32,Mark CampbellM. Campbell,10,27,buffalo-bills,0,14,19,2017
4,0,Shaud WilliamsS. Williams,7.4,5,23,17,16,4,buffalo-bills,Roscoe ParrishR. Parrish,118,6.94,2017
5,Daimon SheltonD. Shelton,15,1,10,7,9.87,148,16,buffalo-bills,13,14.8,28,2017
6,5,7.54,Jonathan SmithJ. Smith,98,7,21,6.1,56,buffalo-bills,11.20,1,6,2017
7,14.25,19,4,8.0,57,3,1,3.6,buffalo-bills,22,Sam AikenS. Aiken,16,2017
8,9,3,5.67,0,1.5,11,Tim EuhusT. Euhus,0,buffalo-bills,1,3,17,2017
9,1,16,4,Jason PetersJ. Peters,1,5,2,Ryan NeufeldR. Neufeld,buffalo-bills,13,2.50,0.3,2017
10,16,9,0,1,Joe BurnsJ. Burns,0.7,9.00,1,buffalo-bills,19,9,0,2017
11,"2,852",1.2,16,19.00,269,1,19t,10.60,buffalo-bills,178.2,1,Buffalo,2017
12,222.5,18,"3,560",65,11.34,Opponents,129,57,buffalo-bills,19,16,314,2017
13,Roscoe ParrishR. Parrish,Terrence McGeeT. McGee,99t,169,1,"1,391",46,10,buffalo-bills,261,30.24,0,2017
14,0,0,124,26.10,24.80,0,45,44,buffalo-bills,0,Jonathan SmithJ. Smith,5,2017
15,3,4,0,Josh ReedJ. Reed,Joe BurnsJ. Burns,17.25,69,46,buffalo-bills,15.33,0,24,2017
0,53,16,83t,Lee EvansL. Evans,8,"1,292",82,Peerless PriceP. Price,buffalo-bills,16,15.76,80.8,2017
1,13,402,20,49,Josh ReedJ. Reed,25.1,8.20,34,buffalo-bills,410,25,3,2017
2,233,31.5,16,12.06,23,2,52,10.13,buffalo-bills,14.6,21,Robert RoyalR. Royal,2017
3,20.0,3,320,33t,13.91,Roscoe ParrishR. Parrish,13,51t,buffalo-bills,2,16,23,2017
4,0,Anthony ThomasA. Thomas,8.7,10,18,22,16,6,buffalo-bills,Willis McGaheeW. McGahee,139,6.32,2017
5,Daimon SheltonD. Shelton,18,0,14,4,8.67,156,14,buffalo-bills,7,11.1,56,2017
6,6,5.00,Brad CieslakB. Cieslak,35,7,14,2.5,46,buffalo-bills,7.67,0,2,2017
7,6.50,13,2,6.6,13,2,0,0.8,buffalo-bills,8,Andre' DavisA. Davis,16,2017
8,1,0,1.00,0,0.1,16,Kevin EverettK. Everett,0,buffalo-bills,0,1,1,2017
9,1,9,4t,Ryan NeufeldR. Neufeld,1,4,1,Buffalo,buffalo-bills,16,4.00,0.4,2017
10,16,"3,051",132,268,Opponents,190.7,11.38,324,buffalo-bills,"3,284",83t,19,2017
11,26.06,205.2,52,10.14,"1,355",18,62,0,buffalo-bills,88,168,Terrence McGeeT. McGee,2017
12,Jim LeonhardJ. Leonhard,Andre' DavisA. Davis,27,0,0,99,6,0,buffalo-bills,18,16.50,0,2017
13,0,0,17,0.00,17.00,0,18,17,buffalo-bills,0,Shaud WilliamsS. Williams,1,2017
0,38,16,85t,Lee EvansL. Evans,5,849,55,Josh ReedJ. Reed,buffalo-bills,15,15.44,53.1,2017
1,16,578,33,51,Roscoe ParrishR. Parrish,38.5,11.33,35,buffalo-bills,352,30,0,2017
2,215,22.0,15,10.06,25,1,47t,8.60,buffalo-bills,14.3,19,Michael GainesM. Gaines,2017
3,15.5,2,248,20,9.92,Robert RoyalR. Royal,13,28t,buffalo-bills,3,16,25,2017
4,0,Fred JacksonF. Jackson,23.8,10,54,22,8,7,buffalo-bills,Marshawn LynchM. Lynch,190,8.64,2017
5,Anthony ThomasA. Thomas,18,0,13,10,10.22,184,10,buffalo-bills,15,14.2,30,2017
6,7,6.33,Peerless PriceP. Price,95,4,11,9.5,68,buffalo-bills,9.71,1,3,2017
7,6.33,22,3,17.0,19,5,0,6.3,buffalo-bills,10,Derek SchoumanD. Schouman,3,2017
8,8,1,5.67,0,1.1,15,Dwayne WrightD. Wright,0,buffalo-bills,1,3,17,2017
9,0,9,8,Ryan NeufeldR. Neufeld,0,14,2,Kevin EverettK. Everett,buffalo-bills,1,7.00,1.6,2017
10,12,3,0,1,Sam AikenS. Aiken,3.0,3.00,1,buffalo-bills,10,3,0,2017
11,"2,842",0.8,16,10.00,263,0,10,10.81,buffalo-bills,177.6,1,Buffalo,2017
12,247.4,12,"3,958",85t,11.18,Opponents,141,59t,buffalo-bills,19,16,354,2017
13,Roscoe ParrishR. Parrish,Terrence McGeeT. McGee,103t,203,1,"1,082",45,6,buffalo-bills,126,24.04,0,2017
14,0,0,112,21.00,22.40,0,24,29,buffalo-bills,0,Josh ScobeyJ. Scobey,5,2017
15,2,3,0,Fred JacksonF. Jackson,Jim LeonhardJ. Leonhard,15.33,46,32,buffalo-bills,16.00,0,19,2017
0,46,16,87t,Lee EvansL. Evans,3,"1,017",63,Josh ReedJ. Reed,buffalo-bills,13,16.14,63.6,2017
1,15,597,36,56,Marshawn LynchM. Lynch,45.9,10.66,47,buffalo-bills,300,24,1,2017
2,317,20.0,16,6.38,37,1,42,8.57,buffalo-bills,19.8,14,Fred JacksonF. Jackson,2017
3,23.4,0,351,65,10.64,Robert RoyalR. Royal,11,30t,buffalo-bills,1,15,33,2017
4,1,Roscoe ParrishR. Parrish,17.8,14,22,24,13,16,buffalo-bills,Derek SchoumanD. Schouman,232,9.67,2017
5,Derek FineD. Fine,15,1,16,8,10.20,153,10,buffalo-bills,10,9.6,21,2017
6,10,9.40,Stevie JohnsonS. Johnson,94,11,20,9.4,102,buffalo-bills,10.20,1,6,2017
7,9.67,21,9,9.3,87,9,2,6.2,buffalo-bills,17,James HardyJ. Hardy,14,2017
8,0,5,-0.50,2,-0.1,11,Corey McIntyreC. McIntyre,0,buffalo-bills,0,2,-1,2017
9,1,3,25,Darian BarnesD. Barnes,0,34,2,Ryan DenneyR. Denney,buffalo-bills,16,17.00,11.3,2017
10,16,19,1,1,Buffalo,1.2,19.00,309,buffalo-bills,"3,302",19t,1,2017
11,"3,441",206.4,16,10.69,301,14,87t,11.43,buffalo-bills,215.1,167,Opponents,2017
12,98t,14,28.23,84t,0,Leodis McKelvinL. McKelvin,167,1,buffalo-bills,Fred JacksonF. Jackson,52,"1,468",2017
13,62,181,Terrence McGeeT. McGee,12,3,0,15.08,20.67,buffalo-bills,0,30,0,2017
14,0,0,0,27,25,2,Roscoe ParrishR. Parrish,Spencer JohnsonS. Johnson,buffalo-bills,3,40,20.00,2017
0,33,16,98t,Terrell OwensT. Owens,5,829,55,109,buffalo-bills,Fred JacksonF. Jackson,15.07,51.8,2017
1,60,46,2,16,20,8.07,371,Lee EvansL. Evans,buffalo-bills,16,23.2,21,2017
2,Marshawn LynchM. Lynch,612,27,44,95,38.2,13.91,13,buffalo-bills,28,50,7,2017
3,14,6.39,37,179,Josh ReedJ. Reed,35,13.8,27,buffalo-bills,291,0,6,2017
4,17,20.8,Shawn NelsonS. Nelson,10.78,12,1,29,156,buffalo-bills,9.18,18,45,2017
5,103,25,2,13.0,9,7,1,11.44,buffalo-bills,51.5,29,Derek SchoumanD. Schouman,2017
6,7.11,0,9,27,64,11,5,8.0,buffalo-bills,11,Derek FineD. Fine,8,2017
7,3.7,1,55,0,7.86,Corey McIntyreC. McIntyre,18,18,buffalo-bills,0,15,7,2017
8,17,8,6.67,3,2.9,14,Jonathan StuparJ. Stupar,0,buffalo-bills,3,6,40,2017
9,0,Roscoe ParrishR. Parrish,2.8,11,16,3,12,0,buffalo-bills,4,34,11.33,2017
10,1,5,5,Stevie JohnsonS. Johnson,0,10,2,3,buffalo-bills,Joe KlopfensteinJ. Klopfenstein,5.00,2.0,2017
11,2,1,0,1,1,11.00,11,James HardyJ. Hardy,buffalo-bills,2,11.0,11,2017
12,Ryan DenneyR. Denney,9,0,1,1,4.5,9.00,16,buffalo-bills,1,9,0,2017
13,5,25.00,1,25,Xavier OmonX. Omon,25t,1.6,0,buffalo-bills,0,1,1,2017
14,256,0.0,Buffalo,0.00,16,0,0,"2,789",buffalo-bills,10.89,0,1,2017
15,"3,137",98t,16,174.3,295,126,17,10.63,buffalo-bills,196.1,435,Opponents,2017
16,0,14,"1,014",52,24.73,512,157,71,buffalo-bills,0,Fred JacksonF. Jackson,41,2017
17,5,11,0,Roscoe ParrishR. Parrish,Leodis McKelvinL. McKelvin,23.45,258,121,buffalo-bills,24.20,0,31,2017
0,61,16,45,Stevie JohnsonS. Johnson,10,"1,073",82,142,buffalo-bills,Lee EvansL. Evans,13.09,67.1,2017
1,84,37,4,13,26,15.62,578,Roscoe ParrishR. Parrish,buffalo-bills,8,44.5,54,2017
2,David NelsonD. Nelson,400,20,33,53,50.0,12.12,15,buffalo-bills,31,37,2,2017
3,16,11.39,47,353,Fred JacksonF. Jackson,37,23.5,31,buffalo-bills,215,3,19,2017
4,24,13.4,C.J. SpillerC. Spiller,6.94,14,2,65t,157,buffalo-bills,6.54,9,54,2017
5,213,41,15,11.2,18,7,1,11.83,buffalo-bills,14.2,30,Donald JonesD. Jones,2017
6,9.25,1,12,40,111,41,8,6.9,buffalo-bills,35,Jonathan StuparJ. Stupar,16,2017
7,23.2,4,139,0,15.44,Naaman RooseveltN. Roosevelt,13,30,buffalo-bills,0,6,9,2017
8,15,17,6.14,7,2.7,16,David MartinD. Martin,1,buffalo-bills,3,7,43,2017
9,0,Corey McIntyreC. McIntyre,2.0,8,14,4,16,1,buffalo-bills,8,32,8.00,2017
10,1,5,12,Shawn NelsonS. Nelson,0,25,3,4,buffalo-bills,Quinton GantherQ. Ganther,8.33,5.0,2017
11,2,2,0,8,0,4.50,9,Paul HubbardP. Hubbard,buffalo-bills,1,1.1,8,2017
12,Marshawn LynchM. Lynch,8,0,1,3,8.0,8.00,4,buffalo-bills,1,8,0,2017
13,4,7.00,1,7,Scott ChandlerS. Chandler,7,1.8,1,buffalo-bills,8,0,0,2017
14,296,2.0,Buffalo,8.00,16,0,8,"3,371",buffalo-bills,11.39,0,3,2017
15,"3,253",65t,16,210.7,294,166,24,11.06,buffalo-bills,203.3,510,Opponents,2017
16,0,28,"1,014",52t,23.05,467,179,95t,buffalo-bills,1,C.J. SpillerC. Spiller,44,2017
17,6,14,0,Leodis McKelvinL. McKelvin,Donald JonesD. Jones,18.93,265,120,buffalo-bills,20.00,0,49,2017
0,45,16,55,Stevie JohnsonS. Johnson,7,"1,004",76,134,buffalo-bills,320,13.21,62.8,2017
1,32,16,35,David NelsonD. Nelson,5,658,61,98,buffalo-bills,199,10.79,41.1,2017
2,17,16,19,C.J. SpillerC. Spiller,2,269,39,53,buffalo-bills,221,6.90,16.8,2017
3,13,10,49,Fred JacksonF. Jackson,0,442,39,50,buffalo-bills,473,11.33,44.2,2017
4,25,14,31,Scott ChandlerS. Chandler,6,389,38,46,buffalo-bills,153,10.24,27.8,2017
5,10,15,36t,Brad SmithB. Smith,1,240,23,42,buffalo-bills,110,10.43,16.0,2017
6,9,8,48,Donald JonesD. Jones,1,231,23,46,buffalo-bills,68,10.04,28.9,2017
7,11,10,60t,Naaman RooseveltN. Roosevelt,1,257,16,26,buffalo-bills,131,16.06,25.7,2017
8,7,4,29,Derek HaganD. Hagan,1,138,13,22,buffalo-bills,25,10.62,34.5,2017
9,1,6,15,Tashard ChoiceT. Choice,0,51,7,15,buffalo-bills,74,7.29,8.5,2017
10,5,14,28,Ruvell MartinR. Martin,0,82,7,16,buffalo-bills,30,11.71,5.9,2017
11,2,6,13,Mike CaussinM. Caussin,0,41,5,6,buffalo-bills,13,8.20,6.8,2017
12,0,10,6,Lee SmithL. Smith,0,11,4,4,buffalo-bills,4,2.75,1.1,2017
13,2,2,21,Kevin BrockK. Brock,0,27,2,2,buffalo-bills,35,13.50,13.5,2017
14,0,16,4,Corey McIntyreC. McIntyre,0,4,1,1,buffalo-bills,4,4.00,0.2,2017
15,1,2,16,Roscoe ParrishR. Parrish,0,16,1,4,buffalo-bills,16,16.00,8.0,2017
16,0,12,-3,Johnny WhiteJ. White,0,-3,1,4,buffalo-bills,0,-3.00,-0.2,2017
17,180,16,60t,Buffalo,24,"3,857",356,569,buffalo-bills,"1,876",10.83,241.1,2017
18,196,16,65t,Opponents,30,"3,924",321,499,buffalo-bills,"1,630",12.22,245.2,2017
0,52,16,63,Stevie JohnsonS. Johnson,6,"1,046",79,148,buffalo-bills,365,13.24,65.4,2017
1,19,16,66t,C.J. SpillerC. Spiller,2,459,43,57,buffalo-bills,506,10.67,28.7,2017
2,36,15,43,Scott ChandlerS. Chandler,6,571,43,74,buffalo-bills,191,13.28,38.1,2017
3,25,12,68t,Donald JonesD. Jones,4,443,41,67,buffalo-bills,179,10.80,36.9,2017
4,10,10,34,Fred JacksonF. Jackson,1,217,34,42,buffalo-bills,218,6.38,21.7,2017
5,14,15,51,T.J. GrahamT. Graham,1,322,31,58,buffalo-bills,179,10.39,21.5,2017
6,7,15,35t,Brad SmithB. Smith,2,152,14,22,buffalo-bills,44,10.86,10.1,2017
7,5,11,24,Dorin DickersonD. Dickerson,0,117,9,15,buffalo-bills,65,13.00,10.6,2017
8,3,14,16,Ruvell MartinR. Martin,0,41,4,6,buffalo-bills,10,10.25,2.9,2017
9,3,16,5,Lee SmithL. Smith,2,13,4,4,buffalo-bills,5,3.25,0.8,2017
10,0,12,5,Tashard ChoiceT. Choice,0,9,4,9,buffalo-bills,23,2.25,0.8,2017
11,2,1,21,David NelsonD. Nelson,0,31,2,5,buffalo-bills,10,15.50,31.0,2017
12,0,16,9,Corey McIntyreC. McIntyre,0,9,1,2,buffalo-bills,10,9.00,0.6,2017
13,176,16,68t,Buffalo,24,"3,430",309,509,buffalo-bills,"1,805",11.10,214.4,2017
14,182,16,53,Opponents,25,"3,669",306,531,buffalo-bills,"1,492",11.99,229.3,2017
0,26,16,33t,Scott ChandlerS. Chandler,2,655,53,81,buffalo-bills,277,12.36,40.9,2017
1,33,12,45,Stevie JohnsonS. Johnson,3,597,52,101,buffalo-bills,211,11.48,49.8,2017
2,16,16,37,Fred JacksonF. Jackson,1,387,47,66,buffalo-bills,399,8.23,24.2,2017
3,26,14,57,Robert WoodsR. Woods,3,587,40,85,buffalo-bills,111,14.68,41.9,2017
4,5,15,27,C.J. SpillerC. Spiller,0,185,33,40,buffalo-bills,227,5.61,12.3,2017
5,13,16,47,T.J. GrahamT. Graham,2,361,23,58,buffalo-bills,78,15.70,22.6,2017
6,13,12,59t,Marquise GoodwinM. Goodwin,3,283,17,32,buffalo-bills,45,16.65,23.6,2017
7,4,16,16,Chris HoganC. Hogan,0,83,10,17,buffalo-bills,27,8.30,5.2,2017
8,5,15,34,Frank SummersF. Summers,1,79,7,8,buffalo-bills,56,11.29,5.3,2017
9,4,9,28,Chris GraggC. Gragg,1,53,5,7,buffalo-bills,10,10.60,5.9,2017
10,4,16,28,Lee SmithL. Smith,0,78,5,9,buffalo-bills,41,15.60,4.9,2017
11,0,12,5,Tashard ChoiceT. Choice,0,10,4,8,buffalo-bills,19,2.50,0.8,2017
12,0,16,9,Marcus EasleyM. Easley,0,13,2,5,buffalo-bills,1,6.50,0.8,2017
13,0,2,2,Ronnie WingoR. Wingo,0,2,1,1,buffalo-bills,6,2.00,1.0,2017
14,0,7,0,Evan RodriguezE. Rodriguez,0,0,0,1,buffalo-bills,0,0.00,0.0,2017
15,149,16,59t,Buffalo,16,"3,373",299,519,buffalo-bills,"1,508",11.28,210.8,2017
16,170,16,74,Opponents,28,"3,666",310,556,buffalo-bills,"1,633",11.83,229.1,2017
0,25,14,34,Fred JacksonF. Jackson,1,501,66,90,buffalo-bills,581,7.59,35.8,2017
1,35,16,37,Robert WoodsR. Woods,5,699,65,104,buffalo-bills,198,10.75,43.7,2017
2,47,16,84,Sammy WatkinsS. Watkins,6,982,65,128,buffalo-bills,344,15.11,61.4,2017
3,28,16,37,Scott ChandlerS. Chandler,3,497,47,70,buffalo-bills,193,10.57,31.1,2017
4,20,16,31,Chris HoganC. Hogan,4,426,41,61,buffalo-bills,180,10.39,26.6,2017
5,6,9,25,C.J. SpillerC. Spiller,1,125,19,22,buffalo-bills,186,6.58,13.9,2017
6,8,7,40,Bryce BrownB. Brown,0,176,16,25,buffalo-bills,177,11.00,25.1,2017
7,3,5,41,MarQueis GrayM. Gray,0,118,8,9,buffalo-bills,80,14.75,23.6,2017
8,3,16,10,Anthony DixonA. Dixon,0,49,8,9,buffalo-bills,44,6.12,3.1,2017
9,3,9,80t,Mike WilliamsM. Williams,1,142,8,19,buffalo-bills,35,17.75,15.8,2017
10,3,14,18,Lee SmithL. Smith,1,42,7,8,buffalo-bills,24,6.00,3.0,2017
11,4,10,14,Chris GraggC. Gragg,1,48,7,10,buffalo-bills,22,6.86,4.8,2017
12,0,10,4,Frank SummersF. Summers,0,9,5,8,buffalo-bills,7,1.80,0.9,2017
13,1,10,42,Marquise GoodwinM. Goodwin,0,42,1,9,buffalo-bills,6,42.00,4.2,2017
14,186,16,84,Buffalo,23,"3,856",363,572,buffalo-bills,"2,077",10.62,241.0,2017
15,171,16,56t,Opponents,16,"3,600",337,550,buffalo-bills,"1,781",10.68,225.0,2017
0,41,13,63,Sammy WatkinsS. Watkins,9,"1,047",60,96,buffalo-bills,179,17.45,80.5,2017
1,26,13,40t,Charles ClayC. Clay,3,528,51,77,buffalo-bills,237,10.35,40.6,2017
2,27,14,37,Robert WoodsR. Woods,3,552,47,80,buffalo-bills,155,11.74,39.4,2017
3,18,16,46,Chris HoganC. Hogan,2,450,36,59,buffalo-bills,107,12.50,28.1,2017
4,12,12,22,LeSean McCoyL. McCoy,2,292,32,50,buffalo-bills,286,9.12,24.3,2017
5,10,5,51t,Percy HarvinP. Harvin,1,218,19,30,buffalo-bills,83,11.47,43.6,2017
6,8,13,29,Chris GraggC. Gragg,0,150,12,20,buffalo-bills,50,12.50,11.5,2017
7,3,11,26t,Karlos WilliamsK. Williams,2,96,11,14,buffalo-bills,44,8.73,8.7,2017
8,1,16,14,Anthony DixonA. Dixon,0,44,6,7,buffalo-bills,24,7.33,2.8,2017
9,2,5,14,Mike GillisleeM. Gillislee,0,29,6,7,buffalo-bills,31,4.83,5.8,2017
10,0,4,9,Dan HerronD. Herron,0,20,3,3,buffalo-bills,10,6.67,5.0,2017
11,3,2,20,Greg SalasG. Salas,0,41,3,5,buffalo-bills,14,13.67,20.5,2017
12,2,2,14,Marquise GoodwinM. Goodwin,0,24,2,2,buffalo-bills,2,12.00,12.0,2017
13,0,14,4,Tyrod TaylorT. Taylor,0,4,1,1,buffalo-bills,1,4.00,0.3,2017
14,0,4,2,MarQueis GrayM. Gray,0,2,1,1,buffalo-bills,3,2.00,0.5,2017
15,0,2,-6,Cierre WoodC. Wood,0,-6,1,1,buffalo-bills,0,-6.00,-3.0,2017
16,0,16,12,Jerome FeltonJ. Felton,0,12,1,2,buffalo-bills,8,12.00,0.8,2017
17,1,13,58t,Marcus EasleyM. Easley,1,58,1,3,buffalo-bills,16,58.00,4.5,2017
18,1,4,37,Nick O'LearyN. O'Leary,0,37,1,3,buffalo-bills,37,37.00,9.2,2017
19,0,12,2,Matthew MulliganM. Mulligan,0,2,1,1,buffalo-bills,3,2.00,0.2,2017
20,155,16,63,Buffalo,23,"3,600",295,462,buffalo-bills,"1,290",12.20,225.0,2017
21,197,16,77t,Opponents,30,"4,097",347,594,buffalo-bills,"1,798",11.81,256.1,2017
0,22,15,40t,Charles ClayC. Clay,4,552,57,87,buffalo-bills,192,9.68,36.8,2017
1,33,13,34,Robert WoodsR. Woods,1,613,51,76,buffalo-bills,124,12.02,47.2,2017
2,17,15,41,LeSean McCoyL. McCoy,1,356,50,57,buffalo-bills,388,7.12,23.7,2017
3,20,15,84t,Marquise GoodwinM. Goodwin,3,431,29,68,buffalo-bills,98,14.86,28.7,2017
4,20,8,62,Sammy WatkinsS. Watkins,2,430,28,52,buffalo-bills,52,15.36,53.8,2017
5,7,9,35,Walter PowellW. Powell,0,142,14,25,buffalo-bills,45,10.14,15.8,2017
6,10,12,64,Justin HunterJ. Hunter,4,189,10,24,buffalo-bills,30,18.90,15.8,2017
7,5,16,28,Nick O'LearyN. O'Leary,0,114,9,14,buffalo-bills,43,12.67,7.1,2017
8,1,15,18t,Mike GillisleeM. Gillislee,1,50,9,11,buffalo-bills,44,5.56,3.3,2017
9,6,15,34,Brandon TateB. Tate,0,117,8,11,buffalo-bills,52,14.62,7.8,2017
10,6,13,25,Reggie BushR. Bush,0,90,7,10,buffalo-bills,40,12.86,6.9,2017
11,4,15,22,Jerome FeltonJ. Felton,0,57,6,9,buffalo-bills,34,9.50,3.8,2017
12,3,2,71t,Greg SalasG. Salas,1,89,4,6,buffalo-bills,33,22.25,44.5,2017
13,0,2,5,Percy HarvinP. Harvin,0,6,2,4,buffalo-bills,3,3.00,3.0,2017
14,0,11,0,Jonathan WilliamsJ. Williams,0,0,1,2,buffalo-bills,2,0.00,0.0,2017
15,1,3,14,Gerald ChristianG. Christian,0,14,1,2,buffalo-bills,10,14.00,4.7,2017
16,0,1,0,Dezmin LewisD. Lewis,0,0,0,1,buffalo-bills,0,0.00,0.0,2017
17,155,16,84t,Buffalo,17,"3,250",286,459,buffalo-bills,"1,190",11.36,203.1,2017
18,183,16,66t,Opponents,19,"3,835",306,501,buffalo-bills,"1,712",12.53,239.7,2017
0,23,16,39,LeSean McCoyL. McCoy,2,448,59,77,buffalo-bills,395,7.59,28.0,2017
1,29,13,44,Charles ClayC. Clay,2,558,49,74,buffalo-bills,270,11.39,42.9,2017
2,17,11,46,Deonte ThompsonD. Thompson,1,430,27,51,buffalo-bills,81,15.93,39.1,2017
3,19,15,33,Zay JonesZ. Jones,2,316,27,74,buffalo-bills,63,11.70,21.1,2017
4,14,10,47,Jordan MatthewsJ. Matthews,1,282,25,36,buffalo-bills,124,11.28,28.2,2017
5,14,15,32,Nick O'LearyN. O'Leary,2,322,22,32,buffalo-bills,120,14.64,21.5,2017
6,9,6,35,Kelvin BenjaminK. Benjamin,1,217,16,27,buffalo-bills,38,13.56,36.2,2017
7,2,12,12,Mike TolbertM. Tolbert,0,78,14,17,buffalo-bills,48,5.57,6.5,2017
8,10,14,36,Andre HolmesA. Holmes,3,120,13,23,buffalo-bills,11,9.23,8.6,2017
9,2,6,16,Travaris CadetT. Cadet,0,93,13,16,buffalo-bills,77,7.15,15.5,2017
10,0,16,9,Patrick DiMarcoP. DiMarco,0,28,7,10,buffalo-bills,10,4.00,1.8,2017
11,2,12,22t,Logan ThomasL. Thomas,1,67,7,9,buffalo-bills,11,9.57,5.6,2017
12,5,13,24,Brandon TateB. Tate,1,81,6,14,buffalo-bills,37,13.50,6.2,2017
13,1,1,5,Marcus MurphyM. Murphy,0,7,2,2,buffalo-bills,10,3.50,7.0,2017
14,1,4,28,Kaelin ClayK. Clay,0,28,1,5,buffalo-bills,3,28.00,7.0,2017
15,1,8,11,Taiwan JonesT. Jones,0,11,1,2,buffalo-bills,10,11.00,1.4,2017
16,149,16,47,Buffalo,16,"3,086",289,469,buffalo-bills,"1,308",10.68,192.9,2017
17,199,16,77t,Opponents,14,"3,844",370,562,buffalo-bills,"1,719",10.39,240.2,2017
0,36,16,61,Oronde GadsdenO. Gadsden,6,786,56,Leslie ShepherdL. Shepherd,miami-dolphins,13,14.04,49.1,2017
1,15,446,16,35,Lamar SmithL. Smith,34.3,12.74,31,miami-dolphins,201,46t,4,2017
2,393,13.4,10,6.48,26,2,28,15.12,miami-dolphins,39.3,8,Tony MartinT. Martin,2017
3,13.0,0,117,44,7.31,Thurman ThomasT. Thomas,19,15,miami-dolphins,1,9,16,2017
4,0,Autry DensonA. Denson,9.5,6,28,14,11,6,miami-dolphins,O.J. McDuffieO. McDuffie,105,7.50,2017
5,Rob KonradR. Konrad,14,0,9,9,10.21,143,15,miami-dolphins,14,15.9,24,2017
6,10,5.93,Jed WeaverJ. Weaver,83,16,18,5.5,179,miami-dolphins,17.90,0,2,2017
7,6.10,41,10,11.2,61,8,0,4.7,miami-dolphins,11,J.J. JohnsonJ. Johnson,13,2017
8,53t,2,18.86,0,12.0,11,Bert EmanuelB. Emanuel,1,miami-dolphins,5,7,132,2017
9,2,16,9t,Hunter GoodwinH. Goodwin,1,36,6,Jeff OgdenJ. Ogden,miami-dolphins,16,6.00,2.2,2017
10,16,24,2,2,Deon DyerD. Dyer,1.5,12.00,2,miami-dolphins,14,12,0,2017
11,"2,720",0.9,16,7.00,243,0,13,11.19,miami-dolphins,170.0,1,Miami,2017
12,198.1,15,"3,170",61,11.24,Opponents,122,59,miami-dolphins,13,16,282,2017
