,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
140,"Jan 30, 2018",0.064065,0.064120,0.051582,0.053761,"267,126,000","4,212,160,000",TRON,10
141,"Jan 29, 2018",0.065431,0.066769,0.063113,0.064001,"256,876,000","4,302,000,000",TRON,10
142,"Jan 28, 2018",0.068916,0.070875,0.065049,0.065495,"276,321,000","4,531,100,000",TRON,10
143,"Jan 27, 2018",0.066495,0.069426,0.064973,0.068422,"282,557,000","4,371,910,000",TRON,10
144,"Jan 26, 2018",0.068600,0.071055,0.060360,0.066630,"381,402,000","4,510,310,000",TRON,10
145,"Jan 25, 2018",0.071252,0.073681,0.067022,0.068766,"362,498,000","4,684,670,000",TRON,10
146,"Jan 24, 2018",0.068596,0.074320,0.066939,0.070421,"505,469,000","4,510,090,000",TRON,10
147,"Jan 23, 2018",0.071210,0.074035,0.062891,0.068572,"409,592,000","4,681,940,000",TRON,10
148,"Jan 22, 2018",0.071947,0.082809,0.063831,0.071412,"623,767,000","4,730,400,000",TRON,10
149,"Jan 21, 2018",0.084868,0.085698,0.068421,0.071186,"561,259,000","5,579,930,000",TRON,10
150,"Jan 20, 2018",0.081158,0.088724,0.080608,0.085201,"626,439,000","5,336,000,000",TRON,10
151,"Jan 19, 2018",0.082408,0.088133,0.072995,0.080499,"706,522,000","5,418,210,000",TRON,10
152,"Jan 18, 2018",0.076432,0.110867,0.073540,0.083179,"1,392,330,000","5,025,290,000",TRON,10
153,"Jan 17, 2018",0.053796,0.084310,0.044651,0.075623,"1,326,570,000","3,537,010,000",TRON,10
154,"Jan 16, 2018",0.076045,0.076371,0.040550,0.054488,"695,309,000","4,999,800,000",TRON,10
155,"Jan 15, 2018",0.084890,0.097897,0.067721,0.075694,"1,013,430,000","5,581,340,000",TRON,10
156,"Jan 14, 2018",0.102634,0.103169,0.084271,0.084782,"714,279,000","6,748,000,000",TRON,10
157,"Jan 13, 2018",0.108694,0.119219,0.100102,0.103035,"819,091,000","7,146,440,000",TRON,10
158,"Jan 12, 2018",0.109802,0.112919,0.104891,0.108858,"679,499,000","7,219,280,000",TRON,10
159,"Jan 11, 2018",0.130827,0.130827,0.097425,0.109080,"1,074,580,000","8,601,610,000",TRON,10
160,"Jan 10, 2018",0.127020,0.136777,0.097435,0.129553,"1,729,920,000","8,351,340,000",TRON,10
161,"Jan 09, 2018",0.154165,0.156468,0.105963,0.124782,"1,262,110,000","10,136,100,000",TRON,10
162,"Jan 08, 2018",0.205195,0.205195,0.131582,0.151993,"1,532,320,000","13,491,200,000",TRON,10
163,"Jan 07, 2018",0.173678,0.199655,0.145697,0.199655,"1,750,350,000","11,419,000,000",TRON,10
164,"Jan 06, 2018",0.224499,0.232172,0.143149,0.174797,"2,437,350,000","14,760,400,000",TRON,10
165,"Jan 05, 2018",0.209579,0.300363,0.176712,0.220555,"3,864,400,000","13,779,500,000",TRON,10
166,"Jan 04, 2018",0.094920,0.217114,0.094920,0.207974,"4,089,410,000","6,240,820,000",TRON,10
167,"Jan 03, 2018",0.078648,0.094703,0.068306,0.094703,"1,136,850,000","5,170,990,000",TRON,10
168,"Jan 02, 2018",0.052070,0.086989,0.052070,0.078682,"1,604,040,000","3,423,530,000",TRON,10
169,"Jan 01, 2018",0.044682,0.052813,0.043400,0.051695,"516,798,000","2,937,740,000",TRON,10
170,"Dec 31, 2017",0.036129,0.045258,0.034681,0.044752,"375,152,000","2,375,390,000",TRON,10
171,"Dec 30, 2017",0.036357,0.038796,0.031116,0.036413,"256,698,000","2,390,420,000",TRON,10
172,"Dec 29, 2017",0.042007,0.043161,0.034757,0.036348,"246,897,000","2,761,910,000",TRON,10
173,"Dec 28, 2017",0.036722,0.041973,0.032258,0.041973,"261,941,000","2,414,400,000",TRON,10
174,"Dec 27, 2017",0.037830,0.041325,0.035362,0.036831,"173,156,000","2,487,250,000",TRON,10
175,"Dec 26, 2017",0.035748,0.045473,0.032838,0.037831,"263,745,000","2,350,360,000",TRON,10
176,"Dec 25, 2017",0.036706,0.041792,0.033296,0.035177,"189,610,000","2,413,370,000",TRON,10
177,"Dec 24, 2017",0.051473,0.051742,0.033265,0.036209,"230,931,000","3,384,260,000",TRON,10
178,"Dec 23, 2017",0.040300,0.057063,0.035975,0.051791,"503,997,000","2,649,670,000",TRON,10
179,"Dec 22, 2017",0.045662,0.046370,0.022616,0.039074,"494,380,000","3,002,170,000",TRON,10
180,"Dec 21, 2017",0.049966,0.070908,0.039734,0.045969,"460,308,000","3,285,180,000",TRON,10
181,"Dec 20, 2017",0.046852,0.048883,0.036669,0.048883,"317,194,000","3,080,460,000",TRON,10
182,"Dec 19, 2017",0.044442,0.053959,0.040145,0.046848,"235,095,000","2,921,980,000",TRON,10
183,"Dec 18, 2017",0.036372,0.046912,0.032634,0.044589,"369,402,000","2,391,410,000",TRON,10
184,"Dec 17, 2017",0.037670,0.041387,0.034599,0.036190,"338,445,000","2,476,710,000",TRON,10
185,"Dec 16, 2017",0.018405,0.037327,0.018405,0.036271,"336,496,000","1,210,090,000",TRON,10
186,"Dec 15, 2017",0.017420,0.018434,0.014580,0.018434,"139,710,000","1,145,310,000",TRON,10
187,"Dec 14, 2017",0.016445,0.020064,0.015114,0.017690,"192,817,000","1,081,210,000",TRON,10
188,"Dec 13, 2017",0.007614,0.018094,0.006823,0.016460,"174,319,000","500,593,000",TRON,10
189,"Dec 12, 2017",0.005177,0.007675,0.004903,0.007613,"48,699,100","340,378,000",TRON,10
190,"Dec 11, 2017",0.004436,0.005282,0.004383,0.005282,"20,137,200","291,635,000",TRON,10
191,"Dec 10, 2017",0.004452,0.004630,0.003489,0.004408,"18,145,200","292,723,000",TRON,10
192,"Dec 09, 2017",0.004441,0.004789,0.004305,0.004473,"17,520,500","291,991,000",TRON,10
193,"Dec 08, 2017",0.004311,0.004731,0.003682,0.004394,"21,605,600","283,434,000",TRON,10
194,"Dec 07, 2017",0.003134,0.005808,0.002974,0.004275,"44,215,300","206,040,000",TRON,10
195,"Dec 06, 2017",0.002068,0.004077,0.002068,0.003055,"33,314,700","135,964,000",TRON,10
196,"Dec 05, 2017",0.002139,0.002184,0.002058,0.002085,"8,749,920","140,611,000",TRON,10
197,"Dec 04, 2017",0.002124,0.002169,0.002049,0.002144,"10,447,300","139,621,000",TRON,10
198,"Dec 03, 2017",0.002080,0.002204,0.002034,0.002116,"7,261,200","136,755,000",TRON,10
199,"Dec 02, 2017",0.002110,0.002212,0.002032,0.002073,"5,760,180","138,748,000",TRON,10
200,"Dec 01, 2017",0.002241,0.002247,0.002057,0.002118,"6,294,070","147,343,000",TRON,10
201,"Nov 30, 2017",0.002090,0.002300,0.002031,0.002244,"4,155,450","137,427,000",TRON,10
202,"Nov 29, 2017",0.002310,0.002610,0.001935,0.002068,"7,852,660","151,888,000",TRON,10
203,"Nov 28, 2017",0.002062,0.002390,0.001991,0.002308,"6,065,010","135,551,000",TRON,10
204,"Nov 27, 2017",0.002151,0.002225,0.002009,0.002062,"6,405,580","141,293,000",TRON,10
205,"Nov 26, 2017",0.002050,0.002190,0.001971,0.002138,"6,245,890","134,479,000",TRON,10
206,"Nov 25, 2017",0.002027,0.002109,0.001993,0.002048,"4,704,770","133,009,000",TRON,10
207,"Nov 24, 2017",0.002106,0.002163,0.001969,0.002025,"4,204,470","138,156,000",TRON,10
208,"Nov 23, 2017",0.002311,0.002429,0.002043,0.002105,"4,402,340","151,661,000",TRON,10
209,"Nov 22, 2017",0.002146,0.002540,0.002122,0.002302,"4,119,730","140,785,000",TRON,10
210,"Nov 21, 2017",0.002148,0.002199,0.002005,0.002143,"3,417,520","140,949,000",TRON,10
211,"Nov 20, 2017",0.001993,0.002185,0.001993,0.002134,"3,909,200","130,744,000",TRON,10
212,"Nov 19, 2017",0.002020,0.002113,0.001951,0.002002,"4,289,470","132,556,000",TRON,10
213,"Nov 18, 2017",0.001980,0.002043,0.001906,0.002028,"5,709,820","129,913,000",TRON,10
214,"Nov 17, 2017",0.002187,0.002189,0.001949,0.001984,"5,720,510","143,495,000",TRON,10
215,"Nov 16, 2017",0.002323,0.002338,0.001823,0.002209,"5,082,450","152,449,000",TRON,10
216,"Nov 15, 2017",0.002444,0.002500,0.002188,0.002322,"5,008,060","160,378,000",TRON,10
217,"Nov 14, 2017",0.002111,0.002566,0.002063,0.002485,"4,040,400","138,523,000",TRON,10
218,"Nov 13, 2017",0.001795,0.002146,0.001771,0.002112,"2,889,150","117,650,000",TRON,10
219,"Nov 12, 2017",0.002006,0.002006,0.001684,0.001783,"2,174,370","131,436,000",TRON,10
220,"Nov 11, 2017",0.002026,0.002298,0.001891,0.002003,"1,748,460","132,780,000",TRON,10
221,"Nov 10, 2017",0.002335,0.002350,0.001989,0.002013,"2,193,620","153,015,000",TRON,10
222,"Nov 09, 2017",0.002304,0.002438,0.002285,0.002344,"2,924,350","150,972,000",TRON,10
223,"Nov 08, 2017",0.002173,0.002357,0.002173,0.002338,"2,839,470","142,394,000",TRON,10
224,"Nov 07, 2017",0.002145,0.002263,0.002099,0.002184,"1,497,470","140,554,000",TRON,10
225,"Nov 06, 2017",0.002213,0.002289,0.002074,0.002125,"1,719,120","145,044,000",TRON,10
226,"Nov 05, 2017",0.002126,0.002299,0.002120,0.002219,"1,762,660","139,296,000",TRON,10
227,"Nov 04, 2017",0.002228,0.002325,0.002123,0.002128,"1,696,040","145,995,000",TRON,10
228,"Nov 03, 2017",0.002304,0.002373,0.002115,0.002227,"1,588,360","150,970,000",TRON,10
229,"Nov 02, 2017",0.002524,0.002624,0.002141,0.002312,"1,429,590","165,369,000",TRON,10
230,"Nov 01, 2017",0.002782,0.002797,0.002442,0.002510,"1,398,750","182,330,000",TRON,10
231,"Oct 31, 2017",0.002760,0.003246,0.002696,0.002814,"1,805,800","180,574,000",TRON,10
232,"Oct 30, 2017",0.002951,0.003177,0.002432,0.002784,"1,347,640","193,057,000",TRON,10
233,"Oct 29, 2017",0.002988,0.003186,0.002932,0.002956,"1,605,430","195,501,000",TRON,10
234,"Oct 28, 2017",0.003059,0.003109,0.002809,0.002999,"1,031,720","200,154,000",TRON,10
235,"Oct 27, 2017",0.002840,0.003214,0.002782,0.003051,"1,589,480","185,820,000",TRON,10
236,"Oct 26, 2017",0.003029,0.003048,0.002588,0.002841,"794,428","198,188,000",TRON,10
237,"Oct 25, 2017",0.002656,0.003287,0.002635,0.003033,"715,742","173,757,000",TRON,10
238,"Oct 24, 2017",0.002425,0.002722,0.002365,0.002632,"297,411","158,627,000",TRON,10
239,"Oct 23, 2017",0.002575,0.002624,0.002293,0.002428,"221,618","168,489,000",TRON,10
240,"Oct 22, 2017",0.002306,0.002606,0.002306,0.002583,"244,796","150,861,000",TRON,10
241,"Oct 21, 2017",0.001953,0.002332,0.001862,0.002298,"243,113","127,768,000",TRON,10
242,"Oct 20, 2017",0.001916,0.002126,0.001901,0.001942,"211,546","125,322,000",TRON,10
243,"Oct 19, 2017",0.002094,0.002137,0.001887,0.001915,"325,575","136,915,000",TRON,10
244,"Oct 18, 2017",0.001943,0.002106,0.001830,0.002095,"189,768","127,059,000",TRON,10
245,"Oct 17, 2017",0.002156,0.002243,0.001907,0.001944,"116,008","140,970,000",TRON,10
246,"Oct 16, 2017",0.002286,0.002337,0.002008,0.002156,"152,645","149,526,000",TRON,10
247,"Oct 15, 2017",0.002378,0.002460,0.002078,0.002286,"116,033","155,487,000",TRON,10
248,"Oct 14, 2017",0.002114,0.002498,0.002087,0.002394,"121,404","138,239,000",TRON,10
249,"Oct 13, 2017",0.002345,0.002510,0.002022,0.002113,"184,709","153,327,000",TRON,10
250,"Oct 12, 2017",0.002471,0.002548,0.002197,0.002345,"136,756","161,575,000",TRON,10
251,"Oct 11, 2017",0.002289,0.002553,0.002258,0.002470,"289,055","149,682,000",TRON,10
252,"Oct 10, 2017",0.002186,0.002285,0.001963,0.002225,"215,705","142,372,000",TRON,10
253,"Oct 09, 2017",0.002567,0.002719,0.001943,0.002181,"350,960","167,131,000",TRON,10
254,"Oct 08, 2017",0.002565,0.002854,0.002326,0.002530,"239,490","167,048,000",TRON,10
255,"Oct 07, 2017",0.002995,0.004173,0.002240,0.002459,"352,974","119,798,000",TRON,10
256,"Oct 06, 2017",0.003321,0.003354,0.002815,0.002996,"478,330","132,826,000",TRON,10
257,"Oct 05, 2017",0.003269,0.003488,0.002942,0.003320,"704,167","130,770,000",TRON,10
258,"Oct 04, 2017",0.002469,0.003521,0.002400,0.003250,"1,072,200","98,764,600",TRON,10
259,"Oct 03, 2017",0.002748,0.003186,0.002128,0.002447,"822,107","109,938,000",TRON,10
260,"Oct 02, 2017",0.001848,0.003177,0.001768,0.002803,"887,622","18,600,200",TRON,10
261,"Oct 01, 2017",0.002261,0.002269,0.001806,0.001848,"72,807","22,765,800",TRON,10
262,"Sep 30, 2017",0.001983,0.002621,0.001763,0.002261,"53,734","19,966,000",TRON,10
263,"Sep 29, 2017",0.002901,0.002973,0.001487,0.001983,"58,162","29,208,900",TRON,10
264,"Sep 28, 2017",0.002563,0.003474,0.001816,0.002906,"69,532",-,TRON,10
265,"Sep 27, 2017",0.001736,0.003495,0.001659,0.002561,"35,671",-,TRON,10
266,"Sep 26, 2017",0.001777,0.002104,0.001619,0.001738,"61,508",-,TRON,10
267,"Sep 25, 2017",0.002251,0.005656,0.001465,0.001777,"106,284",-,TRON,10
268,"Sep 24, 2017",0.002346,0.002427,0.002086,0.002246,"50,023",-,TRON,10
269,"Sep 23, 2017",0.001934,0.002346,0.001924,0.002346,"42,314",-,TRON,10
270,"Sep 22, 2017",0.002079,0.002172,0.001852,0.001951,"38,829",-,TRON,10
271,"Sep 21, 2017",0.002638,0.003173,0.001935,0.002079,"99,853",-,TRON,10
272,"Sep 20, 2017",0.002306,0.003199,0.002039,0.002647,"83,399",-,TRON,10
273,"Sep 19, 2017",0.003273,0.023238,0.001746,0.002291,"158,416",-,TRON,10
274,"Sep 18, 2017",0.003324,0.003438,0.002534,0.003263,"159,158",-,TRON,10
275,"Sep 17, 2017",0.001836,0.003879,0.001781,0.003320,"124,998",-,TRON,10
276,"Sep 16, 2017",0.001815,0.017671,0.001371,0.001831,"54,535",-,TRON,10
277,"Sep 15, 2017",0.001419,0.001831,0.001091,0.001801,"26,475",-,TRON,10
278,"Sep 14, 2017",0.002006,0.002479,0.001298,0.001427,"58,770",-,TRON,10
279,"Sep 13, 2017",0.002051,0.002448,0.001711,0.001988,"48,512",-,TRON,10
0,"Jun 19, 2018",1.00,1.01,0.994846,1.00,"2,253,370,000","2,616,600,000",Tether,11
1,"Jun 18, 2018",1.00,1.01,0.991164,1.00,"2,073,910,000","2,615,990,000",Tether,11
2,"Jun 17, 2018",1.00,1.01,0.998453,1.01,"1,548,390,000","2,619,830,000",Tether,11
3,"Jun 16, 2018",1.00,1.01,0.987984,1.00,"1,797,940,000","2,617,230,000",Tether,11
4,"Jun 15, 2018",1.00,1.01,0.995103,1.01,"2,376,110,000","2,511,220,000",Tether,11
5,"Jun 14, 2018",1.00,1.01,0.993035,1.00,"3,104,210,000","2,512,020,000",Tether,11
6,"Jun 13, 2018",1.00,1.03,0.994316,1.00,"3,056,750,000","2,519,060,000",Tether,11
7,"Jun 12, 2018",1.00,1.02,0.998669,1.00,"2,702,340,000","2,517,270,000",Tether,11
8,"Jun 11, 2018",1.01,1.01,0.991656,1.00,"2,913,220,000","2,520,420,000",Tether,11
9,"Jun 10, 2018",1.01,1.02,0.989031,0.998215,"3,845,030,000","2,530,640,000",Tether,11
10,"Jun 09, 2018",1.00,1.01,0.999194,1.01,"2,006,880,000","2,512,300,000",Tether,11
11,"Jun 08, 2018",0.999940,1.01,0.994330,1.00,"2,219,580,000","2,506,990,000",Tether,11
12,"Jun 07, 2018",0.999463,1.01,0.996242,0.998750,"2,554,540,000","2,505,800,000",Tether,11
13,"Jun 06, 2018",0.997917,1.01,0.990877,1.00,"2,508,360,000","2,501,920,000",Tether,11
14,"Jun 05, 2018",0.999263,1.01,0.990879,1.00,"2,796,070,000","2,505,290,000",Tether,11
15,"Jun 04, 2018",0.997714,1.01,0.995257,1.00,"2,798,280,000","2,501,410,000",Tether,11
16,"Jun 03, 2018",0.992030,1.00,0.986847,1.00,"2,796,300,000","2,487,160,000",Tether,11
17,"Jun 02, 2018",1.00,1.01,0.986231,0.993530,"3,187,570,000","2,507,600,000",Tether,11
18,"Jun 01, 2018",0.999088,1.01,0.994694,1.00,"2,486,080,000","2,504,850,000",Tether,11
19,"May 31, 2018",1.00,1.01,0.994691,0.998003,"2,613,340,000","2,512,160,000",Tether,11
20,"May 30, 2018",0.999487,1.01,0.995158,0.999727,"2,429,060,000","2,505,850,000",Tether,11
21,"May 29, 2018",0.999270,1.01,0.985790,1.00,"3,003,920,000","2,505,310,000",Tether,11
22,"May 28, 2018",1.00,1.01,0.987478,1.00,"2,582,710,000","2,508,580,000",Tether,11
23,"May 27, 2018",1.00,1.01,0.991551,0.999182,"1,885,900,000","2,511,550,000",Tether,11
24,"May 26, 2018",1.00,1.01,0.982905,0.999890,"1,872,140,000","2,514,590,000",Tether,11
25,"May 25, 2018",0.999292,1.01,0.990553,1.00,"2,375,610,000","2,505,370,000",Tether,11
26,"May 24, 2018",1.00,1.01,0.993728,0.998818,"3,122,710,000","2,510,530,000",Tether,11
27,"May 23, 2018",1.00,1.01,0.996053,1.00,"3,360,600,000","2,509,060,000",Tether,11
28,"May 22, 2018",1.00,1.01,0.996062,1.00,"2,417,590,000","2,514,990,000",Tether,11
29,"May 21, 2018",0.999592,1.01,0.996845,1.00,"2,406,450,000","2,506,120,000",Tether,11
30,"May 20, 2018",1.00,1.00,0.990756,0.999117,"2,610,940,000","2,510,830,000",Tether,11
31,"May 19, 2018",1.00,1.01,0.994250,1.00,"2,569,300,000","2,507,660,000",Tether,11
32,"May 18, 2018",1.00,1.00,0.993732,1.00,"3,051,710,000","2,312,890,000",Tether,11
33,"May 17, 2018",1.00,1.01,0.996747,1.00,"3,026,750,000","2,308,560,000",Tether,11
34,"May 16, 2018",1.00,1.01,0.990384,0.999950,"3,238,190,000","2,211,880,000",Tether,11
35,"May 15, 2018",1.00,1.01,0.993853,1.00,"3,315,440,000","2,208,330,000",Tether,11
36,"May 14, 2018",1.00,1.01,0.989507,1.00,"3,820,280,000","2,211,480,000",Tether,11
37,"May 13, 2018",1.00,1.01,0.993248,1.00,"3,179,100,000","2,208,210,000",Tether,11
38,"May 12, 2018",0.999750,1.02,0.984735,1.00,"4,539,990,000","2,106,610,000",Tether,11
39,"May 11, 2018",1.00,1.01,0.982996,1.00,"4,733,060,000","2,115,720,000",Tether,11
40,"May 10, 2018",0.999422,1.01,0.995984,1.00,"3,430,200,000","2,105,920,000",Tether,11
41,"May 09, 2018",1.00,1.01,0.993117,1.00,"3,236,690,000","2,111,400,000",Tether,11
42,"May 08, 2018",0.998745,1.01,0.994675,1.00,"3,317,770,000","2,154,430,000",Tether,11
43,"May 07, 2018",0.995351,1.01,0.990850,0.997237,"4,137,240,000","2,186,930,000",Tether,11
44,"May 06, 2018",0.995906,1.01,0.992321,0.997202,"3,948,860,000","2,257,860,000",Tether,11
45,"May 05, 2018",0.999448,1.00,0.992373,0.996284,"3,848,780,000","2,265,890,000",Tether,11
46,"May 04, 2018",1.01,1.01,0.992204,0.998561,"3,844,980,000","2,330,610,000",Tether,11
47,"May 03, 2018",0.996267,1.01,0.993920,0.997973,"4,307,830,000","2,308,490,000",Tether,11
48,"May 02, 2018",1.00,1.00,0.992736,0.997464,"3,711,890,000","2,418,640,000",Tether,11
49,"May 01, 2018",1.00,1.01,0.993633,1.00,"3,901,110,000","2,417,740,000",Tether,11
50,"Apr 30, 2018",0.997553,1.01,0.992921,0.998919,"4,498,440,000","2,411,230,000",Tether,11
51,"Apr 29, 2018",0.998866,1.01,0.992304,0.998016,"5,167,800,000","2,414,400,000",Tether,11
52,"Apr 28, 2018",1.00,1.01,0.991015,0.999335,"4,066,050,000","2,419,020,000",Tether,11
53,"Apr 27, 2018",1.00,1.01,0.995122,1.00,"4,060,180,000","2,422,090,000",Tether,11
54,"Apr 26, 2018",1.00,1.01,0.992381,0.999614,"4,206,320,000","2,422,600,000",Tether,11
55,"Apr 25, 2018",1.01,1.02,0.986074,0.991809,"6,126,580,000","2,298,790,000",Tether,11
56,"Apr 24, 2018",0.998974,1.01,0.990297,1.00,"5,033,250,000","2,284,790,000",Tether,11
57,"Apr 23, 2018",0.995130,1.00,0.988780,0.997847,"3,075,480,000","2,276,000,000",Tether,11
58,"Apr 22, 2018",1.00,1.01,0.989191,0.996196,"3,176,020,000","2,297,000,000",Tether,11
59,"Apr 21, 2018",0.997071,1.01,0.993816,0.999014,"3,570,040,000","2,280,440,000",Tether,11
60,"Apr 20, 2018",0.997550,1.00,0.988285,0.998338,"3,458,870,000","2,281,540,000",Tether,11
61,"Apr 19, 2018",0.997907,1.00,0.992889,0.997185,"2,217,800,000","2,282,350,000",Tether,11
62,"Apr 18, 2018",1.00,1.01,0.983284,0.997609,"2,112,090,000","2,288,650,000",Tether,11
63,"Apr 17, 2018",0.997217,1.01,0.991320,0.998556,"2,075,650,000","2,280,780,000",Tether,11
64,"Apr 16, 2018",0.998884,1.01,0.995754,0.997592,"2,125,180,000","2,284,590,000",Tether,11
65,"Apr 15, 2018",0.996308,1.01,0.986564,0.998602,"2,057,860,000","2,278,700,000",Tether,11
66,"Apr 14, 2018",1.00,1.01,0.993994,0.999766,"2,060,220,000","2,291,310,000",Tether,11
67,"Apr 13, 2018",0.995839,1.01,0.989434,0.998895,"3,218,920,000","2,277,620,000",Tether,11
68,"Apr 12, 2018",0.996408,1.02,0.986025,0.996831,"3,636,590,000","2,278,930,000",Tether,11
69,"Apr 11, 2018",0.997593,1.00,0.992521,1.00,"1,741,700,000","2,281,640,000",Tether,11
70,"Apr 10, 2018",0.996953,1.00,0.991744,0.997356,"1,253,950,000","2,280,170,000",Tether,11
71,"Apr 09, 2018",0.997541,1.01,0.993393,0.997555,"1,678,770,000","2,281,520,000",Tether,11
72,"Apr 08, 2018",1.00,1.01,0.995091,0.996809,"1,090,880,000","2,290,640,000",Tether,11
73,"Apr 07, 2018",1.00,1.01,0.986520,0.999644,"1,332,260,000","2,291,130,000",Tether,11
74,"Apr 06, 2018",1.00,1.01,0.991376,1.00,"1,257,110,000","2,287,850,000",Tether,11
75,"Apr 05, 2018",1.00,1.01,0.987434,1.00,"1,609,470,000","2,291,820,000",Tether,11
76,"Apr 04, 2018",1.00,1.01,0.994270,1.00,"1,772,330,000","2,296,240,000",Tether,11
77,"Apr 03, 2018",0.997587,1.01,0.995073,1.00,"1,753,520,000","2,281,620,000",Tether,11
78,"Apr 02, 2018",1.00,1.01,0.988060,1.00,"1,550,880,000","2,294,760,000",Tether,11
79,"Apr 01, 2018",0.995702,1.01,0.980778,0.999810,"1,832,530,000","2,277,310,000",Tether,11
80,"Mar 31, 2018",0.997014,1.01,0.993569,1.00,"1,763,720,000","2,280,310,000",Tether,11
81,"Mar 30, 2018",0.995897,1.01,0.979633,0.998943,"2,596,850,000","2,277,760,000",Tether,11
82,"Mar 29, 2018",1.00,1.01,0.982472,0.998623,"2,486,610,000","2,293,080,000",Tether,11
83,"Mar 28, 2018",1.00,1.01,0.993721,0.999204,"1,857,050,000","2,292,350,000",Tether,11
84,"Mar 27, 2018",1.00,1.01,0.989473,1.00,"2,051,080,000","2,292,670,000",Tether,11
85,"Mar 26, 2018",0.996600,1.01,0.983682,1.00,"2,183,960,000","2,279,360,000",Tether,11
86,"Mar 25, 2018",1.00,1.01,0.994482,0.999686,"1,511,320,000","2,287,420,000",Tether,11
87,"Mar 24, 2018",1.00,1.01,0.994299,1.01,"1,785,500,000","2,290,890,000",Tether,11
88,"Mar 23, 2018",0.999221,1.01,0.990235,0.990235,"1,995,700,000","2,285,360,000",Tether,11
89,"Mar 22, 2018",0.999460,1.01,0.993468,0.998982,"2,171,850,000","2,215,940,000",Tether,11
90,"Mar 21, 2018",0.996938,1.01,0.992647,0.999244,"2,353,890,000","2,210,350,000",Tether,11
91,"Mar 20, 2018",1.01,1.01,0.989570,0.996832,"2,506,320,000","2,230,490,000",Tether,11
92,"Mar 19, 2018",0.982194,1.02,0.982194,0.989867,"2,638,090,000","2,177,660,000",Tether,11
93,"Mar 18, 2018",1.01,1.01,0.979781,1.00,"2,639,470,000","2,228,610,000",Tether,11
94,"Mar 17, 2018",1.00,1.01,0.990731,1.00,"1,687,920,000","2,220,590,000",Tether,11
95,"Mar 16, 2018",0.997509,1.01,0.989567,0.998551,"1,872,050,000","2,211,620,000",Tether,11
96,"Mar 15, 2018",1.00,1.01,0.984939,1.00,"2,259,870,000","2,218,620,000",Tether,11
97,"Mar 14, 2018",0.996581,1.02,0.991337,1.00,"2,151,670,000","2,209,560,000",Tether,11
98,"Mar 13, 2018",1.00,1.01,0.987195,0.999843,"1,890,040,000","2,221,210,000",Tether,11
99,"Mar 12, 2018",1.00,1.01,0.988530,1.00,"2,155,560,000","2,217,540,000",Tether,11
100,"Mar 11, 2018",1.00,1.01,0.994709,1.00,"2,394,810,000","2,224,830,000",Tether,11
101,"Mar 10, 2018",0.997607,1.01,0.994936,1.01,"2,218,810,000","2,211,840,000",Tether,11
102,"Mar 09, 2018",0.999723,1.01,0.988564,1.00,"3,131,620,000","2,216,530,000",Tether,11
103,"Mar 08, 2018",1.00,1.01,0.985734,1.01,"2,636,690,000","2,220,540,000",Tether,11
