,average,long,number,osk,osr,out_of_bounds,player,return_yards,returns,team,touchbacks,touchdowns,yards,year
2,45,15.00,Keith BulluckK. Bulluck,0.0,0.0,0,33.0,27,81,tennessee-titans,23,108,3,2017
0,64.8,72,86,1,0,0,Opponents,"1,556",64,tennessee-titans,22,1,"5,569",2017
1,0.00,0,0,0.0,Eugene AmanoE. Amano,3,Collin AllredC. Allred,5,2,tennessee-titans,0,0.0,0,2017
2,0,0,0,Ken AmatoK. Amato,0,1,0,0.0,1,tennessee-titans,0,0.0,0.00,2017
0,2,30,73,75,"4,787",0,62.1,1,2,tennessee-titans,680,Opponents,44,2017
1,1,32,73,0,0,1,63.8,0,2,tennessee-titans,832,Eugene AmanoE. Amano,40,2017
2,1,0,0,0,0.00,0.0,0.00,Ken AmatoK. Amato,0.0,tennessee-titans,1,0,0,2017
0,2,33,73,99,"6,264",1,61.9,0,3,tennessee-titans,860,Opponents,37,2017
1,2,63,73,0,0,1,63.3,1,2,tennessee-titans,"1,489",Xavier AdibiX. Adibi,33,2017
2,2,0,0,0,0.00,0.0,0.00,Al AfalavaA. Afalava,0.0,tennessee-titans,2,1,0,2017
0,0,0,0,Jackie BattleJ. Battle,0,1,0,0.0,9,tennessee-titans,8,0.0,0.00,2017
1,0,5,0.00,0,0,7,0,0.0,0.0,tennessee-titans,2,Rob BironasR. Bironas,0,2017
2,4,0,0,0,0.00,0.0,0.00,Beau BrinkleyB. Brinkley,0.0,tennessee-titans,4,0,0,2017
3,2,4,0,0.00,0,0.0,0,0,Kenny BrittK. Britt,tennessee-titans,0.0,0,2,2017
0,1,3,31,72,47,Opponents,0,"6,126",97,tennessee-titans,0,63.2,855,2017
1,0,1,48,0,0,James AndersonJ. Anderson,0,0,0,tennessee-titans,1,0.00,"1,121",2017
2,0.0,0.0,1,0,1,0,5,0.00,0,tennessee-titans,Antonio AndrewsA. Andrews,0,6,2017
3,0.0,Akeem AyersA. Ayers,1,1,2,0,0,0,0.00,tennessee-titans,0,0,0.0,2017
0,0,0,599,58,0,91,22,65.4,"5,952",tennessee-titans,Opponents,72,0,2017
1,0,0,682,0,1,0,33,0.00,0,tennessee-titans,Antonio AndrewsA. Andrews,0,0,2017
2,0.0,David BassD. Bass,1,23,13,8,0,8,8.00,tennessee-titans,1,0,0.0,2017
0,0,1,59,83,"5,145",0,59.0,0,0,tennessee-titans,10,Tennessee,0,2017
1,2,21,77,86,"5,034",0,62.0,0,3,tennessee-titans,462,Opponents,58,2017
2,3,33,79,0,0,0,58.5,3,7,tennessee-titans,629,Mehdi AbdesmadM. Abdesmad,45,2017
3,1,0,0,0,0.00,0.0,0.00,Antonio AndrewsA. Andrews,0.0,tennessee-titans,1,0,0,2017
0,0,32,76,87,"5,382",0,64.0,0,1,tennessee-titans,750,Opponents,47,2017
1,0,28,72,0,0,0,61.9,0,3,tennessee-titans,618,Daren BatesD. Bates,56,2017
2,7,1,0,0,0.00,0.0,0.00,Beau BrinkleyB. Brinkley,0.0,tennessee-titans,8,0,0,2017
0,0.0,0.0,3,0,8,0,21,0.00,0,denver-broncos,Glenn CadrezG. Cadrez,0,24,2017
1,0.0,Cooper CarlisleC. Carlisle,8,1,0,0,0,0,0.00,denver-broncos,0,0,0.0,2017
0,1,0,0,0,0.00,0.0,0.00,Darius ClarkD. Clark,0.0,denver-broncos,1,0,0,2017
1,1,3,0,0.00,0,0.0,0,0,Desmond ClarkD. Clark,denver-broncos,0.0,0,2,2017
0,5,29,0,0.00,0,13.0,0,0,Reuben DroughnsR. Droughns,denver-broncos,1.0,0,24,2017
1,13,0.0,11,0,0,Jason ElamJ. Elam,0,0,0,denver-broncos,0.0,0.00,2,2017
0,0,2,0,0.00,0,0.0,0,0,Chris ColeC. Cole,denver-broncos,0.0,0,2,2017
1,3,0.0,3,0,0,Dorsett DavisD. Davis,0,0,0,denver-broncos,0.0,0.00,0,2017
0,6,3,0,0,0.00,1.0,0.00,Marco ColemanM. Coleman,12.0,denver-broncos,9,0,0,2017
1,7,28,0,0.00,0,14.5,0,0,Reuben DroughnsR. Droughns,denver-broncos,2.5,0,21,2017
0,0,0,0,Champ BaileyC. Bailey,8,1,0,0.0,1,denver-broncos,0,0.0,0.00,2017
1,2,60,17.38,0,0,66,139,0.0,0.0,denver-broncos,6,Sam BrandonS. Brandon,65t,2017
0,4,0,0,0,0.00,0.0,0.00,Cooper CarlisleC. Carlisle,0.0,denver-broncos,4,0,0,2017
1,0,1,0,0.00,0,0.0,0,0,Patrick ChukwurahP. Chukwurah,denver-broncos,0.0,0,1,2017
0,0,0.00,Antwon BurtonA. Burton,0.0,0.0,0,11.0,0,4,denver-broncos,0,4,0,2017
1,0.00,0,0,0.0,Brian ClarkB. Clark,7,Steve CargileS. Cargile,7,0,denver-broncos,0,0.0,0,2017
0,0.0,Ryan CladyR. Clady,62,1,0,0,8,0,0.00,denver-broncos,0,0,0.0,2017
1,Nic ClemonsN. Clemons,0,0.0,6,13,0.00,1,0,0,denver-broncos,0,7,0.0,2017
0,0,1,0.00,0,0,1,0,0.0,0.0,denver-broncos,0,Tony CarterT. Carter,0,2017
1,3,0,0,0,0.00,0.0,0.00,Andra DavisA. Davis,0.0,denver-broncos,3,0,0,2017
2,23,90,0,0.00,0,27.0,0,2,Brian DawkinsB. Dawkins,denver-broncos,3.5,0,67,2017
0,98,"6,364",2,"1,435",1,76,5,2,36,denver-broncos,64.9,59,Opponents,2017
1,0,0,0,4,0.0,0,2,3,0,denver-broncos,0.00,1,Kevin AlexanderK. Alexander,2017
2,0,0.00,Robert AyersR. Ayers,1.5,6.5,0,0.0,7,32,denver-broncos,0,39,0,2017
3,0.00,0,2,9.0,Lance BallL. Ball,41,Champ BaileyC. Bailey,45,4,denver-broncos,0,1.0,0,2017
4,0,0,0,Justin BannanJ. Bannan,0,0,0,0.0,2,denver-broncos,2,0.0,0.00,2017
0,0,0,0,Lance BallL. Ball,0,4,2,0.0,39,denver-broncos,35,0.0,0.00,2017
1,0,7,0.00,0,0,7,0,0.0,0.0,denver-broncos,0,David BrutonD. Bruton,0,2017
2,19,2,0,0,0.00,0.0,0.00,Brodrick BunkleyB. Bunkley,0.0,denver-broncos,21,0,0,2017
3,10,43,0,0.00,0,0.0,0,0,Rafael BushR. Bush,denver-broncos,0.0,0,33,2017
0,0,0,34,72,36,Opponents,0,"4,254",72,denver-broncos,0,59.1,751,2017
1,1,8,28,0,0,Mike AdamsM. Adams,0,0,0,denver-broncos,1,0.00,646,2017
2,1.0,2.0,20,0,8,0,60,0.00,0,denver-broncos,Robert AyersR. Ayers,0,80,2017
3,18.0,Champ BaileyC. Bailey,16,61,5,18,8,18,9.00,denver-broncos,2,0,2.0,2017
0,Mike AdamsM. Adams,1,4,16,64,3.00,1,0,3,denver-broncos,3,48,0,2017
1,0,0,0.0,29,5.5,0,0.0,23,0,denver-broncos,0.00,6,Robert AyersR. Ayers,2017
2,0,0.00,Champ BaileyC. Bailey,0.0,0.0,0,34.5,2,12,denver-broncos,0,14,0,2017
3,0.00,0,0,0.0,Zane BeadlesZ. Beadles,6,Montee BallM. Ball,6,0,denver-broncos,0,0.0,0,2017
0,0,Denver,0,0,35,"6,437",199,73,65.0,denver-broncos,99,64,0,2017
1,0,Opponents,0,0,32,"4,905",905,79,61.3,denver-broncos,80,44,0,2017
2,1,C.J. AndersonC. Anderson,0,1,0,0,802,0,0.00,denver-broncos,0,0,4,2017
3,Marvin AustinM. Austin,0,0.0,4,12,0.00,1,0,0,denver-broncos,0,8,0.0,2017
0,27,561,45,0,0.00,2,74,C.J. AndersonC. Anderson,0,denver-broncos,0,0,0,2017
1,0,5,0,0.00,0,0.0,0,0,Kenny AnunikeK. Anunike,denver-broncos,0.0,0,5,2017
2,1,0.0,0,0,0,Shaquil BarrettS. Barrett,0,0,0,denver-broncos,0.0,0.00,1,2017
3,5.5,39.0,15,0,1,0,35,0.00,0,denver-broncos,Kapri BibbsK. Bibbs,0,50,2017
0,0,0,0,Kapri BibbsK. Bibbs,0,13,0,1.5,36,denver-broncos,23,14.5,0.00,2017
1,0,2,0.00,0,0,2,0,0.0,0.0,denver-broncos,0,Devontae BookerD. Booker,0,2017
2,1,0,0,0,0.00,0.0,0.00,Jared CrickJ. Crick,0.0,denver-broncos,1,0,0,2017
3,21,53,0,0.00,0,17.5,0,0,Todd DavisT. Davis,denver-broncos,3.0,0,32,2017
0,0.00,0,0,0.0,Devontae BookerD. Booker,3,Garett BollesG. Bolles,3,0,denver-broncos,0,0.0,0,2017
1,0,0,0,Jamal CarterJ. Carter,0,0,0,0.0,2,denver-broncos,2,0.0,0.00,2017
2,0,9,0.00,0,0,11,0,0.0,0.0,denver-broncos,2,Jamaal CharlesJ. Charles,0,2017
3,1,0,0,0,0.00,0.0,0.00,Todd DavisT. Davis,0.0,denver-broncos,1,0,0,2017
0,33.00,33,1,6.0,Duane ClemonsD. Clemons,29,Lewis BushL. Bush,33,4,kansas-city-chiefs,0,1.0,33,2017
1,0,0,0,Mike CloudM. Cloud,0,9,0,7.5,56,kansas-city-chiefs,47,37.5,0.00,2017
0,0,0.00,John BrowningJ. Browning,1.5,18.5,0,0.0,5,15,kansas-city-chiefs,0,20,0,2017
1,0.00,0,0,0.0,Glenn CadrezG. Cadrez,26,Lewis BushL. Bush,32,6,kansas-city-chiefs,0,0.0,0,2017
0,0.0,Jason BelserJ. Belser,12,48,14,45,2,45,45.00,kansas-city-chiefs,1,0,0.0,2017
1,Derrick BlaylockD. Blaylock,0,0.0,0,4,0.00,62,0,0,kansas-city-chiefs,0,4,0.0,2017
0,0,0,0,John BrowningJ. Browning,0,1,0,0.0,5,kansas-city-chiefs,4,0.0,0.00,2017
1,0,37,0.00,0,0,42,0,1.0,0.5,kansas-city-chiefs,5,Quinton CaverQ. Caver,0,2017
0,0,44,-1.00,0,0,55,-1,17.5,2.5,kansas-city-chiefs,11,Derrick BlaylockD. Blaylock,-1,2017
1,6,0,0,0,0.00,0.0,0.00,Chris BoberC. Bober,0.0,kansas-city-chiefs,6,0,0,2017
0,0,0.00,Dee BrownD. Brown,0.0,0.0,0,0.0,0,2,kansas-city-chiefs,0,2,0,2017
1,0.00,0,0,14.0,Dustin ColquittD. Colquitt,31,John BrowningJ. Browning,35,4,kansas-city-chiefs,0,2.0,0,2017
0,20,2.5,15,0,0,Keyaron FoxK. Fox,0,0,0,kansas-city-chiefs,11.5,0.00,5,2017
1,1.0,5.0,8,0,2,0,44,0.00,0,kansas-city-chiefs,Kendall GammonK. Gammon,0,52,2017
0,8,0.0,6,0,0,Michael BennettM. Bennett,0,0,0,kansas-city-chiefs,0.0,0.00,2,2017
1,0.0,0.0,0,0,19,0,1,0.00,0,kansas-city-chiefs,Alfonso BooneA. Boone,0,1,2017
0,1.0,8.0,1,0,2,0,17,0.00,0,kansas-city-chiefs,Dwayne BoweD. Bowe,0,18,2017
1,0.0,Tyron BrackenridgeT. Brackenridge,2,5,1,0,0,0,0.00,kansas-city-chiefs,0,0,0.0,2017
0,0,79,4.33,1,31,103,13,24.0,2.0,kansas-city-chiefs,24,Brandon CarrB. Carr,10,2017
1,56,6,31,0,0.00,0.0,31.00,Matt CasselM. Cassel,0.0,kansas-city-chiefs,62,0,0,2017
2,0,4,0,0.00,0,0.0,0,0,Tim CastilleT. Castille,kansas-city-chiefs,0.0,0,4,2017
3,5,0.0,5,0,0,Chris ChambersC. Chambers,0,0,0,kansas-city-chiefs,0.0,0.00,0,2017
0,36,7,0,0,0.00,3.0,0.00,Jackie BatesJ. Bates,29.0,kansas-city-chiefs,43,0,0,2017
1,0,1,0,0.00,0,0.0,0,0,Jackie BattleJ. Battle,kansas-city-chiefs,0.0,0,1,2017
2,11,0.0,8,0,0,Jovan BelcherJ. Belcher,0,0,0,kansas-city-chiefs,0.0,0.00,3,2017
0,Branden AlbertB. Albert,0,2,0,2,0.00,0,0,0,kansas-city-chiefs,0,2,0,2017
1,2,5,0.0,33,1.0,5,0.0,26,0,kansas-city-chiefs,2.50,7,Javier ArenasJ. Arenas,2017
2,0,0.00,Jon AsamoahJ. Asamoah,0.0,0.0,0,6.0,0,2,kansas-city-chiefs,0,2,0,2017
3,0.00,0,0,9.0,Jonathan BaldwinJ. Baldwin,8,Allen BaileyA. Bailey,10,2,kansas-city-chiefs,0,1.0,0,2017
0,0,54,0.00,0,0,61,0,0.0,0.0,kansas-city-chiefs,7,Jon AsamoahJ. Asamoah,0,2017
1,2,0,0,0,0.00,0.0,0.00,Allen BaileyA. Bailey,0.0,kansas-city-chiefs,2,0,0,2017
2,2,5,0,0.00,0,0.0,0,0,Jonathan BaldwinJ. Baldwin,kansas-city-chiefs,0.0,0,3,2017
0,1,77,0,23,0,77,0,0,0,kansas-city-chiefs,77.0,1,Dustin ColquittD. Colquitt,2017
1,92,"5,937",0,"1,048",0,77,0,2,47,kansas-city-chiefs,64.5,43,Kansas City,2017
2,71,"4,595",0,"1,316",2,74,0,0,27,kansas-city-chiefs,64.7,44,Opponents,2017
3,1,44,0,27,0.5,44t,0,22,1,kansas-city-chiefs,44.00,5,Husain AbdullahH. Abdullah,2017
0,0,1,54,74,18,Opponents,0,"4,523",70,kansas-city-chiefs,0,64.6,"1,293",2017
1,1,1,51,39t,1,Husain AbdullahH. Abdullah,0,39,1,kansas-city-chiefs,0,39.00,"1,430",2017
2,0.0,0.0,13,0,1,0,58,0.00,0,kansas-city-chiefs,Jason AvantJ. Avant,0,71,2017
3,0.0,Donnie AveryD. Avery,1,2,0,0,0,0,0.00,kansas-city-chiefs,0,0,0.0,2017
0,0,6,35,0,0,Husain AbdullahH. Abdullah,1,0,0,kansas-city-chiefs,0,0.00,791,2017
1,0.0,0.0,5,0,12,0,24,0.00,0,kansas-city-chiefs,D.J. AlexanderD. Alexander,0,29,2017
2,0.0,Allen BaileyA. Bailey,13,26,12,0,1,0,0.00,kansas-city-chiefs,0,0,0.0,2017
0,1,35,69,74,"4,566",0,62.3,0,2,kansas-city-chiefs,843,Opponents,48,2017
1,2,40,73,0,0,1,61.7,0,3,kansas-city-chiefs,943,Kenneth AckerK. Acker,30,2017
2,16,1,0,0,0.00,0.0,0.00,D.J. AlexanderD. Alexander,0.0,kansas-city-chiefs,17,0,0,2017
0,"6,232",64.2,Kansas City,0,0,71,0,25,0,kansas-city-chiefs,74,486,97,2017
1,"4,537",61.3,Opponents,0,4,24,0,47,0,kansas-city-chiefs,73,"1,051",74,2017
2,9,9.00,Kenneth AckerK. Acker,0.0,0.0,0,2,2,21,kansas-city-chiefs,9,23,1,2017
3,0.00,0,0,8.0,Eric BerryE. Berry,21,Allen BaileyA. Bailey,38,17,kansas-city-chiefs,0,2.0,0,2017
4,0,0,0,Orson CharlesO. Charles,0,3,0,0.0,7,kansas-city-chiefs,4,0.0,0.00,2017
0,0,1,0/0,6/8,2/8,37/42,0/0,0/0,20/30,los-angeles-chargers,LA Chargers,11/11,0/0,2017
1,Opponents,23/26,50,4/6,54,0/0,1/3,8/8,5/5,los-angeles-chargers,23/27,6/8,97,2017
2,"2,023",63.2,Nick NovakN. Novak,0,0,9,92,23,0,los-angeles-chargers,69,564,32,2017
3,943,62.9,Travis CoonsT. Coons,0,0,4,0,11,0,los-angeles-chargers,65,254,15,2017
4,922,65.9,Younghoe KooY. Koo,0,0,8,0,6,0,los-angeles-chargers,78,173,14,2017
5,589,65.4,Nick RoseN. Rose,0,0,8,0,1,0,los-angeles-chargers,69,29,9,2017
6,449,64.1,Drew KaserD. Kaser,0,0,2,0,5,0,los-angeles-chargers,73,130,7,2017
0,100,34,0,0,0.00,2.0,0.00,Calvin BranchC. Branch,7.0,oakland-raiders,134,0,0,2017
1,2,13,0,0.00,0,0.0,0,0,Jeremy BrighamJ. Brigham,oakland-raiders,0.0,0,11,2017
0,Tim BrownT. Brown,0,0.0,0,1,0.00,16,0,0,oakland-raiders,0,1,0.0,2017
1,0,0,0.0,41,5.0,0,0.0,28,0,oakland-raiders,0.00,13,Tony BryantT. Bryant,2017
0,0,0,0,Chris CooperC. Cooper,0,0,0,0.0,3,oakland-raiders,3,0.0,0.00,2017
1,0,14,0.00,0,0,19,0,4.0,1.0,oakland-raiders,5,Zack CrockettZ. Crockett,0,2017
0,0.0,Roderick ColemanR. Coleman,44,44,8,0,2,0,0.00,oakland-raiders,0,0,0.0,2017
1,Mo CollinsM. Collins,0,5.5,0,2,0.00,52,0,0,oakland-raiders,0,2,46.0,2017
0,0,0,0.0,130,2.0,0,0.0,99,0,oakland-raiders,0.00,31,Danny ClarkD. Clark,2017
1,0,0.00,Kerry CollinsK. Collins,0.0,0.0,0,16.0,0,1,oakland-raiders,0,1,0,2017
0,16.0,104.0,6,0,7,0,52,0.00,0,oakland-raiders,Chris CarrC. Carr,0,58,2017
1,0.0,Danny ClarkD. Clark,9,82,31,0,2,0,0.00,oakland-raiders,0,0,0.0,2017
0,0,0.00,Aaron BrooksA. Brooks,0.0,0.0,0,0.0,0,2,oakland-raiders,0,2,0,2017
1,0.00,0,0,0.0,Derrick BurgessD. Burgess,7,Ricky BrownR. Brown,8,1,oakland-raiders,0,0.0,0,2017
0,0.0,Chris ClemonsC. Clemons,28,15,5,0,4,0,0.00,oakland-raiders,0,0,0.0,2017
1,Jon CondoJ. Condo,0,8.0,2,8,0.00,20,0,0,oakland-raiders,0,6,54.0,2017
0,2,10,0,0.00,0,0.0,36,0,Ricky BrownR. Brown,oakland-raiders,0.0,0,8,2017
1,37,0.0,28,0,0,Derrick BurgessD. Burgess,0,0,0,oakland-raiders,0.0,0.00,9,2017
0,0.00,0,0,0.0,John BowieJ. Bowie,1,Khalif BarnesK. Barnes,1,0,oakland-raiders,0,0.0,0,2017
1,0,0,0,Jerome BoydJ. Boyd,0,0,0,0.0,1,oakland-raiders,1,0.0,0.00,2017
2,0,2,0.00,0,0,2,0,0.0,0.0,oakland-raiders,0,Tyvon BranchT. Branch,0,2017
3,98,26,0,0,0.00,1.0,0.00,Ricky BrownR. Brown,12.0,oakland-raiders,124,0,0,2017
0,5,13,0,0.00,0,0.0,0,0,Stevie BrownS. Brown,oakland-raiders,0.0,0,8,2017
1,30,0.0,25,0,0,Desmond BryantD. Bryant,0,0,0,oakland-raiders,0.0,0.00,5,2017
2,2.5,18.0,6,0,15,0,15,0.00,0,oakland-raiders,Rock CartwrightR. Cartwright,0,21,2017
0,0,0,0,Kevin BossK. Boss,0,5,0,0.0,20,oakland-raiders,15,0.0,0.00,2017
1,0,2,0.00,0,0,2,0,0.0,0.0,oakland-raiders,0,Jerome BoydJ. Boyd,0,2017
2,20,5,0,0,0.00,0.0,0.00,Tyvon BranchT. Branch,0.0,oakland-raiders,25,1,0,2017
3,29,109,0,0.00,0,10.0,0,0,Desmond BryantD. Bryant,oakland-raiders,1.0,0,80,2017
0,2,0,1,15,0.0,0,2,13,0,oakland-raiders,0.00,2,Phillip AdamsP. Adams,2017
1,0,0.00,David AusberryD. Ausberry,0.0,0.0,0,0.0,3,3,oakland-raiders,0,6,0,2017
2,0.00,0,0,0.0,Ronald BartellR. Bartell,2,Khalif BarnesK. Barnes,2,0,oakland-raiders,0,0.0,0,2017
0,1.0,2.0,1,0,6,0,4,0.00,0,oakland-raiders,Kaelin BurnettK. Burnett,0,5,2017
1,0.0,Kevin BurnettK. Burnett,10,83,22,0,4,0,0.00,oakland-raiders,1,0,0.0,2017
2,Miles BurrisM. Burris,0,2.5,1,4,0.00,105,0,0,oakland-raiders,0,3,20.5,2017
0,6,0,683,48,0,97,21,64.7,"6,275",oakland-raiders,Opponents,80,0,2017
1,2,0,"1,027",0,14,0,47,0.00,0,oakland-raiders,Ray-Ray ArmstrongR. Armstrong,0,0,2017
2,0.0,Larry AsanteL. Asante,18,21,4,0,4,0,0.00,oakland-raiders,0,0,0.0,2017
0,5,0,5,David AmersonD. Amerson,4,4,1,0.0,11,oakland-raiders,7,0.0,5.00,2017
1,1,53,7.00,0,0,58,28,0.0,0.0,oakland-raiders,5,Ray-Ray ArmstrongR. Armstrong,24t,2017
2,18,3,0,0,0.00,1.0,0.00,Larry AsanteL. Asante,3.0,oakland-raiders,21,0,0,2017
3,7,30,0,0.00,0,0.0,0,0,Denico AutryD. Autry,oakland-raiders,0.0,0,23,2017
0,0,45,75,84,"5,233",0,64.0,0,0,oakland-raiders,896,Opponents,43,2017
1,3,26,72,2,5,0,62.3,0,1,oakland-raiders,534,Nate AllenN. Allen,55,2017
2,24,9,4,0,0.00,0.0,2.50,David AmersonD. Amerson,0.0,oakland-raiders,33,2,0,2017
0,0,6,34,0,0,Tyrell AdamsT. Adams,0,0,0,oakland-raiders,1,0.00,738,2017
1,0.0,0.0,7,0,14,0,11,0.00,0,oakland-raiders,David AmersonD. Amerson,0,18,2017
2,0.0,Denico AutryD. Autry,18,23,13,0,4,0,0.00,oakland-raiders,0,0,0.0,2017
0,0,0,0,Randall CunninghamR. Cunningham,0,12,0,0.0,90,dallas-cowboys,78,0.0,0.00,2017
1,0,2,0.00,0,0,2,0,0.0,0.0,dallas-cowboys,0,Mario EdwardsM. Edwards,0,2017
0,1,1,0,0,0.00,0.0,0.00,Greg EllisG. Ellis,0.0,dallas-cowboys,2,0,0,2017
1,16,61,0,0.00,0,9.0,0,0,Demetric EvansD. Evans,dallas-cowboys,6.0,0,45,2017
0,29,0,29,Ebenezer EkubanE. Ekuban,0,4,2,0.0,57,dallas-cowboys,53,0.0,14.50,2017
1,0,26,0.00,1,0,31,0,0.0,1.0,dallas-cowboys,5,Greg EllisG. Ellis,0,2017
0,0,0.00,Dan CampbellD. Campbell,0.0,0.0,0,0.0,0,1,dallas-cowboys,0,1,0,2017
1,0.00,0,0,8.0,Quincy CarterQ. Carter,13,Leonardo CarsonL. Carson,18,5,dallas-cowboys,0,1.5,0,2017
0,0,2,0.00,0,0,2,0,0.0,0.0,dallas-cowboys,0,Keith DavisK. Davis,0,2017
1,15,4,0,0,0.00,0.0,0.00,Tony DixonT. Dixon,0.0,dallas-cowboys,19,0,0,2017
0,24,12,0,0,0.00,2.5,0.00,Quinton CaverQ. Caver,17.5,dallas-cowboys,36,0,0,2017
1,1,3,0,0.00,0,0.0,0,0,Kenyon ColemanK. Coleman,dallas-cowboys,0.0,0,2,2017
0,24,9,0,0,0.00,1.0,0.00,Bobby CarpenterB. Carpenter,2.0,dallas-cowboys,33,0,0,2017
1,5,19,0,0.00,0,5.0,0,0,Kenyon ColemanK. Coleman,dallas-cowboys,1.5,0,14,2017
0,0.0,0.0,0,0,9,0,3,0.00,0,dallas-cowboys,Stephen BowenS. Bowen,0,3,2017
1,0.0,Courtney BrownC. Brown,14,4,2,0,5,0,0.00,dallas-cowboys,0,0,0.0,2017
0,0,0.00,Martellus BennettM. Bennett,0.0,0.0,0,0.0,0,2,dallas-cowboys,0,2,0,2017
1,0.00,0,0,0.0,Courtney BrownC. Brown,6,Stephen BowenS. Bowen,17,11,dallas-cowboys,0,0.0,0,2017
0,2,0,"1,032",0,4,0,47,0.00,0,dallas-cowboys,Deon AndersonD. Anderson,0,0,2017
1,0.0,Miles AustinM. Austin,9,3,0,0,5,0,0.00,dallas-cowboys,0,0,0.0,2017
2,Alan BallA. Ball,0,0.0,5,31,0.00,3,0,0,dallas-cowboys,0,26,0.0,2017
3,0,0,0.0,18,3.0,0,0.0,12,0,dallas-cowboys,0.00,6,Stephen BowenS. Bowen,2017
0,0,0.00,Martellus BennettM. Bennett,0.0,0.0,0,6.0,0,1,dallas-cowboys,0,1,0,2017
1,0.00,0,0,14.0,Keith BrookingK. Brooking,16,Stephen BowenS. Bowen,22,6,dallas-cowboys,0,1.5,0,2017
2,41,0,41,Dez BryantD. Bryant,0,24,1,1.0,97,dallas-cowboys,73,9.0,41.00,2017
3,0,1,0.00,0,0,1,0,0.0,0.0,dallas-cowboys,0,David BuehlerD. Buehler,0,2017
0,11,0.0,8,0,0,Dan BaileyD. Bailey,0,0,0,dallas-cowboys,0.0,0.00,3,2017
1,0.0,0.0,0,0,30,1,2,15.00,15,dallas-cowboys,Alan BallA. Ball,15,2,2017
2,0.0,Martellus BennettM. Bennett,37,4,0,0,7,0,0.00,dallas-cowboys,0,0,0.0,2017
3,Keith BrookingK. Brooking,0,0.0,16,50,0.00,4,0,0,dallas-cowboys,0,34,0.0,2017
4,0,0,0.0,2,0.0,0,0.0,2,0,dallas-cowboys,0.00,0,Dez BryantD. Bryant,2017
0,84,"5,089",1,"1,102",1,74,5,1,30,dallas-cowboys,60.6,50,Dallas,2017
1,88,"5,541",1,741,0,74,5,0,49,dallas-cowboys,63.0,36,Opponents,2017
2,0,0,0,31,0.0,0,3,25,0,dallas-cowboys,0.00,6,Alex AlbrightA. Albright,2017
0,0,2,45,13,0,Will AllenW. Allen,1,13,1,dallas-cowboys,0,13.00,"1,147",2017
1,0.0,0.0,4,0,1,0,5,0.00,0,dallas-cowboys,Marvin AustinM. Austin,0,9,2017
2,0.0,Miles AustinM. Austin,1,1,0,0,0,0,0.00,dallas-cowboys,0,0,0.0,2017
0,63.0,74,98,3,1,0,Dan BaileyD. Bailey,905,42,dallas-cowboys,52,0,"6,175",2017
1,57.0,57,1,0,0,0,Chris JonesC. Jones,16,1,dallas-cowboys,0,0,57,2017
2,62.9,74,99,3,1,0,Dallas,921,43,dallas-cowboys,52,0,"6,232",2017
3,63.0,73,75,4,1,0,Opponents,790,33,dallas-cowboys,38,0,"4,726",2017
0,0,0,0.0,1,0.0,0,0.0,1,0,dallas-cowboys,0.00,0,Mackenzy BernadeauM. Bernadeau,2017
1,0,0.00,Brandon CarrB. Carr,0.0,0.0,0,0.0,16,60,dallas-cowboys,0,76,0,2017
2,0.00,0,0,0.0,Morris ClaiborneM. Claiborne,78,Barry ChurchB. Church,117,39,dallas-cowboys,0,0.0,0,2017
0,0,33,70,75,"4,468",0,64.0,0,1,dallas-cowboys,746,Opponents,57,2017
1,2,24,70,0,0,0,59.6,0,5,dallas-cowboys,492,Richard AshR. Ash,45,2017
2,2,0,0,0,0.00,0.0,0.00,Dan BaileyD. Bailey,0.0,dallas-cowboys,2,0,0,2017
0,50,86,6/7,32,0,56,7/12,64.4,"3,605",dallas-cowboys,Dan BaileyD. Bailey,71,1/1,2017
1,0,0,519,11,0,19,24,65.6,"1,246",dallas-cowboys,Mike NugentM. Nugent,72,0,2017
2,0,0,190,2,0,5,8,61.6,308,dallas-cowboys,Jeff HeathJ. Heath,65,0,2017
3,0,0,50,45,0,80,3,64.5,"5,159",dallas-cowboys,Dallas,72,0,2017
4,0,0,759,47,0,73,35,64.6,"4,719",dallas-cowboys,Opponents,74,0,2017
0,0.0,Greg ComellaG. Comella,1,5,0,0,0,0,0.00,new-york-giants,0,0,0.0,2017
1,Howard CrossH. Cross,0,0.0,0,1,0.00,5,0,0,new-york-giants,0,1,0.0,2017
0,0,3,0.00,0,0,3,0,0.0,0.0,new-york-giants,0,Ralph BrownR. Brown,0,2017
1,4,3,0,0,0.00,0.0,0.00,Greg ComellaG. Comella,0.0,new-york-giants,7,0,0,2017
0,0,0,0,Tim CarterT. Carter,0,0,0,0.0,1,new-york-giants,1,0.0,0.00,2017
1,0,1,0.00,0,0,2,0,0.0,0.0,new-york-giants,1,Ryan ClarkR. Clark,0,2017
0,7.0,Matt BryantM. Bryant,34,4,0,0,5,0,0.00,new-york-giants,0,0,1.0,2017
1,Tim CarterT. Carter,0,0.0,0,2,0.00,4,0,0,new-york-giants,0,2,0.0,2017
0,Lorenzo BromellL. Bromell,0,0.0,0,3,0.00,17,0,0,new-york-giants,0,3,0.0,2017
1,1,12,0.0,23,0.0,12,0.0,19,0,new-york-giants,12.00,4,Curry BurnsC. Burns,2017
0,Plaxico BurressP. Burress,0,0.0,0,3,0.00,31,0,0,new-york-giants,0,3,0.0,2017
